Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
11735,47359,20907,10654,4279,3484,2710,849,908,622,176,140,58,25,7,5,1,2,0.882915,34.827,0.000,99.830,,,
11740,46356,19974,10090,4076,3317,2484,817,873,530,156,124,53,22,5,3,2,0,0.846045,34.827,0.000,99.836,,,
11745,46488,19720,9958,3999,3219,2440,775,791,584,146,135,36,19,7,4,1,0,0.834763,34.827,0.000,99.830,,,
11750,46272,19445,9764,3887,3178,2442,793,772,532,170,109,52,19,8,3,1,1,0.822313,34.827,0.000,99.836,,,
11755,45740,18963,9473,3698,3038,2345,704,771,524,139,110,33,14,5,1,0,3,0.806174,34.827,0.000,99.836,,,
11760,45784,18865,9430,3695,3097,2357,770,742,519,132,110,32,20,8,5,2,0,0.805902,34.827,0.000,99.849,,,
11765,45099,18615,9283,3686,2898,2269,691,712,507,128,86,37,12,3,1,0,2,0.788274,34.827,0.000,99.836,,,
11770,45623,18595,9485,3611,3048,2243,704,775,473,127,97,39,12,3,5,3,0,0.794975,34.827,0.000,99.842,,,
11775,46049,18499,9316,3629,2896,2372,708,722,499,150,90,28,13,5,0,1,0,0.793351,34.827,0.000,99.842,,,
11780,46216,18601,9406,3624,2924,2337,717,752,518,148,94,25,10,7,3,0,0,0.801498,34.827,0.000,99.842,,,
11785,45705,18531,9342,3734,2971,2295,725,738,484,131,100,40,7,5,0,2,0,0.791852,34.827,0.000,99.836,,,
11790,45581,18646,9250,3580,2790,2326,667,717,489,120,89,39,8,3,3,0,1,0.789229,34.827,0.000,99.849,,,
11795,45397,18390,9171,3518,2984,2284,696,737,489,121,88,29,14,1,1,0,0,0.786661,34.827,0.000,99.830,,,
11800,44995,18692,9230,3542,2789,2238,723,670,448,140,84,30,14,3,1,0,0,0.779563,34.827,0.000,99.824,,,
11805,45031,18660,9253,3604,2967,2186,649,755,438,143,83,27,12,2,1,0,0,0.781276,34.827,0.000,99.830,,,
11810,45257,18350,9205,3653,2826,2248,714,719,497,111,77,33,10,3,2,1,0,0.778682,34.827,0.000,99.830,,,
11815,44919,18354,9112,3609,2808,2223,714,749,481,129,91,31,12,3,0,0,1,0.776693,34.827,0.000,99.836,,,
11820,45297,18194,9096,3485,2732,2266,730,703,474,136,75,30,9,4,0,0,0,0.771743,34.827,0.000,99.830,,,
11825,45205,18170,8983,3523,2846,2178,691,721,457,102,89,37,10,1,2,1,0,0.769458,34.827,0.000,99.842,,,
11830,44813,18174,9121,3447,2802,2226,653,745,487,141,84,28,12,2,1,2,1,0.767686,34.827,0.000,99.836,,,
11835,44774,18343,8960,3587,2866,2181,668,663,486,122,63,27,14,2,2,0,0,0.767775,34.827,0.000,99.830,,,
11840,44559,17892,8996,3524,2833,2133,720,695,460,123,84,22,9,2,0,0,0,0.763052,34.827,0.000,99.836,,,
11845,44423,18146,9042,3515,2913,2170,638,677,458,120,80,20,6,2,0,0,0,0.765138,34.827,0.000,99.830,,,
11850,44583,17980,8833,3450,2779,2113,660,668,465,107,71,20,12,1,2,0,0,0.760769,34.827,0.000,99.855,,,
11855,44480,18072,8905,3546,2736,2102,593,635,437,117,80,20,10,4,1,0,1,0.759091,34.827,0.000,99.849,,,
11860,44319,17784,8789,3496,2840,2072,633,659,444,97,71,27,6,1,0,0,0,0.753605,34.827,0.000,99.849,,,
11865,44514,17853,8841,3366,2836,2115,675,678,412,111,65,17,7,3,1,0,0,0.759315,34.827,0.000,99.855,,,
11870,43955,17879,8817,3376,2728,2086,656,685,393,103,87,31,9,2,0,0,0,0.747281,34.827,0.000,99.842,,,
11875,44108,17576,8853,3402,2705,2202,675,665,460,102,63,20,6,3,0,0,0,0.751343,34.827,0.000,99.836,,,
11880,43669,17588,8771,3313,2781,2058,635,678,418,112,74,14,7,3,2,0,0,0.746120,34.827,0.000,99.830,,,
11885,43894,17527,8560,3356,2744,2054,635,656,395,106,64,16,4,1,0,0,0,0.740933,34.827,0.000,99.836,,,
11890,43916,17796,8789,3494,2706,2015,642,641,417,115,60,23,4,5,1,0,0,0.747624,34.827,0.000,99.836,,,
11895,43586,17217,8651,3402,2833,2014,646,682,442,116,50,19,9,0,0,0,0,0.737225,34.827,0.000,99.836,,,
11900,43583,17177,8566,3293,2695,2037,619,651,446,93,71,13,8,1,2,0,0,0.731653,34.827,0.000,99.830,,,
11905,43449,17252,8706,3336,2622,2141,605,614,416,102,60,16,9,2,1,0,0,0.735794,34.827,0.000,99.830,,,
11910,43214,17387,8357,3237,2511,2099,650,636,402,98,80,19,7,0,1,0,0,0.726671,34.827,0.000,99.824,,,
11915,43419,17422,8687,3356,2644,2013,602,653,418,96,72,20,8,3,1,0,1,0.733490,34.827,0.000,99.824,,,
11920,43023,17363,8368,3279,2673,2105,637,595,407,101,60,12,3,1,0,0,0,0.731505,34.827,0.000,99.830,,,
11925,42998,17137,8248,3375,2707,2086,597,587,374,91,67,18,8,4,0,0,0,0.723541,34.827,0.000,99.836,,,
11930,43225,17159,8461,3274,2638,1944,626,586,390,86,66,18,8,0,0,0,0,0.724475,34.827,0.000,99.842,,,
11935,43214,17187,8302,3279,2549,2015,602,616,407,92,78,16,6,0,0,0,0,0.722534,34.827,0.000,99.830,,,
11940,42887,17261,8395,3233,2618,1999,609,572,360,105,62,12,5,2,0,0,0,0.722134,34.827,0.000,99.842,,,
11945,42520,16880,8310,3230,2554,1951,577,599,366,98,54,7,5,0,1,0,0,0.712075,34.827,0.000,99.830,,,
11950,42757,16938,8305,3290,2521,1943,613,548,382,117,54,22,1,1,0,0,0,0.714051,34.827,0.000,99.836,,,
11955,42935,16992,8354,3213,2649,1935,621,615,370,80,64,13,4,1,0,0,0,0.717798,34.827,0.000,99.836,,,
11960,42337,16569,8207,3281,2459,1996,635,602,367,104,44,11,4,2,0,0,0,0.708438,34.827,0.000,99.842,,,
11965,42161,16832,8299,3210,2510,1900,598,571,344,94,41,14,5,2,1,0,0,0.708566,34.827,0.000,99.830,,,
11970,42139,16561,8259,3282,2498,1935,613,627,373,76,56,7,2,0,1,0,1,0.703193,34.827,0.000,99.830,,,
11975,42268,16503,8233,3190,2509,1870,609,570,340,88,58,8,5,0,0,0,0,0.703947,34.827,0.000,99.830,,,
11980,42325,16471,8386,3030,2641,1933,574,576,390,94,57,15,3,0,0,0,0,0.705543,34.827,0.000,99.824,,,
11985,42495,16518,8113,3170,2444,1844,602,572,371,84,54,18,2,1,0,0,0,0.702745,34.827,0.000,99.824,,,
11990,42314,16431,7917,3103,2552,1829,579,563,326,73,54,13,3,0,0,0,0,0.699638,34.827,0.000,99.824,,,
11995,42078,16256,8165,3131,2521,1934,598,555,310,105,47,7,0,2,1,0,0,0.696723,34.827,0.000,99.824,,,
12000,41758,16321,8073,3144,2599,1913,575,553,356,88,36,7,7,0,0,0,0,0.694178,34.827,0.000,99.824,,,
12005,41739,16447,7818,3141,2423,1813,590,529,379,83,54,12,0,1,0,0,0,0.686331,34.827,0.000,99.824,,,
12010,41925,16302,8010,3122,2484,1826,558,598,333,82,62,12,3,1,1,0,0,0.691357,34.827,0.000,99.824,,,
12015,41329,16466,8050,3014,2548,1918,532,580,355,91,37,14,3,0,0,0,0,0.687294,34.827,0.000,99.824,,,
12020,41977,16303,8041,3084,2506,1741,560,562,362,91,57,14,3,0,2,0,0,0.687584,34.827,0.000,99.824,,,
12025,41528,16300,8122,3073,2512,1843,561,535,323,70,42,13,1,0,0,0,0,0.686167,34.827,0.000,99.824,,,
12030,41619,16176,7839,3025,2501,1818,531,550,343,79,44,14,1,1,0,0,0,0.682892,34.827,0.000,99.830,,,
12035,41105,15974,7852,3108,2494,1762,514,522,338,82,46,8,3,1,0,0,0,0.673887,34.827,0.000,99.824,,,
12040,41165,15894,7825,3042,2353,1794,539,546,350,101,52,13,4,0,0,0,0,0.674871,34.827,0.000,99.842,,,
12045,41866,16262,7916,3025,2463,1771,522,519,326,84,41,11,0,0,0,0,0,0.691855,34.827,0.000,99.824,,,
12050,41269,15914,7837,3032,2446,1789,506,568,346,99,51,16,2,2,0,0,0,0.679270,34.827,0.000,99.824,,,
12055,41152,15886,7843,3021,2407,1728,520,504,329,80,43,11,1,0,0,0,0,0.677387,34.827,0.000,99.824,,,
12060,41427,16058,7776,3026,2456,1720,529,531,322,73,57,10,1,0,0,0,0,0.682044,34.827,0.000,99.830,,,
12065,41342,15857,7887,3012,2443,1745,554,539,345,90,50,8,2,0,1,0,0,0.685274,34.827,0.000,99.849,,,
12070,41266,16004,7781,3084,2501,1817,488,555,331,62,48,10,2,0,0,0,0,0.693908,34.827,0.000,99.824,,,
12075,41155,15974,7787,2973,2454,1797,516,579,301,71,46,12,2,0,0,0,0,0.672159,34.827,0.000,99.836,,,
12080,41264,15590,7732,3038,2300,1842,545,484,299,71,44,7,1,0,0,0,0,0.666181,34.827,0.000,99.836,,,
12085,40861,15622,7693,2928,2353,1819,477,492,319,65,38,5,4,1,0,0,0,0.661303,34.827,0.000,99.830,,,
12090,40709,15587,7662,2952,2326,1792,522,496,307,66,38,8,2,0,0,0,0,0.659487,34.827,0.000,99.824,,,
12095,39903,15291,7592,2830,2315,1725,482,501,290,73,39,9,1,0,0,0,0,0.650222,34.827,0.000,99.824,,,
12100,40670,15474,7475,2919,2341,1748,508,508,284,80,36,6,1,0,0,0,0,0.654421,34.827,0.000,99.824,,,
12105,40105,15506,7656,2870,2298,1705,540,476,331,59,35,11,0,0,0,0,0,0.652926,34.827,0.000,99.824,,,
12110,39803,15368,7565,2906,2338,1645,535,489,264,63,41,12,1,0,0,0,0,0.648694,34.827,0.000,99.824,,,
12115,40108,15336,7508,3030,2277,1711,471,507,291,76,29,8,0,0,0,0,0,0.649972,34.835,0.000,99.824,,,
12120,40091,15499,7502,2826,2306,1754,491,504,284,82,44,6,1,0,0,0,0,0.650340,34.827,0.000,99.836,,,
12125,39838,15441,7338,2853,2287,1688,502,518,268,63,40,8,4,0,0,0,0,0.644351,34.827,0.000,99.830,,,
12130,39490,15261,7380,2970,2346,1622,465,477,312,62,37,5,2,0,0,0,0,0.642112,34.827,0.000,99.830,,,
12135,39698,15280,7473,2834,2266,1732,480,500,315,53,36,8,1,1,0,0,0,0.644993,34.827,0.000,99.830,,,
12140,39972,15494,7495,2899,2354,1667,523,481,292,63,45,3,0,0,0,0,0,0.646195,34.827,0.000,99.824,,,
12145,39496,14911,7324,2921,2225,1620,495,465,289,63,38,4,1,0,0,0,0,0.637775,34.827,0.000,99.824,,,
12150,39506,15233,7409,2868,2214,1641,463,484,271,51,52,8,0,0,0,0,0,0.636575,34.827,0.000,99.842,,,
12155,39465,14986,7408,2788,2308,1642,514,495,283,60,43,6,1,0,0,0,0,0.637188,34.827,0.000,99.842,,,
12160,39007,15093,7250,2819,2291,1604,525,486,266,70,33,7,1,0,0,0,0,0.633308,34.827,0.000,99.836,,,
12165,39460,14865,7370,2792,2255,1599,489,469,272,65,39,3,0,1,0,0,0,0.633626,34.827,0.000,99.849,,,
12170,38713,15011,7253,2761,2232,1621,497,484,275,62,34,4,1,0,0,0,0,0.621344,34.827,0.000,99.842,,,
12175,39473,14901,7202,2801,2297,1654,468,468,294,63,22,2,1,0,0,0,0,0.635097,34.827,0.000,99.836,,,
12180,39386,14800,7244,2763,2260,1580,476,424,274,60,29,9,0,0,0,0,0,0.626428,34.827,0.000,99.824,,,
12185,39025,14873,7304,2754,2238,1585,475,430,285,78,29,6,1,0,0,0,0,0.623500,34.835,0.000,99.824,,,
12190,38699,14689,7155,2805,2195,1543,481,465,278,70,25,5,1,0,0,0,0,0.617510,34.827,0.000,99.817,,,
12195,38469,14534,7284,2828,2269,1574,474,457,242,54,41,7,1,1,0,0,0,0.619151,34.827,0.000,99.830,,,
12200,38372,14365,7009,2668,2269,1550,449,437,244,62,20,7,2,0,0,0,0,0.613093,34.827,0.000,99.824,,,
12205,38138,14580,6944,2775,2253,1541,443,454,265,62,26,7,2,0,0,0,0,0.604048,34.827,0.000,99.824,,,
12210,38208,14545,7125,2720,2186,1598,487,427,227,59,22,6,0,0,0,0,0,0.619179,34.827,0.000,99.842,,,
12215,38613,14539,7024,2853,2246,1607,433,439,279,46,26,3,0,0,0,0,0,0.610750,34.827,0.000,99.836,,,
12220,38506,14460,7023,2700,2091,1494,409,405,238,57,34,3,0,0,0,0,0,0.612284,34.835,0.000,99.824,,,
12225,38018,14372,7067,2710,2162,1574,491,431,263,48,30,7,1,0,0,0,0,0.609083,34.827,0.000,99.824,,,
12230,38182,14397,6838,2625,2230,1527,432,434,251,40,29,3,1,0,0,0,0,0.610544,34.827,0.000,99.830,,,
12235,38164,14511,6977,2696,2106,1499,465,459,235,59,29,3,0,0,0,0,0,0.599766,34.827,0.000,99.836,,,
12240,38047,14708,6919,2657,2176,1626,425,483,304,65,30,2,3,0,0,0,0,0.615615,34.827,0.000,99.842,,,
12245,38124,14404,6917,2663,2203,1515,462,447,279,49,22,1,0,0,0,0,0,0.604608,34.827,0.000,99.836,,,
12250,37854,14483,6738,2684,2154,1543,439,446,247,58,27,6,0,0,1,0,0,0.594332,34.827,0.000,99.849,,,
12255,37915,14361,6842,2729,2071,1418,450,411,246,42,24,4,2,0,0,0,0,0.596814,34.827,0.000,99.830,,,
12260,38265,14206,7005,2658,2142,1440,442,404,252,66,22,2,0,0,0,0,0,0.605047,34.827,0.000,99.836,,,
12265,38000,14316,6887,2669,2113,1510,476,396,234,53,22,2,1,0,0,0,0,0.598119,34.827,0.000,99.824,,,
12270,37320,14304,6818,2563,2201,1558,417,437,240,60,30,4,1,1,0,1,0,0.594159,34.827,0.000,99.824,,,
12275,37446,14071,6907,2610,2160,1521,408,403,275,40,22,7,0,0,0,0,0,0.584698,34.827,0.000,99.824,,,
12280,37191,14195,6811,2524,2126,1498,432,438,218,40,27,1,0,1,0,0,0,0.589755,34.827,0.000,99.824,,,
12285,37168,13905,6762,2626,2080,1400,469,426,205,42,27,2,1,0,0,0,0,0.585823,34.827,0.000,99.824,,,
12290,37237,13904,6688,2582,2133,1480,450,419,277,53,36,1,1,0,0,0,0,0.583168,34.827,0.000,99.824,,,
12295,36909,13923,6583,2483,2131,1424,437,364,228,46,25,7,0,0,0,0,0,0.579752,34.827,0.000,99.824,,,
12300,37141,14120,6697,2585,2103,1454,428,413,218,54,24,2,2,0,0,0,0,0.583906,34.827,0.000,99.824,,,
12305,37017,13863,6637,2618,2052,1472,402,360,225,44,28,3,0,0,0,0,0,0.580539,34.827,0.000,99.824,,,
12310,37152,13821,6640,2527,2143,1469,425,419,236,49,33,5,0,0,0,0,0,0.583841,34.827,0.000,99.824,,,
12315,36991,13779,6620,2426,2084,1396,400,388,221,38,22,8,0,1,0,0,0,0.577985,34.827,0.000,99.824,,,
12320,36772,13682,6507,2565,2054,1462,408,426,206,40,17,1,0,0,0,0,0,0.573760,34.827,0.000,99.824,,,
12325,36495,13549,6573,2482,2122,1367,420,366,204,44,31,2,1,0,0,0,0,0.571585,34.827,0.000,99.824,,,
12330,36463,13592,6631,2437,2035,1440,410,411,223,40,19,3,0,0,0,0,0,0.571336,34.827,0.000,99.824,,,
12335,36604,13672,6520,2569,2052,1419,386,383,215,52,28,1,1,0,0,0,0,0.580443,34.827,0.000,99.849,,,
12340,36579,13604,6601,2493,1996,1454,467,436,217,35,25,1,0,0,0,0,0,0.584938,34.827,0.000,99.830,,,
12345,36507,13426,6505,2461,1921,1347,384,412,207,38,18,3,1,1,0,0,0,0.577404,34.835,0.000,99.836,,,
12350,35758,13369,6499,2443,1942,1386,426,406,315,69,18,1,0,0,0,0,0,0.594856,34.827,0.000,99.824,,,
12355,35978,13431,6524,2449,1877,1414,375,379,211,45,17,4,0,0,0,0,0,0.575549,34.835,0.000,99.830,,,
12360,35880,13473,6373,2452,2010,1353,381,389,208,57,22,3,0,0,0,0,0,0.567183,34.827,0.000,99.830,,,
12365,35660,13188,6543,2588,1963,1391,393,364,230,56,24,0,1,0,0,0,0,0.570544,34.827,0.000,99.830,,,
12370,35518,13422,6344,2403,1887,1283,400,372,229,35,17,4,2,0,0,0,0,0.565270,34.827,0.000,99.824,,,
12375,36200,13294,6450,2446,1977,1358,399,375,249,44,23,1,0,0,0,0,0,0.590258,34.827,0.000,99.830,,,
12380,35217,12962,6287,2389,1952,1360,406,400,264,48,16,4,0,0,0,0,0,0.557767,34.827,0.000,99.824,,,
12385,35579,13174,6215,2371,1796,1368,386,350,214,38,19,2,1,0,0,0,0,0.557416,34.835,0.000,99.817,,,
12390,35779,13197,6331,2440,1850,1372,403,431,286,49,22,0,1,0,0,0,0,0.574106,34.827,0.000,99.824,,,
12395,35480,13197,6165,2475,1895,1382,369,359,234,36,29,1,0,0,0,0,0,0.563935,34.827,0.000,99.830,,,
12400,35173,13164,6390,2440,1862,1327,371,367,208,47,21,2,1,0,0,0,0,0.560009,34.827,0.000,99.836,,,
12405,35352,12994,6169,2379,1947,1335,401,375,202,31,20,3,0,0,0,0,0,0.550019,34.827,0.000,99.824,,,
12410,35662,12878,6158,2497,1932,1279,386,359,203,36,26,1,0,0,0,0,0,0.557360,34.835,0.000,99.830,,,
12415,35490,12941,6343,2258,1868,1249,379,364,211,39,19,4,0,0,0,0,0,0.552441,34.835,0.000,99.842,,,
12420,35267,13168,6135,2448,1814,1354,428,383,239,37,17,3,0,0,0,0,0,0.560972,34.827,0.000,99.824,,,
12425,35120,12819,6180,2455,1823,1365,367,403,224,43,13,1,0,0,0,0,0,0.553708,34.827,0.000,99.849,,,
12430,35121,12752,6136,2418,1928,1312,372,360,186,33,15,2,2,0,0,0,0,0.545967,34.842,0.000,99.836,,,
12435,35181,12897,6234,2339,1906,1312,342,351,184,37,21,5,1,0,0,0,0,0.549012,34.842,0.000,99.830,,,
12440,35363,12881,6199,2232,1917,1300,363,345,187,32,16,2,0,0,0,0,0,0.547167,34.835,0.000,99.824,,,
12445,34981,12726,6220,2327,1825,1269,368,386,187,51,12,1,0,0,0,0,0,0.545180,34.835,0.000,99.842,,,
12450,35027,12528,6047,2365,1852,1320,426,378,217,37,12,1,0,0,0,0,0,0.549031,34.835,0.000,99.842,,,
12455,34551,12537,5991,2247,1769,1258,396,320,201,38,15,1,0,0,0,0,0,0.533580,34.858,0.000,99.824,,,
12460,34587,12606,5933,2361,1880,1222,356,341,176,33,14,2,1,0,0,0,0,0.535056,34.850,0.000,99.824,,,
12465,34824,12577,5985,2384,1898,1274,385,342,195,36,16,3,0,0,0,0,0,0.538605,34.858,0.000,99.824,,,
12470,34356,12696,5948,2320,1835,1332,328,328,181,43,18,0,0,0,0,0,0,0.540085,34.858,0.000,99.811,,,
12475,34069,12539,6001,2318,1838,1224,375,357,176,36,7,2,0,0,0,0,0,0.533594,34.858,0.000,99.830,,,
12480,34188,12420,6000,2251,1793,1233,355,334,184,40,12,1,0,0,0,0,0,0.530649,34.865,0.000,99.830,,,
12485,34238,12721,6084,2242,1817,1239,341,333,148,34,14,2,0,0,0,0,0,0.535886,34.865,0.000,99.824,,,
12490,33896,12374,5955,2245,1778,1215,344,308,190,35,13,3,0,0,0,0,0,0.523644,34.858,0.000,99.830,,,
12495,34030,12594,5883,2245,1867,1216,359,338,186,34,17,1,0,0,0,0,0,0.527479,34.865,0.000,99.824,,,
12500,33896,12305,5889,2273,1811,1260,399,365,172,37,16,0,0,0,0,0,1,0.530604,34.865,0.000,99.830,,,
12505,34342,12209,5879,2239,1684,1217,373,283,212,30,13,1,0,0,0,0,0,0.525699,34.842,0.000,99.817,,,
12510,33968,12185,5978,2117,1712,1267,384,331,178,52,9,3,0,0,0,0,0,0.526460,34.850,0.000,99.817,,,
12515,33626,12052,5771,2297,1801,1181,345,343,235,37,21,0,0,0,0,0,0,0.531507,34.865,0.000,99.817,,,
12520,33763,12266,5791,2224,1821,1195,312,323,169,45,8,0,0,0,0,0,0,0.525449,34.865,0.000,99.817,,,
12525,33122,12256,5792,2202,1695,1198,350,325,171,28,18,2,0,0,0,0,0,0.510353,34.865,0.000,99.824,,,
12530,33379,12105,5904,2256,1700,1257,342,279,167,51,19,2,0,0,0,0,0,0.528386,34.865,0.000,99.824,,,
12535,33562,12233,5717,2211,1742,1168,344,295,166,25,11,2,1,0,0,0,0,0.517807,34.858,0.000,99.830,,,
12540,33524,12079,5644,2213,1777,1197,344,287,174,35,11,0,0,0,0,0,0,0.516541,34.865,0.000,99.824,,,
12545,33173,12289,5801,2153,1755,1188,334,297,164,28,15,4,0,0,0,0,0,0.525183,34.858,0.000,99.824,,,
12550,33104,11942,5876,2161,1793,1187,369,291,170,29,11,0,0,0,0,0,0,0.514627,34.865,0.000,99.824,,,
12555,32730,11874,5655,2161,1661,1209,340,345,171,52,16,1,0,0,0,0,0,0.510830,34.865,0.000,99.811,,,
12560,32457,11791,5741,2076,1748,1219,363,354,197,28,15,0,0,0,0,0,0,0.515353,34.865,0.000,99.824,,,
12565,33105,11811,5523,2193,1670,1174,303,289,152,35,15,0,0,0,0,0,0,0.507140,34.865,0.000,99.824,,,
12570,32567,11976,5643,2193,1691,1158,315,325,217,59,13,1,1,0,0,0,0,0.514976,34.865,0.000,99.836,,,
12575,32981,11795,5701,2066,1737,1161,333,328,178,26,22,1,0,0,0,0,0,0.512452,34.865,0.000,99.824,,,
12580,32721,11872,5609,2085,1703,1212,335,301,195,48,8,0,2,0,0,0,0,0.512285,34.865,0.000,99.824,,,
12585,32444,11850,5525,2073,1711,1206,300,285,214,40,15,3,0,0,1,0,0,0.495762,34.865,0.000,99.830,,,
12590,32759,11832,5671,2078,1655,1133,328,292,175,30,12,0,0,0,0,0,0,0.505315,34.865,0.000,99.830,,,
12595,32332,11713,5472,2165,1632,1111,339,309,186,52,17,1,0,0,0,0,0,0.503976,34.865,0.000,99.824,,,
12600,32205,11885,5507,2140,1684,1084,311,290,129,34,12,2,0,0,0,0,0,0.500185,34.865,0.000,99.824,,,
12605,31804,11338,5324,2053,1622,1101,324,310,209,46,17,0,1,0,0,0,0,0.493450,34.865,0.000,99.824,,,
12610,31653,11492,5561,2056,1690,1130,265,306,146,22,7,0,1,1,0,0,0,0.494036,34.865,0.000,99.817,,,
12615,32136,11559,5453,2128,1681,1096,349,317,150,29,11,4,1,0,0,0,0,0.490819,34.865,0.000,99.817,,,
12620,31893,11378,5449,2063,1768,1030,312,348,202,27,8,2,0,0,0,0,0,0.504250,34.865,0.000,99.811,,,
12625,31726,11559,5401,2036,1642,1127,315,282,147,29,8,2,0,1,0,0,0,0.487391,34.865,0.000,99.824,,,
12630,31505,11261,5411,2105,1607,1069,287,292,138,19,10,0,0,1,0,0,0,0.487461,34.865,0.000,99.817,,,
12635,32015,11471,5448,2118,1623,1025,313,279,144,35,9,1,0,0,0,0,0,0.489202,34.865,0.000,99.824,,,
12640,31870,11194,5301,1916,1598,1074,319,314,181,23,15,2,0,0,0,0,0,0.487453,34.865,0.000,99.824,,,
12645,31962,11312,5413,2082,1653,1100,265,307,129,22,8,0,1,0,0,0,0,0.489762,34.865,0.000,99.817,,,
12650,31725,11145,5253,2064,1631,1033,320,294,142,14,10,1,0,0,0,0,0,0.476851,34.865,0.000,99.817,,,
12655,31556,11139,5310,1984,1652,1030,301,267,149,17,15,3,0,0,0,0,0,0.477576,34.865,0.000,99.817,,,
12660,31419,11151,5256,2098,1627,1150,290,296,114,31,11,1,0,0,0,0,0,0.473605,34.865,0.000,99.824,,,
12665,31139,11414,5279,1979,1573,1092,271,267,140,28,11,2,0,0,0,0,0,0.479159,34.865,0.000,99.830,,,
12670,31288,11099,5232,2121,1580,1109,399,327,190,21,8,1,0,0,0,0,0,0.507906,34.865,0.000,99.824,,,
12675,31585,11150,5185,2035,1509,1072,316,255,120,22,9,1,0,0,0,0,0,0.468688,34.865,0.000,99.824,,,
12680,31876,11038,5359,1987,1551,1071,302,263,130,19,8,0,0,0,0,0,0,0.469926,34.865,0.000,99.830,,,
12685,30936,11015,5160,2019,1618,1053,283,257,138,20,12,0,0,0,0,0,0,0.460780,34.865,0.000,99.824,,,
12690,30691,11020,5252,1996,1597,1078,322,259,134,23,11,1,0,0,0,0,0,0.459624,34.865,0.000,99.824,,,
12695,30638,10999,5110,1958,1581,1069,320,260,135,27,14,2,0,0,0,0,0,0.459604,34.865,0.000,99.824,,,
12700,30767,11179,5168,1992,1561,1034,315,265,130,29,11,0,0,0,0,0,0,0.457939,34.865,0.000,99.824,,,
12705,30653,10865,5093,1937,1579,1062,279,246,108,23,11,0,1,0,0,0,0,0.454459,34.865,0.000,99.824,,,
12710,30853,10787,5066,2040,1516,1023,278,252,130,17,10,1,0,0,0,0,0,0.454736,34.865,0.000,99.817,,,
12715,30676,10789,5226,1956,1544,992,275,242,125,21,9,1,0,0,0,0,0,0.453400,34.865,0.000,99.817,,,
12720,30294,10700,4967,1966,1542,945,282,247,157,25,4,0,0,0,0,0,0,0.446997,34.865,0.000,99.811,,,
12725,30520,10946,5155,1894,1554,1006,259,280,115,23,10,2,1,0,0,0,0,0.451696,34.865,0.000,99.824,,,
12730,30575,10797,5164,1983,1550,1011,247,275,129,21,7,0,1,0,0,0,0,0.452835,34.865,0.000,99.824,,,
12735,30487,11022,5069,1934,1560,995,289,271,133,27,5,2,0,0,0,0,0,0.452760,34.865,0.000,99.817,,,
12740,30258,10764,5109,1945,1479,942,265,251,127,24,5,3,0,0,0,0,0,0.446623,34.865,0.000,99.811,,,
12745,29942,10627,5072,1853,1550,1003,286,258,139,20,10,0,0,0,0,0,0,0.444113,34.865,0.000,99.824,,,
12750,30066,10643,5027,1841,1525,1037,261,246,119,21,7,1,0,0,0,0,0,0.446656,34.865,0.000,99.824,,,
12755,30158,10577,4994,1952,1526,1042,266,269,136,16,10,2,0,0,0,0,0,0.445228,34.865,0.000,99.824,,,
12760,29973,10604,4963,1950,1508,1013,270,230,99,22,11,0,0,0,0,0,0,0.442041,34.865,0.000,99.830,,,
12765,30069,10710,5042,1891,1524,979,271,253,123,19,7,0,0,0,0,0,0,0.443717,34.865,0.000,99.824,,,
12770,30054,10629,5089,1927,1456,956,268,279,133,28,9,0,0,0,0,0,0,0.444169,34.865,0.000,99.824,,,
12775,29796,10663,4926,1830,1517,963,246,241,134,20,9,0,0,0,0,0,0,0.441118,34.865,0.000,99.824,,,
12780,29660,10359,4896,1799,1488,935,299,225,116,29,6,4,1,0,0,0,0,0.431165,34.865,0.000,99.817,,,
