Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
1233	05/21/25	12:38:29	Raw Counts	138452	3235	2357	1814	1453	1206	1049	799	714	540	492	381	299	208	172	130	97	77	75	55	38	34	25	12	3	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	40053	25497	10847	6869	5126	3446	1800	69	1	1	0	0	0	0	0	60045	4614	0	366	987.5	4.97	3.98	0	0	0	0	0	75	44.7	2.781	2.823	28	24.6	224	0000 0000 0000 0000	0.657459	0.757705	0.719654	0.542469	1.34651	922.32(#/cm³)
1234	05/21/25	12:38:39	Raw Counts	139329	3041	2195	1783	1397	1204	966	841	671	579	486	357	274	211	178	150	102	101	60	63	35	22	17	8	1	1	5	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	39893	25757	10433	6956	5132	3509	1898	63	1	0	0	0	0	0	0	60471	4591	0	366	987.5	4.96	3.98	0	0	0	0	0	75	44.7	2.79	2.827	27.9	24.6	224	0000 0000 0000 0000	0.662174	0.762159	0.723694	0.542469	1.34796	924.462(#/cm³)
1235	05/21/25	12:38:49	Raw Counts	140461	2994	2107	1672	1318	1126	996	806	627	505	467	347	292	194	167	133	117	100	65	63	44	18	11	12	4	3	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	40139	25868	10784	6995	5046	3403	1855	66	4	0	1	0	0	0	0	60542	4859	0	369	988.7	4.97	4	0	0	0	0	0	75	44.7	2.791	2.818	28	24.6	224	0000 0000 0000 0000	0.661738	0.763692	0.72433	0.542469	1.35273	927.917(#/cm³)
1236	05/21/25	12:38:59	Raw Counts	136360	3129	2299	1750	1387	1214	1020	767	638	512	435	336	287	226	177	121	100	81	62	44	33	29	20	13	3	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	39400	24945	10299	6775	4932	3424	1677	80	3	0	0	0	0	0	0	59550	4471	0	358	986.4	4.97	3.99	0	0	0	0	0	75	44.7	2.773	2.824	28	24.6	224	0000 0000 0000 0000	0.655639	0.755062	0.717339	0.542469	1.34418	906.282(#/cm³)
1237	05/21/25	12:39:09	Raw Counts	138887	2832	2048	1631	1308	1154	882	842	664	519	433	332	261	221	162	134	93	97	61	47	35	28	18	10	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	39580	25465	10295	6986	4939	3362	1764	70	3	0	0	0	0	0	0	60292	4415	0	360	986.4	4.97	3.97	0	0	0	0	0	75	44.7	2.774	2.824	28	24.6	224	0000 0000 0000 0000	0.664609	0.763226	0.724974	0.542469	1.34811	916.23(#/cm³)
1238	05/21/25	12:39:19	Raw Counts	135923	3026	2155	1754	1351	1122	965	833	635	540	438	370	274	214	189	134	109	82	71	47	32	14	10	15	6	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	39184	24904	10320	6807	4996	3278	1708	69	0	0	0	0	0	0	0	59093	4315	0	355	986.1	4.96	3.99	0	0	0	0	0	75	44.7	2.798	2.825	28	24.6	224	0000 0000 0000 0000	0.659186	0.759606	0.721714	0.542469	1.34628	901.878(#/cm³)
1239	05/21/25	12:39:29	Raw Counts	133265	2999	2211	1690	1317	1132	927	765	626	505	456	350	292	206	173	128	99	97	71	44	29	33	14	6	5	4	1	2	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	15	38249	24703	10008	6704	4762	3186	1740	47	1	0	0	0	0	0	0	58085	4193	1	349	986.7	4.96	3.99	0	0	0	0	0	75	44.7	2.792	2.82	28	24.6	224	0000 0000 0000 0000	0.656943	0.760986	0.721386	0.542469	1.35207	884.7(#/cm³)
1240	05/21/25	12:39:39	Raw Counts	134972	2950	2129	1653	1356	1127	924	776	646	503	415	348	262	202	158	120	100	84	74	45	30	26	12	11	2	3	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	38705	24839	10032	6702	4867	3267	1681	48	3	0	0	0	0	0	0	58816	4367	0	351	988.1	4.97	3.99	0	0	0	0	0	75	44.7	2.8	2.827	28	24.6	224	0000 0000 0000 0000	0.658686	0.757227	0.719672	0.542469	1.34465	893.58(#/cm³)
1241	05/21/25	12:39:49	Raw Counts	134723	2828	2011	1660	1349	1130	932	751	625	499	419	319	248	192	142	123	96	82	65	60	34	26	20	12	2	1	3	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	38703	24489	10210	6736	4877	3230	1695	63	4	0	0	0	0	0	0	58395	4283	0	350	987	4.97	4	0	0	0	0	0	75	44.7	2.771	2.827	28.1	24.6	224	0000 0000 0000 0000	0.661212	0.760142	0.721545	0.542469	1.34779	890.118(#/cm³)
1242	05/21/25	12:39:59	Raw Counts	133948	2807	2111	1676	1324	1124	966	794	643	513	421	326	240	190	153	115	110	85	73	47	38	20	17	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	38233	24627	10179	6697	5017	3324	1648	64	0	0	0	0	0	0	0	58004	4213	0	349	987.5	4.97	4.01	0	0	0	0	0	75	44.7	2.775	2.827	28.1	24.6	224	0000 0000 0000 0000	0.661281	0.759043	0.721562	0.542469	1.34424	886.56(#/cm³)
1243	05/21/25	12:40:09	Raw Counts	133520	2794	2005	1611	1230	1058	908	723	617	521	401	325	247	213	144	131	84	79	60	52	31	20	9	9	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	37977	24529	10018	6631	4729	3168	1652	48	0	0	0	0	0	0	0	58100	4144	0	347	986.7	4.97	3.97	0	0	0	0	0	75	44.7	2.793	2.822	28	24.6	224	0000 0000 0000 0000	0.658907	0.757785	0.720719	0.542469	1.34347	880.794(#/cm³)
1244	05/21/25	12:40:19	Raw Counts	132535	2862	2030	1628	1261	1058	946	748	615	505	403	313	254	213	142	119	98	84	54	39	27	25	22	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	37793	24286	10010	6615	4735	3152	1668	53	2	0	0	0	0	0	0	57709	4114	0	344	988.4	4.96	3.98	0	0	0	0	0	75	44.7	2.792	2.821	28.1	24.6	224	0000 0000 0000 0000	0.657818	0.755218	0.718806	0.542469	1.34066	875.934(#/cm³)
1245	05/21/25	12:40:29	Raw Counts	130954	2848	2047	1616	1322	1075	914	756	601	518	392	306	260	223	121	117	99	80	58	53	25	18	26	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	16	37387	24243	9897	6493	4780	3057	1638	61	1	0	0	0	0	0	0	56925	4062	0	343	986.4	4.96	4	0	0	0	0	0	75	44.7	2.813	2.825	28	24.6	224	0000 0000 0000 0000	0.658493	0.75695	0.719291	0.542469	1.34444	866.683(#/cm³)
1246	05/21/25	12:40:39	Raw Counts	129001	2799	2029	1577	1259	1060	883	745	614	477	354	358	252	173	167	117	91	77	48	42	30	20	8	6	4	1	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	37015	23506	9856	6214	4730	3105	1614	51	1	0	1	0	0	0	0	56155	4015	0	336	987.8	4.97	3.96	0	0	0	0	0	75	44.7	2.795	2.821	28	24.6	224	0000 0000 0000 0000	0.657292	0.754741	0.717933	0.542469	1.34078	853.183(#/cm³)
1247	05/21/25	12:40:49	Raw Counts	128308	2862	1944	1640	1255	1044	903	754	587	488	403	288	229	174	131	116	95	74	75	42	23	20	12	4	5	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	36917	23433	9892	6455	4648	3042	1530	51	0	0	0	0	0	0	0	55554	3950	0	334	988.7	4.97	4	0	0	0	0	0	75	44.7	2.785	2.822	28.1	24.6	224	0000 0000 0000 0000	0.65521	0.751284	0.715557	0.542469	1.3371	848.863(#/cm³)
1248	05/21/25	12:40:59	Raw Counts	126386	2902	2123	1681	1249	1115	891	733	601	531	381	318	274	188	153	120	105	72	58	37	24	26	15	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	15	36282	23266	9440	6377	4630	3082	1529	45	1	0	0	0	0	0	0	55376	3816	0	330	986.1	4.96	3.98	0	0	0	0	0	75	44.7	2.81	2.821	28.1	24.6	224	0000 0000 0000 0000	0.653625	0.751623	0.71597	0.542469	1.33752	839.953(#/cm³)
1249	05/21/25	12:41:09	Raw Counts	126512	2805	2090	1635	1193	1088	901	755	615	464	409	315	246	190	148	114	88	54	47	55	28	27	20	5	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	36450	23216	9504	6308	4609	3039	1490	60	2	0	0	0	0	0	0	55170	3744	0	329	987.3	4.96	3.98	0	0	0	0	0	75	44.7	2.777	2.823	28.1	24.6	224	0000 0000 0000 0000	0.654678	0.752771	0.716585	0.542469	1.33864	838.855(#/cm³)
1250	05/21/25	12:41:19	Raw Counts	127565	2635	1847	1547	1209	1006	824	713	542	477	398	295	223	206	129	102	89	63	54	40	34	21	17	8	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	36165	23316	9508	6271	4518	2969	1541	55	0	0	0	0	0	0	0	55748	3886	0	330	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.798	2.82	28.3	24.6	224	0000 0000 0000 0000	0.658383	0.755836	0.719105	0.542469	1.34127	840.289(#/cm³)
1251	05/21/25	12:41:29	Raw Counts	124235	2876	2049	1542	1279	1106	930	735	573	505	381	342	270	191	152	117	91	79	63	45	32	24	13	9	2	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	15	35915	22676	9497	6192	4515	3028	1562	56	2	1	0	0	0	0	0	54234	3673	0	325	988.1	4.97	4.03	0	0	0	0	0	75	44.7	2.786	2.823	28.4	24.6	224	0000 0000 0000 0000	0.658861	0.756361	0.719003	0.542469	1.34391	825.865(#/cm³)
1252	05/21/25	12:41:39	Raw Counts	126555	2616	1905	1531	1235	1069	892	705	567	438	361	281	238	185	150	89	77	57	49	46	34	16	17	9	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Raw Counts	13	36205	23127	9550	6212	4534	3020	1479	45	1	0	0	0	0	0	0	55000	3694	0	328	987.3	4.96	3.99	0	0	0	0	0	75	44.7	2.799	2.826	28.3	24.6	224	0000 0000 0000 0000	0.659164	0.753871	0.717153	0.542469	1.33874	834.799(#/cm³)
1253	05/21/25	12:41:49	Raw Counts	123791	2804	1913	1558	1171	1017	851	685	552	441	380	336	229	181	136	116	81	81	55	41	23	16	23	6	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	3	35780	22785	9215	6149	4456	2824	1509	45	1	0	0	0	0	0	0	53776	3708	0	321	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.793	2.822	28.3	24.6	224	0000 0000 0000 0000	0.652886	0.751716	0.715518	0.542469	1.33988	818.924(#/cm³)
1254	05/21/25	12:41:59	Raw Counts	122394	2736	1904	1518	1253	1021	896	704	600	469	353	339	221	175	126	130	93	59	64	35	20	17	13	7	5	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	35340	22529	9206	6027	4370	3017	1458	48	1	0	0	0	0	0	0	53201	3489	0	318	988.4	4.97	3.99	0	0	0	0	0	75	44.7	2.804	2.819	28.4	24.6	224	0000 0000 0000 0000	0.658449	0.7526	0.716878	0.542469	1.33674	810.926(#/cm³)
1255	05/21/25	12:42:09	Raw Counts	121028	2812	1944	1504	1233	1050	879	713	559	460	382	316	231	188	116	101	73	74	49	51	22	11	14	8	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	34977	22425	9104	6066	4329	2906	1419	46	0	0	0	0	0	0	0	52596	3479	0	315	989	4.97	3.99	0	0	0	0	0	75	44.7	2.793	2.822	28.1	24.6	224	0000 0000 0000 0000	0.655248	0.748412	0.713533	0.542469	1.33326	802.934(#/cm³)
1256	05/21/25	12:42:19	Raw Counts	122453	2743	1844	1474	1254	1065	872	703	567	456	361	308	248	157	134	107	79	72	39	36	24	19	12	7	3	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	19	35069	22480	9122	6034	4434	2955	1453	42	0	0	0	0	0	0	0	53480	3460	0	318	988.4	4.96	3.97	0	0	0	0	0	75	44.7	2.807	2.826	28	24.6	224	0000 0000 0000 0000	0.658849	0.750713	0.715082	0.542469	1.33456	810.242(#/cm³)
1257	05/21/25	12:42:29	Raw Counts	122684	2683	1806	1411	1143	983	782	630	529	469	355	290	225	175	124	120	88	64	49	37	20	19	5	5	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	12	35179	22347	9202	5969	4374	2784	1429	36	0	0	0	0	0	0	0	53427	3532	0	316	985.8	4.97	3.98	0	0	0	0	0	75	44.7	2.806	2.823	28.3	24.6	224	0000 0000 0000 0000	0.65451	0.750647	0.715047	0.542469	1.33759	808.22(#/cm³)
1258	05/21/25	12:42:39	Raw Counts	122018	2587	1797	1472	1149	990	810	634	538	425	353	295	225	160	135	108	82	75	47	44	31	24	8	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	34710	22236	9134	6051	4311	2809	1461	52	0	0	0	0	0	0	0	53287	3481	0	314	989	4.97	4	0	0	0	0	0	75	44.7	2.79	2.825	28.3	24.6	224	0000 0000 0000 0000	0.655836	0.752835	0.716641	0.542469	1.33957	804.08(#/cm³)
1259	05/21/25	12:42:49	Raw Counts	121151	2550	1811	1387	1121	977	826	641	554	448	360	272	221	181	123	89	93	66	44	44	26	23	12	8	2	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	34820	21872	8906	5921	4228	2918	1409	46	0	1	0	0	0	0	0	52942	3459	0	312	988.1	4.97	4	0	0	0	0	0	75	44.7	2.782	2.819	28.4	24.6	224	0000 0000 0000 0000	0.658192	0.754741	0.717848	0.542469	1.34117	798.194(#/cm³)
1260	05/21/25	12:42:59	Raw Counts	118941	2671	1791	1434	1143	981	806	653	520	438	340	288	237	165	107	104	70	72	58	48	26	7	8	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	34087	21742	8726	5990	4217	2724	1371	39	0	0	0	0	0	0	0	52062	3334	0	307	987.3	4.97	4.01	0	0	0	0	0	75	44.7	2.82	2.823	28.3	24.6	224	0000 0000 0000 0000	0.653662	0.747696	0.713045	0.542469	1.33316	785.474(#/cm³)
1261	05/21/25	12:43:09	Raw Counts	115956	2775	1953	1547	1223	987	870	700	537	461	358	292	229	166	128	92	67	55	51	40	20	18	11	8	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	33963	21480	8661	5782	4159	2669	1373	32	1	0	0	1	0	0	0	50469	3137	0	302	988.4	4.96	3.99	0	0	0	0	0	75	44.7	2.792	2.822	28.1	24.6	224	0000 0000 0000 0000	0.650615	0.742954	0.70949	0.542469	1.32667	771.267(#/cm³)
1262	05/21/25	12:43:19	Raw Counts	119098	2433	1834	1392	1163	967	850	653	535	422	344	300	225	175	121	96	79	54	41	36	20	13	9	8	5	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	33810	21828	9032	5851	4170	2843	1349	42	1	0	0	0	0	0	0	51978	3255	0	306	986.4	4.97	4	0	0	0	0	0	75	44.7	2.792	2.829	28.1	24.6	224	0000 0000 0000 0000	0.659431	0.750823	0.716245	0.542469	1.33148	785.252(#/cm³)
1263	05/21/25	12:43:29	Raw Counts	116582	2636	1876	1469	1168	954	777	671	527	426	351	257	228	167	119	94	70	68	29	33	33	16	6	11	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	33348	21460	8683	5664	4281	2727	1310	33	1	0	0	0	0	0	0	51083	3072	0	301	987.5	4.96	3.94	0	0	0	0	0	75	44.7	2.78	2.82	28.1	24.6	224	0000 0000 0000 0000	0.650404	0.744572	0.7103	0.542469	1.33006	771.423(#/cm³)
1264	05/21/25	12:43:39	Raw Counts	112398	2656	1916	1457	1153	967	841	686	542	479	360	290	235	192	114	96	67	60	32	28	16	18	9	8	5	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	32612	20654	8520	5608	4005	2758	1335	41	1	0	0	0	0	0	0	49144	2977	0	293	988.7	4.97	3.99	0	0	0	0	0	75	44.7	2.814	2.818	28.1	24.6	224	0000 0000 0000 0000	0.653439	0.745517	0.71199	0.542469	1.32718	747.759(#/cm³)
1265	05/21/25	12:43:49	Raw Counts	115689	2473	1726	1390	1094	956	778	617	485	433	351	263	218	155	114	101	73	50	42	35	23	20	14	6	3	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	11	33044	21370	8642	5541	4059	2660	1353	39	1	0	1	0	0	0	0	50444	3116	0	298	986.4	4.96	3.99	0	0	0	0	0	75	44.7	2.789	2.826	28.3	24.6	224	0000 0000 0000 0000	0.655253	0.749853	0.714339	0.542469	1.335	762.663(#/cm³)
1266	05/21/25	12:43:59	Raw Counts	113078	2530	1792	1405	1127	932	758	645	559	413	361	298	236	165	122	86	78	59	40	34	24	15	13	8	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	32653	20734	8543	5652	3961	2654	1338	23	0	0	0	0	0	0	0	49269	3041	0	292	988.1	4.97	3.94	0	0	0	0	0	75	44.7	2.772	2.82	28.3	24.6	224	0000 0000 0000 0000	0.655222	0.750495	0.715149	0.542469	1.33498	748.689(#/cm³)
1267	05/21/25	12:44:09	Raw Counts	115091	2403	1792	1363	1101	923	732	658	518	387	324	298	209	186	131	88	72	59	51	37	18	18	10	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	33062	21016	8442	5550	4089	2756	1340	21	2	0	0	0	0	0	0	50227	3057	0	296	986.1	4.96	3.99	0	0	0	0	0	75	44.7	2.793	2.825	28.1	24.6	224	0000 0000 0000 0000	0.655768	0.750995	0.715841	0.542469	1.33503	758.853(#/cm³)
1268	05/21/25	12:44:19	Raw Counts	114423	2389	1737	1297	1108	881	742	585	525	414	314	251	206	153	117	95	74	62	36	32	33	25	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	32793	20711	8602	5712	4033	2701	1279	54	0	0	0	0	0	0	0	49665	3043	1	293	987	4.97	3.99	0	0	0	0	0	75	44.7	2.787	2.824	28.1	24.6	224	0000 0000 0000 0000	0.655206	0.74988	0.714506	0.542469	1.33579	753.081(#/cm³)
1269	05/21/25	12:44:29	Raw Counts	112910	2374	1686	1347	1107	909	719	628	494	406	349	254	188	172	120	91	71	49	45	32	25	17	4	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	32006	20687	8405	5457	3910	2631	1294	39	0	0	0	0	0	0	0	49615	2973	0	290	986.1	4.97	4	0	0	0	0	0	75	44.7	2.791	2.822	28.3	24.6	224	0000 0000 0000 0000	0.655933	0.748376	0.713849	0.542469	1.33064	744.009(#/cm³)
1270	05/21/25	12:44:39	Raw Counts	111856	2480	1730	1347	1072	930	811	633	517	430	337	236	193	152	119	89	79	46	48	35	19	16	7	7	3	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	11	31908	20493	8323	5432	3964	2680	1312	43	1	0	0	0	0	0	0	49070	2963	0	287	986.4	4.97	3.99	0	0	0	0	0	75	44.7	2.784	2.826	28.1	24.6	224	0000 0000 0000 0000	0.654958	0.747012	0.712535	0.542469	1.33068	739.173(#/cm³)
1271	05/21/25	12:44:49	Raw Counts	109794	2461	1733	1342	1026	923	744	627	504	394	380	248	206	152	111	77	65	47	31	37	26	14	5	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	31923	19999	8181	5281	3766	2551	1280	21	0	0	0	0	0	0	0	47991	2767	0	282	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.801	2.818	28.1	24.6	224	0000 0000 0000 0000	0.651905	0.743471	0.710476	0.542469	1.32517	725.715(#/cm³)
1272	05/21/25	12:44:59	Raw Counts	108360	2414	1762	1422	1070	865	738	617	501	444	303	236	200	129	124	81	72	60	44	18	19	18	6	5	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	31131	19924	8035	5260	3849	2475	1333	30	0	0	0	0	0	0	0	47518	2648	0	279	987.3	4.97	3.97	0	0	0	0	0	75	44.7	2.819	2.823	28.3	24.6	224	0000 0000 0000 0000	0.64912	0.741973	0.709015	0.542469	1.32455	717.064(#/cm³)
1273	05/21/25	12:45:09	Raw Counts	109753	2412	1714	1317	1089	882	794	599	511	384	329	263	180	156	105	83	76	54	39	33	18	7	6	4	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	31454	20161	7933	5463	3847	2488	1371	19	0	0	0	0	0	0	0	48108	2802	0	282	987	4.97	4.01	0	0	0	0	0	75	44.7	2.777	2.827	28.1	24.6	224	0000 0000 0000 0000	0.653697	0.74325	0.7103	0.542469	1.32441	724.87(#/cm³)
1274	05/21/25	12:45:19	Raw Counts	108898	2435	1759	1388	1041	871	705	633	485	381	293	240	178	144	103	79	63	46	30	46	26	17	9	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	31363	19869	8087	5479	3835	2423	1187	34	1	1	0	0	0	0	0	47632	2778	0	280	987	4.96	3.96	0	0	0	0	0	75	44.7	2.775	2.824	28.3	24.6	224	0000 0000 0000 0000	0.646877	0.740249	0.706779	0.542469	1.32651	719.278(#/cm³)
1275	05/21/25	12:45:29	Raw Counts	109302	2363	1667	1198	1013	824	745	581	484	383	286	227	168	147	121	76	66	61	43	22	13	14	11	11	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	31313	19796	8000	5357	3740	2449	1172	34	0	0	0	0	0	0	0	48000	2804	0	278	987	4.96	3.94	0	0	0	0	0	75	44.7	2.767	2.826	28.1	24.6	224	0000 0000 0000 0000	0.651525	0.74463	0.709939	0.542469	1.33096	718.966(#/cm³)
1276	05/21/25	12:45:39	Raw Counts	109634	2313	1574	1237	1009	850	718	564	479	377	308	231	172	147	78	69	66	48	48	26	15	14	4	3	3	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	31137	19993	8261	5346	3879	2444	1201	22	0	0	0	0	0	0	0	47736	2693	0	279	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.779	2.823	28.1	24.6	224	0000 0000 0000 0000	0.652469	0.741858	0.708869	0.542469	1.32425	719.944(#/cm³)
1277	05/21/25	12:45:49	Raw Counts	107726	2196	1606	1274	992	890	729	587	467	396	287	238	195	150	101	73	67	55	35	28	23	16	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	30883	19699	8038	5198	3690	2511	1200	33	1	1	0	0	0	0	0	46925	2644	0	275	987.5	4.96	3.96	0	0	0	0	0	75	44.7	2.794	2.82	28.1	24.6	224	0000 0000 0000 0000	0.656302	0.746116	0.712918	0.542469	1.3258	708.85(#/cm³)
1278	05/21/25	12:45:59	Raw Counts	105335	2432	1773	1290	1057	854	735	589	491	379	311	269	185	134	87	83	54	49	43	33	17	16	5	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	30515	19223	7857	5134	3663	2420	1147	18	0	0	0	0	0	0	0	46286	2634	0	270	986.7	4.97	3.97	0	0	0	0	0	75	44.7	2.77	2.822	28.3	24.6	224	0000 0000 0000 0000	0.648158	0.73863	0.706198	0.542469	1.32229	697.372(#/cm³)
1279	05/21/25	12:46:09	Raw Counts	107616	2260	1563	1212	1003	820	708	552	441	388	301	241	187	139	91	86	59	47	31	32	24	12	5	6	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	30878	19669	7903	5221	3677	2355	1192	33	0	0	1	0	0	0	0	46940	2710	0	275	987.8	4.96	3.95	0	0	0	0	0	75	44.7	2.815	2.825	28.1	24.6	224	0000 0000 0000 0000	0.65321	0.744009	0.710561	0.542469	1.3268	706.948(#/cm³)
