Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1671;05/26/25;13:24:02;Raw Counts;21920;165;93;78;46;35;18;17;7;4;5;2;4;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6689;3429;886;360;215;70;1;0;0;0;0;0;0;0;0;10765;54;0;44;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.782;2.853;27.2;24.1;224;0000 0000 0000 0000;0.596111;0.643043;0.628701;0.542469;1.2122;134.385(#/cm³)
1672;05/26/25;13:24:12;Raw Counts;21758;143;104;59;47;20;23;10;7;8;7;3;2;2;2;2;0;3;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6567;3452;843;396;209;75;5;0;0;0;0;0;0;0;0;10661;67;0;44;994;4.98;3.99;0;0;0;0;0;75;44.7;2.766;2.851;27.2;24.1;224;0000 0000 0000 0000;0.594798;0.66509;0.641606;0.542469;1.26698;133.215(#/cm³)
1673;05/26/25;13:24:22;Raw Counts;21997;160;97;64;39;17;17;9;12;9;5;1;2;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6673;3259;868;391;203;87;1;0;0;0;0;0;0;0;0;10965;68;0;44;995.8;4.98;3.99;0;0;0;0;0;75;44.7;2.784;2.845;27.3;24.1;224;0000 0000 0000 0000;0.588241;0.639623;0.625714;0.542469;1.21421;134.607(#/cm³)
1674;05/26/25;13:24:32;Raw Counts;21370;184;112;73;36;21;20;13;12;9;8;2;1;1;1;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6588;3303;844;389;205;64;2;0;0;0;0;0;0;0;0;10479;80;0;43;993.7;4.98;3.96;0;0;0;0;0;75;44.7;2.801;2.846;27.4;24.1;224;0000 0000 0000 0000;0.58707;0.645388;0.62743;0.542469;1.23517;131.205(#/cm³)
1675;05/26/25;13:24:42;Raw Counts;21541;136;102;64;52;24;20;14;4;5;4;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6473;3354;865;328;232;77;0;0;0;0;0;0;0;0;0;10650;68;0;43;995.2;4.98;3.97;0;0;0;0;0;75;44.7;2.797;2.846;27.2;24.1;224;0000 0000 0000 0000;0.595427;0.633155;0.623929;0.542469;1.17682;131.829(#/cm³)
1676;05/26/25;13:24:52;Raw Counts;21300;201;102;58;41;29;21;15;8;7;7;2;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6455;3283;832;383;222;69;0;0;0;0;0;0;0;0;0;10563;72;0;43;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.847;27.2;24.1;224;0000 0000 0000 0000;0.582873;0.637695;0.623645;0.542469;1.21528;130.797(#/cm³)
1677;05/26/25;13:25:02;Raw Counts;20766;185;111;62;37;26;20;15;8;6;1;1;2;3;1;0;1;0;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6302;3240;847;329;205;64;3;0;0;0;0;0;0;0;0;10271;82;0;42;995.2;4.98;3.97;0;0;0;0;0;75;44.7;2.79;2.843;27.2;24.1;224;0000 0000 0000 0000;0.584642;0.647244;0.627083;0.542469;1.2486;127.509(#/cm³)
1678;05/26/25;13:25:12;Raw Counts;21315;157;76;51;44;22;23;10;6;5;5;3;2;0;1;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6486;3399;807;364;202;59;0;0;0;0;0;0;0;0;0;10415;93;0;43;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.802;2.85;27;24.1;224;0000 0000 0000 0000;0.589497;0.64982;0.631388;0.542469;1.23953;130.353(#/cm³)
1679;05/26/25;13:25:22;Raw Counts;20869;157;87;70;36;27;15;13;5;9;3;3;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6276;3193;822;334;199;70;0;0;0;0;0;0;0;0;0;10416;68;0;42;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.797;2.847;27;24.1;224;0000 0000 0000 0000;0.591176;0.636026;0.624454;0.542469;1.19773;127.803(#/cm³)
1680;05/26/25;13:25:32;Raw Counts;20876;135;90;53;41;27;18;10;5;5;5;4;2;2;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;6334;3204;830;386;200;62;1;0;0;0;0;0;0;0;0;10269;63;0;42;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.799;2.849;26.9;24.1;224;0000 0000 0000 0000;0.593492;0.650095;0.633311;0.542469;1.23047;127.665(#/cm³)
1681;05/26/25;13:25:42;Raw Counts;20488;145;85;51;30;26;17;12;7;7;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6260;3163;789;355;204;40;0;0;0;0;0;0;0;0;0;10069;66;0;41;995.2;4.98;4.01;0;0;0;0;0;75;44.7;2.783;2.849;27;24.1;224;0000 0000 0000 0000;0.58666;0.630958;0.620175;0.542469;1.18847;125.247(#/cm³)
1682;05/26/25;13:25:52;Raw Counts;20750;160;88;59;36;27;14;9;9;5;3;5;2;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6238;3217;785;397;196;56;0;0;0;0;0;0;0;0;0;10289;67;0;42;994.3;4.97;3.97;0;0;0;0;0;75;44.7;2.79;2.849;27;24.1;224;0000 0000 0000 0000;0.587274;0.640302;0.625475;0.542469;1.21911;127.035(#/cm³)
1683;05/26/25;13:26:02;Raw Counts;20328;152;73;59;37;32;21;8;5;1;2;2;2;1;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6180;3088;785;352;202;52;0;0;0;0;0;0;0;0;0;10076;57;0;41;994.3;4.98;3.97;0;0;0;0;0;75;44.7;2.784;2.849;27.3;24.1;224;0000 0000 0000 0000;0.59031;0.639342;0.624072;0.542469;1.21492;124.366(#/cm³)
1684;05/26/25;13:26:12;Raw Counts;20299;148;90;57;33;30;14;5;7;4;2;4;2;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6094;3150;795;362;215;36;0;0;0;0;0;0;0;0;0;10060;74;0;41;996;4.98;3.99;0;0;0;0;0;75;44.7;2.787;2.844;27.3;24.1;224;0000 0000 0000 0000;0.587195;0.638785;0.622959;0.542469;1.22135;124.198(#/cm³)
1685;05/26/25;13:26:22;Raw Counts;20356;145;93;54;35;21;14;13;10;4;7;2;0;6;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;6283;3183;746;329;189;57;1;0;0;0;0;0;0;0;0;9981;82;0;41;993.7;4.98;4;0;0;0;0;0;75;44.7;2.809;2.847;27.2;24.1;224;0000 0000 0000 0000;0.589339;0.648526;0.631536;0.542469;1.23389;124.582(#/cm³)
1686;05/26/25;13:26:32;Raw Counts;20274;145;76;63;37;32;15;9;7;2;3;4;1;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6137;3134;830;374;216;47;0;0;0;0;0;0;0;0;0;9944;66;0;41;994.6;4.97;3.98;0;0;0;0;0;75;44.7;2.775;2.851;27;24.1;224;0000 0000 0000 0000;0.59364;0.643283;0.628793;0.542469;1.21729;124.054(#/cm³)
1687;05/26/25;13:26:42;Raw Counts;19964;144;83;56;34;23;11;12;2;4;3;2;2;0;0;0;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6007;3111;789;331;196;48;0;0;0;0;0;0;0;0;0;9871;67;0;40;994;4.97;3.97;0;0;0;0;0;75;44.7;2.814;2.846;26.9;24.1;224;0000 0000 0000 0000;0.586478;0.642854;0.623843;0.542469;1.23839;122.074(#/cm³)
1688;05/26/25;13:26:52;Raw Counts;20019;142;88;62;38;23;18;12;7;5;5;2;0;1;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6103;3118;777;333;197;51;0;0;0;0;0;0;0;0;0;9861;57;0;40;993.4;4.98;3.98;0;0;0;0;0;75;44.7;2.772;2.844;27;24.1;224;0000 0000 0000 0000;0.592522;0.647048;0.629749;0.542469;1.23025;122.566(#/cm³)
1689;05/26/25;13:27:02;Raw Counts;19530;160;102;72;30;27;20;4;8;7;3;2;1;3;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5979;2942;761;347;210;45;0;0;0;0;0;0;0;0;0;9695;65;0;39;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.787;2.844;27.2;24.1;224;0000 0000 0000 0000;0.588018;0.635626;0.62177;0.542469;1.20979;119.836(#/cm³)
1690;05/26/25;13:27:12;Raw Counts;19759;119;74;43;34;29;11;7;6;2;1;3;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;6034;3026;733;355;193;43;0;0;0;0;0;0;0;0;0;9717;64;0;39;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.803;2.848;27.2;24.1;224;0000 0000 0000 0000;0.589937;0.634632;0.6228;0.542469;1.19684;120.556(#/cm³)
1691;05/26/25;13:27:22;Raw Counts;19459;142;90;48;32;30;22;10;3;3;1;3;2;2;2;1;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5946;2988;743;352;192;38;0;0;0;0;0;0;0;0;0;9600;48;0;39;994.6;4.98;3.98;0;0;0;0;0;75;44.6;2.783;2.848;27.2;24.1;224;0000 0000 0000 0000;0.589061;0.652443;0.63248;0.542469;1.2492;119.134(#/cm³)
1692;05/26/25;13:27:32;Raw Counts;19360;169;83;51;35;21;12;9;6;6;3;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5912;2989;718;339;211;42;0;0;0;0;0;0;0;0;0;9565;56;0;39;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.788;2.848;27.4;24.1;224;0000 0000 0000 0000;0.578638;0.62505;0.613529;0.542469;1.19433;118.564(#/cm³)
1693;05/26/25;13:27:42;Raw Counts;19116;153;84;65;35;21;10;14;8;1;3;2;0;2;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5792;2953;731;319;194;48;0;0;0;0;0;0;0;0;0;9489;49;0;38;993.1;4.98;4;0;0;0;0;0;75;44.7;2.804;2.847;27.4;24.1;224;0000 0000 0000 0000;0.586945;0.638942;0.621864;0.542469;1.22675;117.112(#/cm³)
1694;05/26/25;13:27:52;Raw Counts;18925;127;76;49;30;28;13;9;9;7;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5760;2886;765;307;185;36;0;0;0;0;0;0;0;0;0;9344;69;0;38;994.9;4.97;3.98;0;0;0;0;0;75;44.7;2.78;2.848;27;24.1;224;0000 0000 0000 0000;0.590049;0.632619;0.622234;0.542469;1.18641;115.666(#/cm³)
1695;05/26/25;13:28:02;Raw Counts;18928;139;66;41;28;15;10;5;2;3;2;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5628;2950;757;286;184;13;0;0;0;0;0;0;0;0;0;9435;55;0;37;995.5;4.98;3.99;0;0;0;0;0;75;44.7;2.789;2.845;27.2;24.1;224;0000 0000 0000 0000;0.575109;0.619178;0.608218;0.542469;1.1881;115.468(#/cm³)
1696;05/26/25;13:28:12;Raw Counts;19062;144;75;55;34;25;15;7;5;5;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5833;2906;752;322;181;53;0;0;0;0;0;0;0;0;0;9389;65;0;38;994.6;4.98;3.99;0;0;0;0;0;75;44.7;2.773;2.846;27.4;24.1;224;0000 0000 0000 0000;0.586215;0.625171;0.61598;0.542469;1.17692;116.602(#/cm³)
1697;05/26/25;13:28:22;Raw Counts;18766;149;96;43;18;23;12;11;5;4;1;0;1;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5745;2753;727;304;167;42;3;0;0;0;0;0;0;0;0;9397;59;0;37;995.5;4.98;4.01;0;0;0;0;0;75;44.7;2.776;2.843;27.3;24.1;224;0000 0000 0000 0000;0.578011;0.626428;0.612744;0.542469;1.20693;114.802(#/cm³)
1698;05/26/25;13:28:32;Raw Counts;18548;128;95;50;30;12;4;11;7;2;4;3;2;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5591;2815;736;308;191;50;0;0;0;0;0;0;0;0;0;9221;53;0;37;993.4;4.97;3.99;0;0;0;0;0;75;44.7;2.789;2.853;27;24.1;224;0000 0000 0000 0000;0.584359;0.636231;0.62073;0.542469;1.22249;113.41(#/cm³)
1699;05/26/25;13:28:42;Raw Counts;18496;146;80;40;39;14;9;7;4;2;2;1;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5559;2860;709;330;184;27;0;0;0;0;0;0;0;0;0;9182;57;0;37;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.797;2.847;27;24.1;224;0000 0000 0000 0000;0.578186;0.62475;0.612089;0.542469;1.20122;113.08(#/cm³)
1700;05/26/25;13:28:52;Raw Counts;18562;150;71;42;32;17;14;8;8;3;4;2;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5590;2832;725;317;171;58;0;0;0;0;0;0;0;0;0;9229;46;0;37;995.5;4.98;4;0;0;0;0;0;75;44.6;2.786;2.846;27.3;24.1;224;0000 0000 0000 0000;0.579262;0.630455;0.617758;0.542469;1.20475;113.506(#/cm³)
1701;05/26/25;13:29:02;Raw Counts;17825;144;76;48;34;12;7;9;4;3;3;1;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5440;2712;735;311;161;8;0;0;0;0;0;0;0;0;0;8811;46;0;35;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.779;2.847;27;24.1;224;0000 0000 0000 0000;0.578725;0.625461;0.611757;0.542469;1.20522;109.024(#/cm³)
1702;05/26/25;13:29:12;Raw Counts;18353;116;64;51;32;25;10;5;4;6;3;3;1;1;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5454;2864;718;325;170;57;0;0;0;0;0;0;0;0;0;9096;47;0;36;994.9;4.98;3.97;0;0;0;0;0;75;44.7;2.785;2.852;27;24.1;224;0000 0000 0000 0000;0.593536;0.647282;0.630178;0.542469;1.23115;112.072(#/cm³)
1703;05/26/25;13:29:22;Raw Counts;18071;128;62;48;22;21;13;5;6;1;4;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5400;2879;706;300;171;25;1;0;0;0;0;0;0;0;0;8911;53;0;36;995.5;4.98;3.98;0;0;0;0;0;75;44.6;2.771;2.845;26.9;24.1;224;0000 0000 0000 0000;0.582681;0.62909;0.616356;0.542469;1.20068;110.314(#/cm³)
1704;05/26/25;13:29:32;Raw Counts;17936;117;64;49;36;17;12;10;7;2;3;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5474;2688;695;290;153;26;0;0;0;0;0;0;0;0;0;8938;51;0;35;995.5;4.98;3.98;0;0;0;0;0;75;44.7;2.794;2.841;26.8;24.1;224;0000 0000 0000 0000;0.591568;0.64119;0.624756;0.542469;1.22032;109.546(#/cm³)
1705;05/26/25;13:29:42;Raw Counts;17891;133;75;57;33;21;9;10;3;5;5;3;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5442;2701;688;290;151;57;0;0;0;0;0;0;0;0;0;8926;49;0;35;995.5;4.98;3.98;0;0;0;0;0;75;44.6;2.8;2.844;27;24.1;224;0000 0000 0000 0000;0.588175;0.633013;0.620027;0.542469;1.20217;109.486(#/cm³)
1706;05/26/25;13:29:52;Raw Counts;17686;118;56;49;25;18;15;9;4;2;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5279;2770;695;309;169;30;0;0;0;0;0;0;0;0;0;8746;49;0;35;993.4;4.97;3.98;0;0;0;0;0;75;44.7;2.805;2.85;26.9;24.1;224;0000 0000 0000 0000;0.588195;0.636371;0.622296;0.542469;1.21172;107.938(#/cm³)
1707;05/26/25;13:30:02;Raw Counts;17538;123;58;38;36;19;8;9;7;2;5;1;2;0;1;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;5394;2712;696;268;148;33;0;0;0;0;0;0;0;0;0;8607;51;0;35;994.6;4.98;3.99;0;0;0;0;0;75;44.7;2.778;2.85;26.9;24.1;224;0000 0000 0000 0000;0.587678;0.652404;0.632039;0.542469;1.25252;107.116(#/cm³)
1708;05/26/25;13:30:12;Raw Counts;17096;135;77;46;32;25;13;6;4;4;0;0;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5288;2576;699;282;152;24;1;0;0;0;0;0;0;0;0;8434;52;0;34;996.3;4.98;3.99;0;0;0;0;0;75;44.6;2.826;2.841;27;24.1;224;0000 0000 0000 0000;0.584242;0.62809;0.61644;0.542469;1.19447;104.668(#/cm³)
1709;05/26/25;13:30:22;Raw Counts;17228;140;82;47;31;19;11;11;8;4;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5328;2615;651;277;175;30;0;0;0;0;0;0;0;0;0;8514;38;0;34;994;4.98;4.01;0;0;0;0;0;75;44.7;2.806;2.847;26.9;24.1;224;0000 0000 0000 0000;0.582416;0.622666;0.612945;0.542469;1.17899;105.508(#/cm³)
1710;05/26/25;13:30:32;Raw Counts;17474;121;58;60;37;20;8;10;6;3;4;1;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5228;2720;635;286;180;32;0;0;0;0;0;0;0;0;0;8730;65;0;35;994;4.98;4.02;0;0;0;0;0;75;44.6;2.767;2.851;26.9;24.1;224;0000 0000 0000 0000;0.596002;0.64031;0.626164;0.542469;1.21137;106.846(#/cm³)
1711;05/26/25;13:30:42;Raw Counts;16893;133;79;51;32;13;12;8;5;3;2;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5162;2515;629;293;170;37;1;0;0;0;0;0;0;0;0;8437;46;0;34;994;4.98;3.99;0;0;0;0;0;75;44.6;2.798;2.843;26.9;24.1;224;0000 0000 0000 0000;0.582899;0.620631;0.611073;0.542469;1.17673;103.408(#/cm³)
1712;05/26/25;13:30:52;Raw Counts;17088;114;63;38;42;24;13;9;4;4;3;3;2;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5243;2569;710;287;178;33;0;0;0;0;0;0;0;0;0;8401;45;0;34;995.8;4.97;3.96;0;0;0;0;0;75;44.6;2.839;2.846;27;24.1;224;0000 0000 0000 0000;0.595025;0.653305;0.635514;0.542469;1.23749;104.476(#/cm³)
1713;05/26/25;13:31:02;Raw Counts;16914;147;84;38;22;18;9;9;3;2;2;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5172;2609;698;282;154;23;0;0;0;0;0;0;0;0;0;8328;44;0;34;995.8;4.98;3.98;0;0;0;0;0;75;44.6;2.792;2.843;26.9;24.1;224;0000 0000 0000 0000;0.573951;0.617263;0.60603;0.542469;1.18837;103.516(#/cm³)
1714;05/26/25;13:31:12;Raw Counts;16599;122;68;43;26;11;10;7;5;4;1;2;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5070;2561;583;297;129;29;2;0;0;0;0;0;0;0;0;8243;49;0;33;995.8;4.98;3.97;0;0;0;0;0;75;44.6;2.8;2.841;27;24.1;224;0000 0000 0000 0000;0.581844;0.634284;0.619257;0.542469;1.2198;101.428(#/cm³)
1715;05/26/25;13:31:22;Raw Counts;16938;126;71;47;24;13;5;10;3;3;2;2;0;1;0;1;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5210;2584;695;298;152;15;1;0;0;0;0;0;0;0;0;8307;49;0;34;994;4.97;3.97;0;0;0;0;0;75;44.6;2.769;2.851;27;24.1;224;0000 0000 0000 0000;0.581036;0.644231;0.621572;0.542469;1.25816;103.51(#/cm³)
1716;05/26/25;13:31:32;Raw Counts;16851;125;72;44;24;16;13;10;3;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5136;2615;640;299;174;20;0;0;0;0;0;0;0;0;0;8288;53;0;34;993.7;4.98;3.98;0;0;0;0;0;75;44.6;2.783;2.846;27;24.1;224;0000 0000 0000 0000;0.581947;0.644165;0.619906;0.542469;1.25647;103(#/cm³)
1717;05/26/25;13:31:42;Raw Counts;16671;118;53;54;24;19;8;7;6;1;1;0;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;5041;2563;623;273;173;19;0;0;0;0;0;0;0;0;0;8283;35;0;33;995.2;4.97;3.97;0;0;0;0;0;75;44.6;2.796;2.848;27.2;24.1;224;0000 0000 0000 0000;0.587261;0.631951;0.618617;0.542469;1.20564;101.812(#/cm³)
1718;05/26/25;13:31:52;Raw Counts;16260;120;61;44;27;21;11;7;3;2;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;4878;2491;620;247;160;33;0;0;0;0;0;0;0;0;0;8145;39;0;32;994.9;4.98;3.96;0;0;0;0;0;75;44.6;2.783;2.843;27;24.1;224;0000 0000 0000 0000;0.584385;0.62325;0.614207;0.542469;1.17539;99.376(#/cm³)
1719;05/26/25;13:32:02;Raw Counts;16655;128;67;41;20;17;18;7;5;4;4;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;4969;2599;679;284;170;32;0;0;0;0;0;0;0;0;0;8246;47;0;33;994.3;4.97;3.97;0;0;0;0;0;75;44.6;2.779;2.854;26.9;24.1;224;0000 0000 0000 0000;0.581817;0.6348;0.620772;0.542469;1.2129;101.83(#/cm³)
