Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
9700,1065,357,142,56,38,4,2,0,1,0,0,0,0,0,0,0,0,0.013147,32.519,0.000,100.710,,,
9705,1066,413,134,43,28,10,1,1,0,0,0,0,0,0,0,0,0,0.013552,32.519,0.000,100.710,,,
9710,1038,353,115,39,30,10,2,1,0,0,0,0,0,0,0,0,0,0.012558,32.519,0.000,100.710,,,
9715,1022,348,125,46,32,10,2,0,0,0,0,0,0,0,0,0,0,0.012683,32.519,0.000,100.722,,,
9720,1016,334,149,43,33,7,0,0,0,0,0,1,0,0,0,0,0,0.012443,32.519,0.000,100.722,,,
9725,997,329,147,49,26,15,0,0,1,0,0,0,0,0,0,0,0,0.012254,32.519,0.000,100.716,,,
9730,1010,347,148,39,33,9,1,2,0,0,0,0,0,0,0,0,0,0.012502,32.519,0.000,100.729,,,
9735,997,357,140,59,34,10,1,0,0,0,0,0,0,0,0,0,0,0.012614,32.519,0.000,100.697,,,
9740,985,357,134,42,44,4,1,1,0,0,0,0,0,0,0,0,0,0.012437,32.519,0.000,100.710,,,
9745,975,333,145,39,25,7,0,0,0,0,0,0,0,0,0,0,0,0.012104,32.519,0.000,100.704,,,
9750,972,318,130,42,32,8,1,0,0,0,0,0,0,0,0,0,0,0.011768,32.519,0.000,100.704,,,
9755,964,327,142,44,34,11,1,1,0,0,0,0,0,0,0,0,0,0.012148,32.519,0.000,100.716,,,
9760,974,320,138,48,35,5,3,1,0,0,0,0,0,0,0,0,0,0.012204,32.519,0.000,100.710,,,
9765,998,372,143,47,25,6,1,1,0,0,0,0,0,0,0,0,0,0.012831,32.519,0.000,100.704,,,
9770,945,343,137,44,26,8,0,0,0,0,0,0,0,0,0,0,0,0.011958,32.519,0.000,100.704,,,
9775,979,355,122,45,30,12,2,1,0,0,0,0,0,0,0,0,0,0.012356,32.519,0.000,100.716,,,
9780,910,331,125,38,28,9,0,0,0,0,0,0,0,0,0,0,0,0.011503,32.519,0.000,100.704,,,
9785,993,339,119,44,23,12,0,1,0,0,0,0,0,0,0,0,0,0.012193,32.522,0.000,100.704,,,
9790,915,323,110,41,37,6,1,2,0,0,0,0,0,0,0,0,0,0.011454,32.522,0.000,100.704,,,
9795,963,321,109,40,26,8,3,1,0,0,0,0,0,0,0,0,0,0.011533,32.522,0.000,100.697,,,
9800,938,363,133,46,21,12,3,0,0,0,0,0,0,0,0,0,0,0.012034,32.519,0.000,100.704,,,
9805,901,279,135,42,24,11,0,0,0,0,0,0,0,0,0,0,0,0.011059,32.522,0.000,100.722,,,
9810,900,321,121,44,29,9,1,0,1,0,0,0,0,0,0,0,0,0.011262,32.522,0.000,100.716,,,
9815,903,327,114,53,35,16,2,0,1,0,0,0,0,0,0,0,0,0.011602,32.519,0.000,100.722,,,
9820,928,314,113,37,22,11,0,0,0,0,0,0,0,0,0,0,0,0.011114,32.526,0.000,100.704,,,
9825,885,317,116,49,30,8,1,2,1,0,0,0,0,0,0,0,0,0.011356,32.522,0.000,100.716,,,
9830,892,345,120,29,23,7,0,1,1,0,0,0,0,0,0,0,0,0.011200,32.526,0.000,100.704,,,
9835,835,303,126,51,26,9,0,2,1,0,0,0,0,0,0,0,0,0.010896,32.519,0.000,100.704,,,
9840,892,312,111,45,17,6,0,1,0,0,0,0,0,0,0,0,0,0.010708,32.526,0.000,100.729,,,
9845,903,313,116,27,26,15,0,0,0,0,0,0,0,0,0,0,0,0.011052,32.522,0.000,100.710,,,
9850,901,295,109,38,26,5,0,2,0,0,0,0,0,0,0,0,0,0.010692,32.522,0.000,100.710,,,
9855,834,290,121,47,23,7,0,0,0,0,0,0,0,0,0,0,0,0.010617,32.526,0.000,100.710,,,
9860,880,308,121,36,32,8,1,0,0,0,0,0,0,0,0,0,0,0.010940,32.522,0.000,100.704,,,
9865,880,270,109,33,32,9,1,0,0,0,0,0,0,0,0,0,0,0.010314,32.522,0.000,100.716,,,
9870,883,286,107,34,24,8,0,0,0,0,0,0,0,0,0,0,0,0.010669,32.530,0.000,100.697,,,
9875,905,268,108,30,22,9,1,0,0,0,0,0,0,0,0,0,0,0.010468,32.522,0.000,100.722,,,
9880,859,293,117,29,18,15,0,2,0,0,0,0,0,0,0,0,0,0.010475,32.522,0.000,100.722,,,
9885,828,286,100,34,24,8,3,0,0,1,0,0,0,0,0,0,0,0.010204,32.526,0.000,100.704,,,
9890,875,278,114,46,16,5,1,0,0,0,0,0,0,0,0,0,0,0.010392,32.526,0.000,100.716,,,
9895,834,270,119,28,36,11,2,1,0,0,0,0,0,0,0,0,0,0.010247,32.526,0.000,100.704,,,
9900,825,280,103,32,24,8,1,0,0,0,0,0,0,0,0,0,0,0.009971,32.530,0.000,100.710,,,
9905,814,240,125,21,23,12,1,0,1,0,0,0,0,0,0,0,0,0.009882,32.519,0.000,100.710,,,
9910,834,260,88,31,22,10,0,0,0,0,0,0,0,0,0,0,0,0.009566,32.530,0.000,100.722,,,
9915,796,301,97,34,24,6,2,0,0,1,0,0,0,0,0,0,0,0.009962,32.533,0.000,100.710,,,
9920,784,275,123,29,23,9,0,0,0,0,0,1,0,0,0,0,0,0.009827,32.533,0.000,100.710,,,
9925,775,295,95,28,13,8,2,0,1,0,0,0,0,0,0,0,0,0.009605,32.537,0.000,100.716,,,
9930,873,271,109,42,28,4,0,0,0,0,0,0,0,0,0,0,0,0.010297,32.537,0.000,100.722,,,
9935,794,271,95,37,34,8,0,0,0,0,0,0,0,0,0,0,0,0.009750,32.533,0.000,100.716,,,
9940,781,282,86,31,20,8,2,2,0,0,0,0,0,0,0,0,0,0.009466,32.533,0.000,100.716,,,
9945,754,265,106,27,27,3,1,1,0,0,0,0,0,0,0,0,0,0.009341,32.537,0.000,100.729,,,
9950,801,269,107,31,25,6,0,1,0,0,0,0,0,0,0,0,0,0.009836,32.533,0.000,100.716,,,
9955,774,261,93,39,21,10,2,1,0,0,0,0,0,0,0,0,0,0.009651,32.537,0.000,100.710,,,
9960,820,258,96,39,26,7,0,0,0,0,0,0,0,0,0,0,0,0.009800,32.533,0.000,100.710,,,
9965,768,261,93,41,23,9,2,1,1,0,0,0,0,0,0,0,0,0.009617,32.537,0.000,100.710,,,
9970,780,248,99,38,19,9,1,0,0,0,0,0,0,0,0,0,0,0.009308,32.537,0.000,100.716,,,
9975,740,243,107,32,22,10,0,2,0,0,1,0,0,0,0,0,0,0.009191,32.530,0.000,100.704,,,
9980,760,258,114,30,21,6,1,2,0,0,0,0,0,0,0,0,0,0.010153,32.526,0.000,100.697,,,
9985,727,267,102,34,21,4,2,0,0,0,0,0,0,0,0,0,0,0.009118,32.526,0.000,100.704,,,
9990,723,273,92,34,30,7,2,1,0,0,0,0,0,0,0,0,0,0.008989,32.526,0.000,100.722,,,
9995,761,263,91,52,22,3,0,2,0,0,0,0,0,0,0,0,0,0.009349,32.526,0.000,100.716,,,
10000,692,268,86,27,16,4,2,0,0,0,0,0,0,0,0,0,0,0.008780,32.530,0.000,100.710,,,
10005,726,256,90,26,25,6,2,0,0,0,0,0,1,0,0,0,0,0.009015,32.530,0.000,100.704,,,
10010,764,267,85,28,18,4,0,0,0,0,0,0,0,0,0,0,0,0.008962,32.519,0.000,100.704,,,
10015,748,211,89,34,26,3,0,1,0,0,0,0,0,0,0,0,0,0.008720,32.530,0.000,100.710,,,
10020,742,280,77,30,19,4,1,0,0,0,0,0,0,0,0,0,0,0.008997,32.519,0.000,100.722,,,
10025,744,262,90,37,25,5,1,0,0,0,0,0,0,0,0,0,0,0.009188,32.522,0.000,100.704,,,
10030,723,223,105,37,21,4,1,0,0,0,0,0,0,0,0,0,0,0.008762,32.519,0.000,100.710,,,
10035,728,237,90,26,24,11,1,2,0,0,0,0,0,0,0,0,0,0.008833,32.519,0.000,100.704,,,
10040,721,255,97,29,17,5,1,0,0,0,0,0,0,0,0,0,0,0.008750,32.519,0.000,100.704,,,
10045,687,234,86,28,17,5,1,0,1,0,0,0,0,0,0,0,0,0.008379,32.519,0.000,100.710,,,
10050,711,232,90,33,21,8,0,0,0,0,0,0,0,0,0,0,0,0.008769,32.522,0.000,100.697,,,
10055,685,250,84,33,30,5,2,0,0,0,0,0,0,0,0,0,0,0.008457,32.526,0.000,100.704,,,
10060,698,249,81,34,23,3,0,0,0,0,0,0,0,0,0,0,0,0.008715,32.519,0.000,100.697,,,
10065,646,225,85,22,17,2,1,0,0,0,0,0,0,0,0,0,0,0.007748,32.526,0.000,100.697,,,
10070,687,224,77,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0.008200,32.519,0.000,100.704,,,
10075,673,247,91,32,16,3,0,2,1,0,0,0,0,0,0,0,0,0.008577,32.522,0.000,100.697,,,
10080,681,235,77,35,17,4,0,0,0,0,0,0,0,0,0,0,0,0.008140,32.522,0.000,100.704,,,
10085,663,230,75,32,27,4,3,0,0,0,0,0,0,0,0,0,0,0.008075,32.519,0.000,100.697,,,
10090,656,243,95,27,17,4,0,0,0,0,0,0,0,0,0,0,0,0.008231,32.526,0.000,100.704,,,
10095,650,240,80,25,17,8,1,0,0,0,0,0,0,0,0,0,0,0.008051,32.519,0.000,100.710,,,
10100,666,218,62,28,13,7,0,0,0,0,0,0,0,0,0,0,0,0.007744,32.522,0.000,100.704,,,
10105,664,208,85,20,16,6,0,1,0,0,0,0,0,0,0,0,0,0.007780,32.519,0.000,100.697,,,
10110,649,196,79,30,17,6,1,0,1,0,0,0,0,0,0,0,0,0.007743,32.522,0.000,100.697,,,
10115,626,241,92,23,22,9,0,1,0,0,0,0,0,0,0,0,0,0.008171,32.519,0.000,100.704,,,
10120,716,209,88,28,20,5,0,0,0,0,0,0,0,0,0,0,0,0.008366,32.519,0.000,100.704,,,
10125,651,215,92,19,20,3,3,0,0,0,0,0,0,0,0,0,0,0.007909,32.519,0.000,100.697,,,
10130,635,216,92,26,25,5,1,0,0,0,0,0,0,0,0,0,0,0.007951,32.519,0.000,100.697,,,
10135,651,210,65,29,19,5,0,0,0,0,0,0,0,0,0,0,0,0.007550,32.519,0.000,100.697,,,
10140,621,213,82,26,19,9,1,1,0,0,0,0,0,0,0,0,0,0.007673,32.519,0.000,100.710,,,
10145,640,203,82,23,21,7,1,1,0,0,0,0,0,0,0,0,0,0.007781,32.519,0.000,100.704,,,
10150,627,214,79,29,15,4,0,0,0,0,0,0,0,0,0,0,0,0.007598,32.519,0.000,100.710,,,
10155,625,206,78,31,21,8,2,2,0,0,0,0,0,0,0,0,0,0.007670,32.519,0.000,100.697,,,
10160,613,207,97,27,24,5,0,2,0,0,0,0,0,0,0,0,0,0.007720,32.519,0.000,100.697,,,
10165,623,184,77,28,23,8,1,1,0,0,0,0,0,0,0,0,0,0.007523,32.519,0.000,100.710,,,
10170,547,207,73,29,15,4,1,0,1,0,0,0,0,0,0,0,0,0.006888,32.519,0.000,100.704,,,
10175,656,188,76,35,15,4,1,1,0,0,0,0,0,0,0,0,0,0.007695,32.519,0.000,100.704,,,
10180,559,187,78,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0.006911,32.519,0.000,100.697,,,
10185,584,206,64,34,19,3,1,0,0,0,0,0,0,0,0,0,0,0.007075,32.519,0.000,100.697,,,
10190,590,186,68,19,27,6,0,0,0,0,0,0,0,0,0,0,0,0.006940,32.519,0.000,100.697,,,
10195,591,205,83,23,25,5,0,0,0,0,0,0,0,0,0,0,0,0.007489,32.519,0.000,100.704,,,
10200,575,186,72,23,19,6,0,0,0,0,0,0,0,0,0,0,0,0.006964,32.519,0.000,100.716,,,
10205,585,211,69,23,7,4,1,0,0,0,0,0,0,0,0,0,0,0.007374,32.519,0.000,100.697,,,
10210,588,195,65,25,17,10,2,0,0,0,0,0,0,0,0,0,0,0.007809,32.519,0.000,100.704,,,
10215,540,168,57,27,13,6,0,2,0,0,0,0,0,0,0,0,0,0.006276,32.519,0.000,100.697,,,
10220,537,197,85,25,20,7,1,1,0,0,0,0,0,0,0,0,0,0.007016,32.519,0.000,100.704,,,
10225,591,187,71,32,10,10,1,0,1,0,0,0,0,0,0,0,0,0.007088,32.519,0.000,100.697,,,
10230,563,182,73,28,11,4,1,0,0,0,0,0,0,0,0,0,0,0.006793,32.519,0.000,100.710,,,
10235,530,183,67,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0.006360,32.519,0.000,100.697,,,
10240,549,187,56,24,20,5,2,0,0,1,0,0,0,0,0,0,0,0.006698,32.519,0.000,100.697,,,
10245,565,192,61,22,13,2,1,1,0,0,0,0,0,0,0,0,0,0.006622,32.519,0.000,100.710,,,
10250,545,186,62,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0.006479,32.519,0.000,100.697,,,
10255,536,179,67,24,13,5,0,2,0,0,0,0,0,0,0,0,0,0.006445,32.519,0.000,100.710,,,
10260,547,203,53,22,15,5,1,0,0,0,0,0,0,0,0,0,0,0.006573,32.519,0.000,100.704,,,
10265,547,185,70,21,18,3,0,1,0,0,0,0,0,0,0,0,0,0.006662,32.519,0.000,100.716,,,
10270,550,176,82,17,14,5,0,2,0,0,0,0,0,0,0,0,0,0.006540,32.519,0.000,100.710,,,
10275,504,176,69,15,18,7,1,0,1,0,0,0,0,0,0,0,0,0.006938,32.519,0.000,100.697,,,
10280,537,189,71,25,13,10,0,0,0,0,0,0,0,0,0,0,0,0.006918,32.519,0.000,100.697,,,
10285,556,179,59,28,12,9,0,0,1,0,0,0,0,0,0,0,0,0.006547,32.519,0.000,100.704,,,
10290,504,167,77,24,12,11,0,0,0,0,0,0,0,0,0,0,0,0.006341,32.519,0.000,100.697,,,
10295,551,177,62,27,15,4,2,1,0,0,0,0,0,0,0,0,0,0.006491,32.519,0.000,100.697,,,
10300,542,152,74,30,16,5,2,0,0,0,0,0,0,0,0,0,0,0.006417,32.519,0.000,100.710,,,
10305,516,182,54,24,9,5,0,0,0,0,0,0,0,0,0,0,0,0.006144,32.519,0.000,100.704,,,
10310,522,169,75,25,11,8,0,0,0,0,0,0,0,0,0,0,0,0.006308,32.519,0.000,100.697,,,
10315,496,170,77,21,17,2,0,0,0,0,0,0,0,0,0,0,0,0.006229,32.519,0.000,100.697,,,
10320,516,173,55,22,14,7,0,0,0,0,0,0,0,0,0,0,0,0.006104,32.519,0.000,100.697,,,
10325,522,180,50,24,12,6,0,1,0,0,0,0,0,0,0,0,0,0.006152,32.519,0.000,100.697,,,
10330,540,156,60,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0.006213,32.519,0.000,100.697,,,
10335,507,149,46,26,12,5,1,0,0,0,0,0,0,0,0,0,0,0.005739,32.519,0.000,100.697,,,
10340,498,168,60,18,16,6,1,0,0,0,0,0,0,0,0,0,0,0.006032,32.519,0.000,100.697,,,
10345,493,161,70,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0.005967,32.519,0.000,100.697,,,
10350,468,157,58,21,17,4,0,1,0,0,0,0,0,0,0,0,0,0.005636,32.519,0.000,100.697,,,
10355,500,168,63,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0.006070,32.519,0.000,100.704,,,
10360,456,173,67,16,18,5,1,0,0,0,0,0,0,0,0,0,0,0.005884,32.519,0.000,100.697,,,
10365,530,171,55,14,17,3,0,0,0,0,0,0,0,0,0,0,0,0.006182,32.511,0.000,100.691,,,
10370,487,140,65,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0.005590,32.519,0.000,100.697,,,
10375,488,151,59,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0.005496,32.519,0.000,100.697,,,
10380,469,138,67,10,16,4,0,2,0,0,0,0,0,0,0,0,0,0.005530,32.519,0.000,100.697,,,
10385,464,162,55,23,10,10,1,0,0,0,0,0,0,0,0,0,0,0.005839,32.519,0.000,100.710,,,
10390,467,153,54,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0.005543,32.519,0.000,100.704,,,
10395,446,147,52,12,16,5,1,1,0,0,0,0,0,0,0,0,0,0.005352,32.519,0.000,100.697,,,
10400,446,152,59,21,16,4,2,0,0,0,0,0,0,0,0,0,0,0.005469,32.519,0.000,100.697,,,
10405,483,174,76,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0.006015,32.519,0.000,100.697,,,
10410,419,139,58,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0.005159,32.519,0.000,100.697,,,
10415,464,175,72,16,14,2,1,1,0,0,0,0,0,0,0,0,0,0.005925,32.519,0.000,100.697,,,
10420,448,145,56,18,9,4,1,1,0,0,1,0,0,0,0,0,0,0.005403,32.519,0.000,100.704,,,
10425,480,139,61,25,13,5,0,0,0,0,0,0,0,0,0,0,0,0.005704,32.519,0.000,100.697,,,
10430,418,154,54,22,20,1,2,0,0,0,0,0,0,0,0,0,0,0.005454,32.519,0.000,100.697,,,
10435,414,160,52,12,13,3,0,1,0,0,0,0,0,0,0,0,0,0.004990,32.519,0.000,100.697,,,
10440,447,144,60,17,13,5,1,0,0,0,0,0,0,0,0,0,0,0.005449,32.519,0.000,100.697,,,
10445,440,130,51,21,17,2,0,1,1,0,0,0,0,0,0,0,0,0.005219,32.519,0.000,100.697,,,
10450,447,152,53,19,5,9,2,0,1,0,0,0,0,0,0,0,0,0.005478,32.519,0.000,100.704,,,
10455,424,149,51,13,18,3,0,0,0,0,0,0,0,0,0,0,0,0.005119,32.519,0.000,100.685,,,
10460,425,154,58,15,13,5,1,2,1,0,0,0,0,0,0,0,0,0.005349,32.519,0.000,100.691,,,
10465,392,129,51,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0.004734,32.519,0.000,100.697,,,
10470,485,148,53,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0.005596,32.519,0.000,100.697,,,
10475,434,137,51,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.004926,32.519,0.000,100.704,,,
10480,452,141,42,17,7,5,1,1,0,0,0,0,0,0,0,0,0,0.005213,32.519,0.000,100.704,,,
10485,414,150,54,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0.005146,32.519,0.000,100.697,,,
10490,430,137,58,16,11,3,2,1,0,0,0,0,0,0,0,0,0,0.005090,32.519,0.000,100.697,,,
10495,435,130,48,17,14,0,0,2,0,0,0,0,0,0,0,0,0,0.005053,32.519,0.000,100.697,,,
10500,422,141,49,10,11,8,1,2,0,0,0,0,0,0,0,0,0,0.005074,32.519,0.000,100.697,,,
10505,391,128,58,15,7,6,0,0,2,0,0,0,0,0,0,0,0,0.004783,32.519,0.000,100.704,,,
10510,459,140,58,26,13,3,2,0,1,0,0,0,0,0,0,0,0,0.005471,32.519,0.000,100.697,,,
10515,410,146,41,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0.004941,32.519,0.000,100.710,,,
10520,411,129,43,12,5,6,0,1,0,0,0,0,0,0,0,0,0,0.004670,32.519,0.000,100.697,,,
10525,374,153,42,17,11,4,0,1,0,0,0,0,0,0,0,0,0,0.004834,32.519,0.000,100.697,,,
10530,393,128,49,22,21,4,0,0,0,0,1,0,0,0,0,0,0,0.004907,32.519,0.000,100.697,,,
10535,403,131,59,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0.004887,32.519,0.000,100.710,,,
10540,406,155,49,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0.005104,32.519,0.000,100.697,,,
10545,356,128,39,12,11,3,1,0,0,0,0,0,0,0,0,0,0,0.004397,32.519,0.000,100.691,,,
10550,381,126,42,24,6,5,0,0,1,0,0,0,0,0,0,0,0,0.004526,32.519,0.000,100.697,,,
10555,402,103,45,20,15,1,1,0,0,0,0,0,0,0,0,0,0,0.004533,32.519,0.000,100.697,,,
10560,374,116,54,17,7,2,2,1,0,0,0,0,0,0,0,0,0,0.004434,32.519,0.000,100.710,,,
10565,383,121,47,18,8,7,0,1,0,0,0,0,0,0,0,0,0,0.004750,32.519,0.000,100.704,,,
10570,420,119,46,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0.004653,32.519,0.000,100.697,,,
10575,366,132,46,20,12,10,0,0,0,0,0,0,0,0,0,0,0,0.005272,32.519,0.000,100.697,,,
10580,408,128,44,11,15,3,0,0,1,0,0,0,0,0,0,0,0,0.004727,32.511,0.000,100.697,,,
10585,376,118,50,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0.004518,32.519,0.000,100.691,,,
10590,367,135,41,12,17,5,1,0,0,0,0,0,0,0,0,0,0,0.004486,32.519,0.000,100.697,,,
10595,390,127,37,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0.004575,32.519,0.000,100.697,,,
10600,418,133,53,9,16,3,1,1,0,0,0,0,0,0,0,0,0,0.005005,32.519,0.000,100.704,,,
10605,372,113,51,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0.004449,32.519,0.000,100.697,,,
10610,375,114,48,17,7,7,0,0,1,0,0,0,0,0,0,0,0,0.004437,32.519,0.000,100.697,,,
10615,377,122,40,16,15,4,0,1,0,0,0,0,0,0,0,0,0,0.004521,32.519,0.000,100.691,,,
10620,371,114,46,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0.004303,32.519,0.000,100.697,,,
10625,384,111,45,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0.004230,32.504,0.000,100.704,,,
10630,387,105,42,15,13,3,2,1,1,0,0,0,0,0,0,0,0,0.004421,32.519,0.000,100.704,,,
10635,395,86,47,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0.004291,32.511,0.000,100.697,,,
10640,373,118,49,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0.004431,32.511,0.000,100.697,,,
10645,376,110,45,8,12,4,0,0,0,1,0,0,0,0,0,0,0,0.004250,32.519,0.000,100.691,,,
10650,373,143,43,17,10,5,0,1,0,0,0,0,0,0,0,0,0,0.004569,32.496,0.000,100.697,,,
10655,357,112,53,13,10,4,0,2,0,0,0,0,0,0,0,0,0,0.004471,32.504,0.000,100.697,,,
10660,363,129,40,16,14,3,1,0,0,0,0,0,0,0,0,0,0,0.004414,32.489,0.000,100.704,,,
10665,331,121,30,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0.004008,32.504,0.000,100.704,,,
10670,357,125,46,16,13,5,1,1,0,0,0,0,0,0,0,0,0,0.004529,32.511,0.000,100.697,,,
10675,331,111,37,15,17,5,0,1,0,0,0,0,0,0,0,0,0,0.004023,32.496,0.000,100.697,,,
10680,354,116,33,7,6,7,1,0,0,0,1,0,0,0,0,0,0,0.004116,32.481,0.000,100.697,,,
10685,332,117,46,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0.004632,32.504,0.000,100.704,,,
10690,359,111,39,21,14,2,0,1,0,0,0,0,0,0,0,0,0,0.004282,32.489,0.000,100.697,,,
10695,385,115,32,11,8,2,0,0,1,0,1,0,0,0,0,0,0,0.004298,32.504,0.000,100.697,,,
10700,346,117,43,9,6,5,2,1,0,0,0,0,0,0,0,0,0,0.004066,32.489,0.000,100.697,,,
10705,356,98,37,20,12,4,0,1,0,0,0,0,0,0,0,0,0,0.004168,32.496,0.000,100.697,,,
10710,342,103,37,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0.003858,32.489,0.000,100.697,,,
10715,377,114,44,16,3,0,1,1,0,0,0,0,0,0,0,0,0,0.004254,32.496,0.000,100.697,,,
10720,386,107,40,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0.004174,32.489,0.000,100.697,,,
10725,366,137,34,12,10,4,0,0,0,0,0,0,0,0,0,1,0,0.004375,32.481,0.000,100.704,,,
10730,340,102,27,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0.003929,32.489,0.000,100.697,,,
10735,338,104,29,10,7,1,0,1,1,0,1,0,0,0,0,0,0,0.003789,32.489,0.000,100.697,,,
10740,328,112,23,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0.003796,32.489,0.000,100.697,,,
10745,326,134,39,5,11,6,2,0,0,0,0,0,0,0,0,0,0,0.004016,32.496,0.000,100.697,,,
10750,328,104,39,13,13,2,1,0,0,0,0,0,0,0,0,0,0,0.003956,32.496,0.000,100.697,,,
10755,351,96,34,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0.003683,32.504,0.000,100.697,,,
10760,348,107,37,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0.003970,32.496,0.000,100.697,,,
10765,314,107,39,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0.003854,32.511,0.000,100.691,,,
10770,329,93,45,16,7,2,1,0,2,0,0,0,0,0,0,0,0,0.003845,32.519,0.000,100.697,,,
10775,353,97,31,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0.003752,32.519,0.000,100.697,,,
10780,324,114,51,15,7,6,0,1,1,1,0,0,0,0,1,0,0,0.004157,32.519,0.000,100.697,,,
10785,335,99,34,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0.003756,32.519,0.000,100.691,,,
10790,278,91,38,13,6,2,0,0,1,0,0,1,0,0,0,0,0,0.003336,32.519,0.000,100.691,,,
10795,316,98,34,10,7,4,0,1,1,0,0,0,0,0,0,0,0,0.003579,32.519,0.000,100.691,,,
10800,268,109,29,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0.003384,32.519,0.000,100.697,,,
10805,345,95,30,9,7,1,0,2,0,0,1,1,0,0,0,0,0,0.003669,32.519,0.000,100.697,,,
10810,336,111,30,16,11,3,0,0,0,0,1,0,0,0,0,0,0,0.003944,32.519,0.000,100.697,,,
10815,287,88,40,13,15,5,1,0,0,1,0,0,0,0,0,0,1,0.003596,32.519,0.000,100.691,,,
10820,314,110,33,17,10,2,0,2,1,0,0,0,0,0,0,0,0,0.003809,32.519,0.000,100.691,,,
10825,1047,269,90,30,21,3,0,3,0,0,0,0,0,0,0,0,0,0.010446,32.519,0.000,100.704,,,
10830,4139,1161,307,95,72,27,1,2,0,0,0,0,0,0,0,0,0,0.044606,32.519,0.000,100.697,,,
10835,4714,1276,488,160,131,37,8,6,0,0,0,0,0,0,0,0,1,0.053231,32.519,0.000,100.697,,,
10840,3424,1131,393,155,139,82,14,16,2,0,1,1,0,0,0,0,0,0.042769,32.519,0.000,100.697,,,
10845,3712,1268,485,261,210,106,17,22,6,1,1,0,0,0,0,0,0,0.049394,32.519,0.000,100.697,,,
10850,4312,1416,545,223,191,88,21,24,7,0,0,0,0,0,0,0,0,0.054878,32.519,0.000,100.697,,,
10855,11210,3018,961,303,244,98,18,23,5,1,1,0,0,0,0,0,0,0.122901,32.519,0.000,100.697,,,
