Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
28-05-2025 22:59:49	43	129,0205536	-1,636985898	1036,849854	29,94179153	28,56800461	34,28667068	0,315959662	0,334115416	0,334115416	0,334115416	238	487	145	571	17,55188751	0	1748473189000	1748473198170	9170	2,118958473	2,512794018	2,521626234	2,522364855	2,52302289	13225087	1	19	11287747	28,53000069	34,31000137	15	0,273488969	0,28920415	0,28920415	0,28920415	1,834131837	2,175028801	2,182673216	2,183312178	2,183882236	30	25,09005356	35,14855576	25,04999924	35,22000122	146	0	0	4049	1
28-05-2025 22:54:49	42	129,0397186	-1,634920955	1036,706299	29,96230698	28,61066628	34,23199844	0,522135019	0,622799397	0,681026936	0,709392846	233	483	162	571	17,14994431	0	1748472889000	1748472898239	9239	3,32869339	4,07073164	4,156884193	4,171949863	4,17635107	12925086	1	19	9609879	28,60000038	34,25	15	0,404071361	0,485409796	0,533302665	0,55663389	2,567607164	3,146293879	3,216444016	3,228777647	3,232344627	30	25,10555649	35,11866379	25,06999969	35,15999985	126	0	0	4053	1
28-05-2025 22:49:49	41	129,1850128	-1,301369548	1036,376709	29,94348907	28,55733299	34,28533173	0,42998305	0,454690784	0,454690784	0,454690784	210	441	145	529	16,19500351	0	1748472589000	1748472598491	9491	2,883646965	3,419609547	3,431628227	3,432632208	3,433529854	12625085	1	19	11290168	28,55999947	34,31999969	15	0,368237823	0,389397472	0,389397472	0,389397472	2,469557524	2,928556442	2,938849211	2,939709425	2,940476894	30	25,08179283	35,15560913	25,04999924	35,15999985	146	0	0	4049	1
28-05-2025 22:44:49	40	129,1458435	-1,763889313	1037,194214	29,92188263	28,56000328	34,27400208	0,503920555	0,53287673	0,53287673	0,53287673	185	387	135	469	14,24744701	0	1748472289000	1748472298244	9244	3,379502296	4,007625103	4,021711826	4,022889137	4,023939133	12325084	1	19	11108407	28,54999924	34,29999924	15	0,40152362	0,424595922	0,424595922	0,424595922	2,692785978	3,193274736	3,204497814	3,205435991	3,20627284	30	25,08541489	35,13084412	25,05999947	35,22000122	144	0	0	4053	1
28-05-2025 22:39:49	39	128,8014221	-1,952054858	1036,698975	29,92637634	28,5320015	34,29600143	0,595346987	0,634745479	0,63902086	0,641103983	238	488	145	572	17,55446243	0	1748471989000	1748471998490	9490	3,979946613	4,728728771	4,750623703	4,753031254	4,754515171	12025083	1	19	11276985	28,53000069	34,29999924	15	0,532791495	0,563406706	0,563406706	0,563406706	3,573123455	4,237234592	4,252126694	4,253371716	4,254481792	30	25,08179092	35,13303757	25,07999992	35,18999863	146	0	0	4042	1
28-05-2025 22:34:49	38	128,5586395	-1,482758641	1036,427856	29,9189682	28,51933098	34,27399826	0,620038986	0,70473665	0,745171607	0,76486963	194	400	136	484	14,7293539	0	1748471689000	1748471698565	9565	4,038129807	4,874331951	4,941354275	4,952418327	4,956010818	11725082	1	19	11182203	28,53000069	34,27999878	15	0,625126004	0,661046922	0,661046922	0,661046922	4,19235754	4,971560955	4,989033699	4,990494728	4,991797447	30	25,07138443	35,14634705	25,04999924	35,22999954	145	0	0	4042	1
28-05-2025 22:29:49	37	129,2916565	-0,986111224	1036,895874	29,93229103	28,52799797	34,26334	0,518357635	0,552461982	0,556020617	0,557754278	156	340	129	423	12,80487442	0	1748471389000	1748471398408	9408	3,465752602	4,117446899	4,13630867	4,138365269	4,139649391	11425081	1	19	11108612	28,51000023	34,29999924	15	0,421741098	0,445975155	0,445975155	0,445975155	2,828372955	3,354062319	3,365850449	3,366835833	3,367714882	30	25,07466507	35,13624954	25,05999947	35,20000076	144	0	0	4049	1
28-05-2025 22:24:49	36	129,2992096	-1,000000238	1036,90564	29,92323875	28,5340004	34,25534058	0,55256331	0,584314346	0,584314346	0,584314346	238	492	164	582	17,50463867	0	1748471089000	1748471098469	9469	3,705719948	4,394476414	4,409921169	4,411211014	4,412364006	11125081	1	19	9696771	28,54999924	34,27999878	15	0,635361731	0,671870828	0,671870828	0,671870828	4,261002541	5,052964687	5,07072401	5,072208405	5,073532581	30	25,05378342	35,16913605	25,02000046	35,27000046	127	0	0	4049	1
28-05-2025 22:19:50	35	129,1736145	-1,30555594	1036,826416	29,89235687	28,49666405	34,29866409	0,432182372	0,496536613	0,529102564	0,544967413	152	327	132	417	12,56171703	0	1748470790000	1748470798396	8396	2,801659346	3,391377449	3,443478107	3,452231646	3,454985619	10825079	1	19	11086149	28,47999954	34,31999969	15	0,379029393	0,416018426	0,428551406	0,434657067	2,504700661	2,996783972	3,02278018	3,026646137	3,028149366	30	25,0419426	35,18193436	24,97999954	35,33000183	144	0	0	4147	1
28-05-2025 22:14:50	34	128,9177704	-1,554794192	1036,780518	29,91096878	28,4786644	34,30066681	0,630492866	0,666722178	0,666722178	0,666722178	238	488	145	572	17,56480789	0	1748470490000	1748470498478	8478	4,228349686	5,014241219	5,03186512	5,033337593	5,034653664	10525079	1	19	11286630	28,45999908	34,31999969	15	0,526167393	0,556401968	0,556401968	0,556401968	3,528699398	4,184553623	4,199260235	4,200489998	4,201586723	30	25,06012726	35,13965988	25,03000069	35,22000122	146	0	0	4045	1
28-05-2025 22:09:50	33	129,1575012	-1,438355803	1036,842407	29,90068245	28,47933388	34,30466461	0,804115176	0,850321114	0,850321114	0,850321114	212	442	145	531	16,17303276	0	1748470190000	1748470198173	8173	5,392733097	6,395044327	6,417519093	6,4193964	6,42107296	10225077	1	19	11287367	28,46999931	34,33000183	15	0,510574162	0,53991276	0,53991276	0,53991276	3,424124718	4,060542583	4,074813366	4,076006413	4,077070713	30	25,06149483	35,12322235	25,03000069	35,20999908	146	0	0	4051	1
28-05-2025 22:04:50	32	128,8965454	-1,613793492	1036,793091	29,86724663	28,47199821	34,30599594	0,371170044	0,392498285	0,392498285	0,392498285	164	348	130	432	13,19410801	0	1748469890000	1748469898242	8242	2,489222288	2,951876163	2,962251186	2,963117838	2,963891268	9925076	1	19	11199709	28,45000076	34,33000183	15	0,432617426	0,457476437	0,457476437	0,457476437	2,90131402	3,440560579	3,452652693	3,453663349	3,454565048	30	25,04179955	35,16400528	25,02000046	35,18000031	145	0	0	4053	1
28-05-2025 21:59:50	31	129,277832	-1,048611283	1036,13269	29,89063835	28,46333885	34,29666519	0,626991332	0,748925149	0,819714665	0,854200184	174	366	133	451	13,77532673	0	1748469590000	1748469598240	8240	3,994585991	4,887004852	4,991524696	5,009822845	5,015158176	9625075	1	19	11078661	28,45000076	34,29999924	15	0,547089815	0,635973811	0,683312416	0,706373632	3,528395176	4,284482956	4,35794878	4,370484829	4,374319077	30	25,02764511	35,18812943	24,97999954	35,25999832	144	0	0	4042	1
28-05-2025 21:54:50	30	129,1439819	-1,583999634	1036,056396	29,88800621	28,48733521	34,2713356	0,620747447	0,727434695	0,785955966	0,814464808	222	456	156	546	16,30382156	0	1748469290000	1748469298392	8392	3,989155531	4,854572773	4,943840504	4,959208012	4,963833332	9325074	1	19	9616113	28,46999931	34,29999924	15	0,450261801	0,539236605	0,591235042	0,616566122	2,865184307	3,507877827	3,584363699	3,597781658	3,601678848	30	25,00887299	35,20646286	24,96999931	35,25999832	125	0	0	4051	1
28-05-2025 21:49:49	29	129,1096497	-1,876712561	1036,781372	29,86302376	28,42200661	34,34200287	0,563088357	0,679464877	0,748700738	0,782429099	209	441	145	527	16,10256767	0	1748468989000	1748468998247	9247	3,570643187	4,380973816	4,481796741	4,499577045	4,504690647	9025073	1	19	11291640	28,43000031	34,36000061	15	0,360599577	0,420151532	0,452149928	0,467738152	2,323281527	2,822883844	2,872285843	2,88073802	2,883310556	30	24,98295403	35,24608994	24,85000038	35,34000015	146	0	0	4051	1
28-05-2025 21:44:49	28	129,0548401	-1,424657226	1036,856445	29,84247398	28,41400146	34,33666992	0,572255611	0,698039412	0,774593353	0,811886609	214	452	145	532	16,30253601	0	1748468689000	1748468698243	9243	3,610384703	4,443605423	4,553676128	4,573220253	4,578769207	8725072	1	19	11286742	28,39999962	34,36000061	15	0,547692955	0,654014766	0,715694129	0,745741665	3,489841223	4,269145012	4,360251904	4,376199245	4,380850792	30	24,98323441	35,23562241	24,89999962	35,31000137	146	0	0	4049	1
28-05-2025 21:39:49	27	129,1643372	-1,753424883	1037,096069	29,80136299	28,402668	34,347332	0,739890158	0,782405794	0,782405794	0,782405794	209	441	145	527	16,12129974	0	1748468389000	1748468398319	9319	4,962014198	5,884266853	5,904948711	5,9066782	5,908219814	8425071	1	19	11292669	28,37999916	34,36999893	15	0,677367628	0,716290474	0,716290474	0,716290474	4,542711735	5,387032986	5,405966282	5,407548904	5,408960819	30	24,97759628	35,22911835	24,92000008	35,31999969	146	0	0	4049	1
28-05-2025 21:34:49	26	129,0275421	-1,620689869	1036,806152	29,81551933	28,40666771	34,33866119	0,370501459	0,391791105	0,391791105	0,391791105	187	393	136	484	14,6098032	0	1748468089000	1748468098156	9156	2,484738588	2,946558952	2,95691514	2,957780838	2,958553314	8125070	1	19	11200162	28,39999962	34,36999893	15	0,378851026	0,40062052	0,40062052	0,40062052	2,540733814	3,012962103	3,023551226	3,024436474	3,025226116	30	24,96055031	35,24675369	24,90999985	35,25	145	0	0	4051	1
28-05-2025 21:29:49	25	128,9245911	-1,91780889	1037,157837	29,79282188	28,39400291	34,35933304	0,499241829	0,527929008	0,527929008	0,527929008	210	443	145	528	16,14996338	0	1748467789000	1748467798312	9312	3,348124743	3,9704175	3,984370947	3,985538006	3,986578226	7825069	1	19	11291837	28,38999939	34,38000107	15	0,498005331	0,52662164	0,52662164	0,52662164	3,339832783	3,960583448	3,974503279	3,975667	3,976705074	30	24,94505882	35,26999664	24,89999962	35,34000015	146	0	0	4053	1
28-05-2025 21:24:49	24	129,1746063	-1,71428597	1037,167236	29,82541275	28,38399696	34,34866333	0,56551218	0,598007619	0,598007619	0,598007619	224	459	156	545	16,27186203	0	1748467489000	1748467498245	9245	3,792561769	4,497458458	4,513265133	4,514586926	4,51576519	7525069	1	19	9608027	28,37000084	34,36999893	15	0,527873814	0,558206439	0,558206439	0,558206439	3,540143251	4,198124409	4,212879181	4,214112759	4,215212822	30	24,8742466	35,35704041	24,85000038	35,36999893	125	0	0	4049	1
28-05-2025 21:19:50	23	128,9102936	-1,73793149	1037,124268	29,77242661	28,33066559	34,4046669	0,420714885	0,449120253	0,452606082	0,454304367	176	371	134	459	13,95479107	0	1748467190000	1748467198326	8326	2,811136007	3,341007233	3,35705018	3,358862162	3,359937668	7225032	1	19	11162798	28,32999992	34,41999817	15	0,404418379	0,427657008	0,427657008	0,427657008	2,712199211	3,216296434	3,227600336	3,228545427	3,229388237	30	24,789114	35,46929169	24,77000046	35,52000046	145	0	0	4086	1
28-05-2025 21:14:50	22	128,9652557	-1,770833135	1036,951538	29,74479866	28,2966671	34,39532852	0,556759953	0,588752389	0,588752389	0,588752389	166	356	132	434	13,25995255	0	1748466890000	1748466898639	8639	3,733865738	4,427853584	4,443413734	4,444714546	4,445876122	6925031	1	19	11115500	28,29000092	34,40999985	15	0,563248992	0,595614314	0,595614314	0,595614314	3,777384043	4,479459286	4,495203018	4,496519089	4,497693062	30	24,73318291	35,53368378	24,71999931	35,54999924	144	0	0	4051	1
28-05-2025 21:09:50	21	129,2964783	-1,882758617	1037,420532	29,74310875	28,29466629	34,3599968	0,437583387	0,514895618	0,557883978	0,57882607	146	315	128	408	12,27156258	0	1748466590000	1748466598169	8169	2,806921244	3,419698238	3,484757185	3,496001959	3,4993608	6625030	1	19	11185638	28,28000069	34,36999893	15	0,362016052	0,422338307	0,454904288	0,470769018	2,331094503	2,833351851	2,883491039	2,892081499	2,894689083	30	24,68351364	35,58718109	24,60000038	35,68999863	145	0	0	4053	1
28-05-2025 21:04:50	20	129,0685577	-1,890410781	1036,910645	29,73630524	28,2899971	34,36533356	0,552899957	0,622761369	0,654149354	0,66944021	238	487	145	570	17,53980446	0	1748466290000	1748466298169	8169	3,614741564	4,353085995	4,407112122	4,415869713	4,418807507	6325029	1	19	11279069	28,26000023	34,40999985	15	0,618264437	0,684111834	0,709097445	0,721269071	4,07212162	4,881911278	4,929897785	4,937283993	4,939994812	30	24,65233421	35,57253265	24,61000061	35,81999969	146	0	0	4051	1
28-05-2025 20:59:50	19	129,0544128	-1,809523344	1037,530884	29,72449112	28,31533241	34,24866486	0,352034152	0,432990283	0,483032256	0,507410347	238	490	145	571	17,56437302	3125	1748465990000	1748465998484	8484	2,212240458	2,729430199	2,800766706	2,813489914	2,817070723	6025028	1	19	11296147	28,29000092	34,27000046	15	0,283932149	0,335341275	0,364259899	0,378347665	1,818265676	2,217479706	2,260954142	2,268494844	2,270732164	30	24,66259575	35,45438766	24,59000015	35,56999969	146	0	0	4053	1
28-05-2025 20:54:50	18	129,0397644	-1,936508775	1036,849365	29,75000763	28,32933235	34,16599655	0,650922477	0,753406107	0,807035148	0,833160758	238	491	162	578	17,3866291	0	1748465690000	1748465698083	8083	4,206053734	5,101419926	5,185519218	5,199793339	5,204201221	5725027	1	19	9697672	28,30999947	34,18999863	15	0,511779785	0,582039714	0,615703464	0,632102847	3,332211971	4,022865295	4,078539848	4,087741375	4,090723515	30	24,68784523	35,38855362	24,62000084	35,47999954	126	0	0	4045	1
28-05-2025 20:49:49	17	128,7671509	-1,376712203	1036,760498	29,73801994	28,28600121	34,2060051	0,359656185	0,380322546	0,380322546	0,380322546	230	477	145	563	17,26441956	0	1748465389000	1748465398323	9323	2,412005424	2,86030674	2,870359659	2,871200562	2,871949911	5425026	1	19	11284841	28,25	34,22999954	15	0,307494342	0,325163543	0,325163543	0,325163543	2,062186241	2,445470095	2,454064846	2,454783201	2,455424309	30	24,63363457	35,4544487	24,57999992	35,54000092	146	0	0	4051	1
28-05-2025 20:44:49	16	129,1849976	-1,972602606	1036,910767	29,76198387	28,31066513	34,19266891	0,504102826	0,533069491	0,533069491	0,533069491	238	488	146	568	17,49822235	0	1748465089000	1748465098392	9392	3,380724669	4,009076118	4,02316618	4,024343967	4,025395393	5125025	1	19	11278188	28,27000046	34,22999954	15	0,511140585	0,540511668	0,540511668	0,540511668	3,427923203	4,065046787	4,079333782	4,080528259	4,081593513	30	24,63199043	35,45131302	24,56999969	35,59999847	146	0	0	4053	1
28-05-2025 20:39:49	15	129,2569427	-1,736111999	1036,965088	29,74480057	28,29866791	34,1673317	0,496370196	0,579743207	0,624942303	0,646961033	169	359	133	442	13,40785027	0	1748464789000	1748464798481	9481	3,194603443	3,884118795	3,953538179	3,965446711	3,969053507	4825024	1	19	11126463	28,26000023	34,20999908	15	0,412641644	0,436352819	0,436352819	0,436352819	2,767348051	3,281695366	3,293229103	3,294193268	3,295053244	30	24,6586113	35,39547729	24,56999969	35,52999878	144	0	0	4051	1
28-05-2025 20:34:49	14	129,2827759	-2,358620644	1037,082642	29,73966026	28,29466629	34,17599869	0,623520911	0,704255342	0,741259813	0,759286582	187	392	135	475	14,39609337	0	1748464489000	1748464497997	8997	4,071671963	4,906841278	4,969743252	4,980000496	4,98340559	4525023	1	19	11210675	28,27000046	34,20000076	15	0,553059459	0,617532432	0,644472718	0,657596946	3,629023075	4,360598564	4,409164429	4,416862965	4,419548988	30	24,66883278	35,36638641	24,60000038	35,5	145	0	0	4053	1
28-05-2025 20:29:49	13	129,5585938	-1,937931418	1037,303589	29,75689507	28,2926693	34,15333939	0,605540514	0,640336156	0,640336156	0,640336156	192	400	136	486	14,6922617	0	1748464189000	1748464198079	9079	4,061010361	4,81580019	4,832726479	4,834141254	4,835402489	4225022	1	19	11196381	28,26000023	34,15000153	15	0,602425039	0,637041509	0,637041509	0,637041509	4,040115356	4,791022301	4,807860851	4,809268475	4,810523987	30	24,68731689	35,32904434	24,57999992	35,47000122	145	0	0	4051	1
28-05-2025 20:24:49	12	129,1811523	-2,377952814	1036,653931	29,81889725	28,36400223	34,09999847	0,51191169	0,541327357	0,541327357	0,541327357	238	494	163	583	17,52073479	0	1748463889000	1748463898415	9415	3,433095217	4,071181297	4,085488796	4,086685181	4,087752342	3925021	1	19	9707763	28,32999992	34,11000061	15	0,458064318	0,48438558	0,48438558	0,48438558	3,071971655	3,642937183	3,655740499	3,65681076	3,657765627	30	24,684021	35,32725143	24,62000084	35,45000076	127	0	0	4049	1
28-05-2025 20:19:49	11	128,9864044	-2,260275364	1037,055176	29,79109192	28,34599876	34,12266159	0,460184604	0,486627758	0,486627758	0,486627758	235	485	146	570	17,4725914	0	1748463589000	1748463598159	9159	3,086191416	3,659799337	3,672663212	3,673737526	3,674696684	3625020	1	19	11274919	28,31999969	34,13999939	15	0,400153667	0,423147261	0,423147261	0,423147261	2,683598518	3,182379723	3,193564415	3,194499493	3,195333481	30	24,66405106	35,35001755	24,57999992	35,47000122	146	0	0	4053	1
28-05-2025 20:14:49	10	129,0896149	-2,20000124	1036,503662	29,76379967	28,29400253	34,16200256	0,54078114	0,571855485	0,571855485	0,571855485	175	369	132	448	13,7627697	0	1748463289000	1748463298488	9488	3,626705885	4,300775051	4,315891266	4,317153454	4,318281651	3325019	1	19	11197162	28,28000069	34,15999985	15	0,537009299	0,567866862	0,567866862	0,567866862	3,601409674	4,270778179	4,285788059	4,287042618	4,288162231	30	24,66012955	35,35117722	24,57999992	35,41999817	145	0	0	4056	1
28-05-2025 20:09:49	9	129,3472595	-1,430555701	1036,92334	29,7829895	28,30800438	34,15133667	0,834613919	0,882572412	0,882572412	0,882572412	188	393	135	481	14,52600384	0	1748462989000	1748462998328	9328	5,597270489	6,637595654	6,660923481	6,662874222	6,664611816	3025018	1	19	11097088	28,31999969	34,16999817	15	0,64114362	0,677984893	0,677984893	0,677984893	4,299777985	5,098947048	5,116868019	5,118365765	5,119702339	30	24,65236855	35,3470726	24,57999992	35,45000076	144	0	0	4053	1
28-05-2025 20:04:49	8	129,4723358	-2,847221851	1036,979248	29,76041985	28,31333542	34,12733078	0,505600631	0,549863636	0,56239742	0,568503499	168	352	131	437	13,25951385	0	1748462689000	1748462698247	9247	3,353538752	4,003391266	4,032926083	4,037087917	4,038854599	2725017	1	19	11120598	28,27000046	34,13999939	15	0,462502122	0,489078343	0,489078343	0,489078343	3,101733208	3,678230286	3,691157818	3,692238331	3,693202496	30	24,66769791	35,30654144	24,59000015	35,43000031	144	0	0	4051	1
28-05-2025 19:59:49	7	129,37677	-2,089040995	1037,267456	29,72774315	28,28199577	34,16333771	0,556563377	0,588544488	0,588544488	0,588544488	239	492	146	574	17,60186386	0	1748462389000	1748462397996	8996	3,732546091	4,426287651	4,44184494	4,443147182	4,444306374	2425016	1	19	11265761	28,22999954	34,18000031	15	0,671474278	0,710058451	0,710058451	0,710058451	4,503188133	5,340163708	5,358932018	5,360500813	5,36190033	30	24,70232582	35,24376678	24,62000084	35,38000107	146	0	0	4056	1
28-05-2025 19:54:49	6	129,4048004	-1,984126687	1036,737915	29,74207115	28,30266762	34,13800049	0,614121675	0,649410307	0,649410307	0,649410307	234	485	161	577	17,09276199	0	1748462089000	1748462098559	9559	4,118556976	4,884043694	4,901209831	4,902646065	4,903925419	2125015	1	19	9692945	28,28000069	34,13999939	15	0,547856629	0,579337537	0,579337537	0,579337537	3,674156666	4,35704565	4,372359276	4,373639107	4,374781132	30	24,7021389	35,23767853	24,64999962	35,31999969	126	0	0	4056	1
28-05-2025 19:49:49	5	129,3287201	-1,938355923	1037,027466	29,67294502	28,24399948	34,16799927	0,475551605	0,502877653	0,502877653	0,502877653	239	492	146	577	17,61522865	0	1748461789000	1748461798408	9408	3,189247608	3,782011032	3,795303345	3,796414137	3,797405481	1825014	1	19	11263784	28,20999908	34,20000076	15	0,38543871	0,407586753	0,407586753	0,407586753	2,584913731	3,065353155	3,076126575	3,077027321	3,077830553	30	24,63492393	35,32358551	24,59000015	35,41999817	146	0	0	4056	1
28-05-2025 19:44:49	4	129,9178009	-1,4383564	1037,30249	29,66951752	28,23466492	34,15933228	0,54578352	0,577145398	0,577145398	0,577145398	211	446	146	538	16,22345924	0	1748461489000	1748461498472	9472	3,660254478	4,340560436	4,355815887	4,357090473	4,358228207	1525013	1	19	11292951	28,21999931	34,18000031	15	0,541139662	0,572234571	0,572234571	0,572234571	3,629109859	4,303626537	4,318751812	4,320016384	4,321144104	30	24,63780594	35,30097198	24,54000092	35,43000031	146	0	0	4051	1
