Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
25-05-2025 19:38:57	33	20,76389503	7,902778625	-1008,527771	34,55903244	28,33600235	31,63866806	0,63448143	0,779462337	0,868445694	0,914267123	202	376	156	463	13,89570999	0	1748201937000	1748201951012	14012	4,100240231	4,920613289	5,044840336	5,068975449	5,075720787	10229018	1	27	11121299	28,31999969	31,67000008	15	0,53996712	0,649906218	0,7146101	0,747928858	3,5226717	4,203156948	4,295681	4,313403606	4,318471909	30	24,47638321	40,07354736	24,45000076	40,06000137	144	0	0	4130	1
25-05-2025 19:33:57	32	20,70835114	8,326382637	-1008,361084	34,58333206	28,35599899	31,65333176	0,595443785	0,726685762	0,806243539	0,847210944	203	377	156	465	13,9306612	0	1748201637000	1748201650026	13026	3,859869242	4,623431683	4,735284328	4,756924152	4,76301384	9929016	1	27	11118340	28,36000061	31,67000008	15	0,501121461	0,529916823	0,529917061	0,529917061	3,450176716	3,985386372	3,999372482	4,000472546	4,00151825	30	24,48666954	40,07397842	24,43000031	40,18999863	144	0	0	4136	1
25-05-2025 19:28:57	31	20,60416603	8,520832062	-1008,770935	34,72567749	28,38599968	31,63066483	0,618807018	0,654364824	0,654364884	0,654364884	179	335	147	422	12,74348164	0	1748201337000	1748201350112	13112	4,260430336	4,921331882	4,938603401	4,93996048	4,941253185	9629015	1	27	11071457	28,39999962	31,65999985	15	0,664974928	0,703185678	0,703185976	0,703185976	4,5782938	5,288502693	5,307062149	5,308522224	5,309909344	30	24,47139168	40,15948868	24,43000031	40,11000061	144	0	0	4128	1
25-05-2025 19:23:57	30	21,28125	8,812500954	-1008,218689	34,625	28,49733543	31,553339	0,663781285	0,70192343	0,701923668	0,701923668	253	427	216	518	13,85616779	0	1748201037000	1748201051288	14288	4,570075512	5,279008865	5,297535419	5,298993111	5,300377369	9329016	1	28	2303617	28,53000069	31,51000023	15	0,609234929	0,644242704	0,644243002	0,644243002	4,19452858	4,845206261	4,862209797	4,863547325	4,864818096	30	24,42781258	40,31030273	24,42000008	40,34999847	32	0	0	4132	1
25-05-2025 19:18:56	29	21,1642971	7,642857075	-1008,457275	34,3196373	28,13799858	32,06333923	0,562788606	0,643377006	0,682939649	0,703311801	203	370	158	463	13,68712044	0	1748200736000	1748200974963	238963	3,755548716	4,420080185	4,483143806	4,494493008	4,498075485	9029013	1	22	10804006	28,12999916	32,06000137	15	0,584902763	0,618512392	0,61851269	0,61851269	4,027003765	4,651693821	4,668018341	4,669302464	4,67052269	30	24,41792107	40,37870789	24,39999962	40,38000107	140	0	0	4130	1
25-05-2025 19:13:56	28	21,23572159	7,692856312	-1007,428589	34,2839241	28,13866425	32,04066467	0,591753662	0,62575686	0,625757098	0,625757098	209	380	160	475	13,99161053	0	1748200436000	1748200455373	19373	4,074171066	4,706177711	4,722693443	4,723992825	4,725227833	8729013	1	23	10764883	28,14999962	32,09999847	15	0,508636117	0,537863314	0,537863553	0,537863553	3,501914501	4,04515028	4,059345722	4,060462475	4,061523914	30	24,41677856	40,39913177	24,38999939	40,38999939	140	0	0	4128	1
25-05-2025 19:08:56	27	21,08633232	8,050363541	-1008,618469	34,2409935	28,13533211	32,12400055	0,641585588	0,678452253	0,678452551	0,678452551	207	372	158	467	13,76001644	0	1748200136000	1748200155461	19461	4,417261124	5,102489948	5,12039566	5,121804237	5,123143196	8429011	1	22	10676367	28,12999916	32,15999985	15	0,722757757	0,764288783	0,764289141	0,764289141	4,976123333	5,748045921	5,768217564	5,769804478	5,771312237	30	24,42064095	40,43727875	24,42000008	40,50999832	139	0	0	4130	1
25-05-2025 19:03:56	26	21,30986404	7,612677097	-1008,168762	34,2024498	28,12266922	32,20266342	0,580335021	0,613682151	0,613682389	0,613682389	208	378	158	474	13,95849323	0	1748199836000	1748199855799	19799	3,995554924	4,615366459	4,63156414	4,632838726	4,634049892	8129010	1	22	10929041	28,12999916	32,22000122	15	0,63339597	0,669792116	0,669792414	0,669792414	4,360875607	5,03735733	5,055035591	5,056426048	5,057747364	30	24,40175819	40,53190994	24,37999916	40,59999847	142	0	0	4125	1
25-05-2025 18:58:56	25	20,8028183	7,936621189	-1008,330994	34,2183075	28,13066864	32,20599747	0,590852976	0,624804497	0,624804676	0,624804676	210	379	158	474	13,99637318	0	1748199536000	1748199553738	17738	4,067970753	4,699014664	4,715506077	4,716804028	4,718035698	7829009	1	23	10957058	28,12999916	32,20000076	15	0,517944157	0,547706246	0,547706485	0,547706485	3,565999746	4,119176388	4,133632183	4,13476944	4,135849953	30	24,403162	40,5570488	24,37999916	40,56999969	142	0	0	4130	1
25-05-2025 18:53:56	24	21,64028931	7,438848019	-1008,043274	34,21762466	28,12666321	32,24333191	0,478614628	0,63651824	0,74344182	0,798501253	214	381	161	481	14,03975582	0	1748199236000	1748199253230	17230	2,973056793	3,655738831	3,797089815	3,825468063	3,832979918	7529008	1	23	10675586	28,12999916	32,27000046	15	0,441519678	0,551388264	0,620672941	0,656350434	2,831067801	3,413756371	3,509016514	3,527693748	3,532835722	30	24,40266037	40,59720612	24,39999962	40,56999969	139	0	0	4128	1
25-05-2025 18:48:56	23	21,07299232	7,175179958	-1007,613159	34,20070648	28,11800003	32,28332901	0,570384383	0,665158987	0,71599555	0,742173254	202	364	161	464	13,47475529	0	1748198936000	1748198953862	17862	3,773875237	4,464603424	4,541377544	4,55562067	4,559909821	7229007	1	23	10536779	28,11000061	32,29000092	15	0,482150137	0,536204159	0,557809174	0,568934441	3,254465103	3,80406785	3,843386889	3,849966764	3,8522892	30	24,38189697	40,71015549	24,36000061	40,70999908	137	0	0	4125	1
25-05-2025 18:43:56	22	21,19857979	7,54610014	-1008,354736	34,21808243	28,12866974	32,32933426	0,539575458	0,576971531	0,582212269	0,584910572	186	330	150	429	12,56146145	0	1748198636000	1748198655633	19633	3,699139118	4,283824444	4,305157661	4,307682037	4,309127331	6929006	1	23	10892411	28,12999916	32,34999847	15	0,493578106	0,521940053	0,521940291	0,521940291	3,398241758	3,925395012	3,939170599	3,940254211	3,941283941	30	24,38262367	40,74411392	24,35000038	40,81000137	141	0	0	4130	1
25-05-2025 18:38:56	21	21,16311646	7,77304697	-1008,219788	34,2588501	28,13666153	32,31400299	0,697171926	0,830227375	0,906478643	0,94574368	202	366	158	467	13,61882591	0	1748198336000	1748198353415	17415	4,57022047	5,437125683	5,547863007	5,568881989	5,574979305	6629005	1	23	10861264	28,13999939	32,31000137	15	0,63298285	0,669355273	0,669355571	0,669355571	4,358031273	5,034071922	5,051738262	5,053127766	5,054448605	30	24,40425491	40,72226715	24,37000084	40,74000168	141	0	0	4132	1
25-05-2025 18:33:56	20	20,85401535	8,175181389	-1008,240906	34,29379272	28,14466667	32,31266785	0,414473921	0,472302973	0,500192046	0,51455313	213	378	163	479	13,96616936	0	1748198036000	1748198053857	17857	2,769586325	3,256989479	3,301941395	3,309979439	3,312543392	6329004	1	23	10543447	28,14999962	32,34000015	15	0,43388769	0,483051747	0,502921045	0,513152361	2,92741251	3,4226861	3,458580017	3,464610815	3,466726542	30	24,40933609	40,73660278	24,42000008	40,70999908	137	0	0	4132	1
25-05-2025 18:28:56	19	21,21897316	7,74452734	-1008,065674	34,27186584	28,13666344	32,37333679	0,431844771	0,529431164	0,589101017	0,619827449	219	384	166	495	14,16572571	0	1748197736000	1748197758031	22031	2,793426752	3,35036087	3,433840513	3,450039864	3,454574585	6029003	1	23	10530095	28,12999916	32,38000107	15	0,496781796	0,525327861	0,52532804	0,52532804	3,420298815	3,950873613	3,964738607	3,965829372	3,966865778	30	24,39291954	40,81920624	24,38999939	40,77999878	137	0	0	4112	1
25-05-2025 18:23:56	18	21,08510399	7,078014851	-1008,177307	34,21807098	28,12133408	32,46999741	0,411707878	0,500838518	0,554523468	0,582168162	218	385	163	497	14,21166611	0	1748197436000	1748197455839	19839	2,672818422	3,198645115	3,274399042	3,289024353	3,293153524	5729002	1	23	10821760	28,11000061	32,49000168	15	0,374351293	0,429039955	0,456244528	0,470253021	2,495408535	2,93886137	2,981874228	2,989649296	2,992087603	30	24,37134743	40,94831467	24,37000084	40,95000076	141	0	0	4130	1
25-05-2025 18:18:57	17	21,14388657	7,848924637	-1007,97113	34,23020172	28,12199783	32,52066803	0,497373641	0,545857072	0,562177062	0,57058084	174	303	149	410	11,79387951	0	1748197137000	1748197154699	17699	3,375201464	3,9325881	3,966004133	3,971265316	3,973299026	5429001	1	22	10729518	28,12000084	32,5	15	0,402560413	0,42569232	0,425692499	0,425692499	2,771592855	3,201537132	3,212772369	3,213656187	3,214496136	30	24,37408829	40,99704742	24,36000061	41	139	0	0	4132	1
25-05-2025 18:13:57	16	20,89051247	7,605840206	-1008,445374	34,22808838	28,11600494	32,56000519	0,395512283	0,418239087	0,418239504	0,418239504	199	366	159	472	13,50185108	0	1748196837000	1748196855832	18832	2,723067045	3,145483494	3,156522751	3,157390594	3,158216238	5129000	1	23	10566772	28,10000038	32,59000015	15	0,299423426	0,316628873	0,316629022	0,316629022	2,061503887	2,381295204	2,389652014	2,390309572	2,39093399	30	24,35862732	41,07774353	24,37999916	41,00999832	137	0	0	4132	1
25-05-2025 18:08:57	15	20,8478241	7,876811981	-1007,999817	34,27172089	28,11133385	32,61733246	0,4250741	0,505063832	0,550623953	0,574084699	225	389	168	508	14,35305214	0	1748196537000	1748196559613	22613	2,789324999	3,316393614	3,382795572	3,395372391	3,399035692	4828999	1	23	10609498	28,10000038	32,63999939	15	0,42235896	0,446628511	0,44662869	0,44662869	2,907904148	3,35899353	3,370781422	3,371708632	3,372589827	30	24,38645935	41,06676865	24,37000084	41,09000015	138	0	0	4128	1
25-05-2025 18:03:57	14	20,77698326	7,474821091	-1008,187073	34,2014389	28,102005	32,68333817	0,347696066	0,407299906	0,43979007	0,456520796	224	389	168	508	14,38446426	0	1748196237000	1748196255508	18508	2,295962811	2,719427109	2,768023968	2,777090549	2,779794931	4528998	1	23	10720468	28,09000015	32,70000076	15	0,405858815	0,459097475	0,483628482	0,496260554	2,720390081	3,193205595	3,233897448	3,24105835	3,243399382	30	24,36417198	41,14423752	24,36000061	41,15999985	139	0	0	4136	1
25-05-2025 17:58:57	13	20,77371597	7,313867092	-1008,240967	34,16239929	28,0739975	32,76533508	0,536994576	0,567851245	0,567851365	0,567851365	187	339	158	441	12,68136692	0	1748195937000	1748195955631	18631	3,697160244	4,270682335	4,28566885	4,286849022	4,287970066	4228997	1	23	10534974	28,05999947	32,79999924	15	0,49153915	0,519783914	0,519784153	0,519784153	3,384203672	3,909179211	3,922898054	3,923977137	3,925002575	30	24,34941101	41,23714447	24,26000023	41,33000183	137	0	0	4125	1
25-05-2025 17:53:57	12	21,00714684	7,949999809	-1008,028564	34,19285202	28,08466339	32,79066467	0,598165452	0,71437645	0,781480968	0,816035986	219	385	164	495	14,1841917	0	1748195637000	1748195655748	18748	3,91612792	4,662621498	4,759643078	4,778107166	4,783443451	3928996	1	22	10805283	28,07999992	32,81999969	15	0,686552346	0,788431704	0,839620709	0,865980148	4,572618961	5,387982368	5,468419552	5,483009815	5,487560749	30	24,31378174	41,38191605	24,31999969	41,34999847	140	0	0	4097	1
25-05-2025 17:48:56	11	21,0851078	7,510639191	-1007,992737	34,11701202	28,05733109	32,9213295	0,571793318	0,678664863	0,739354074	0,770605505	217	384	162	491	14,14986515	0	1748195336000	1748195356375	20375	3,753889322	4,461925507	4,550533772	4,567299366	4,572188377	3628995	1	23	10854490	28,04999924	32,91999817	15	0,53013587	0,609151363	0,648962498	0,669462919	3,529987097	4,160043716	4,222495556	4,233834267	4,237366199	30	24,29284859	41,46232605	24,26000023	41,47000122	141	0	0	4130	1
25-05-2025 17:43:56	10	21,58865166	6,999998093	-1007,893555	34,09926987	28,03866959	32,99533463	0,460979313	0,487468094	0,487468272	0,487468272	221	387	165	501	14,2721262	0	1748195036000	1748195055665	19665	3,173801899	3,666139126	3,679005384	3,680016041	3,680978775	3328994	1	22	10871665	28,04999924	33,02000046	15	0,460372388	0,486826271	0,486826479	0,486826479	3,169623375	3,661312103	3,674160957	3,675171614	3,676131964	30	24,28347969	41,5261116	24,23999977	41,49000168	141	0	0	4132	1
25-05-2025 17:38:56	9	21,0656929	7,175182343	-1008,240662	34,10764313	28,00867081	33,05666733	0,609601557	0,65872997	0,670291364	0,676244378	179	321	154	423	12,2397747	0	1748194736000	1748194753591	17591	4,162218571	4,831833839	4,862686157	4,866980076	4,868955135	3028993	1	22	10526815	27,96999931	33,09000015	15	0,577888846	0,611095428	0,611095667	0,611095667	3,978713512	4,595912457	4,612041473	4,61330986	4,614515781	30	24,25905418	41,63284683	24,29000092	41,59000015	137	0	0	4130	1
25-05-2025 17:33:56	8	20,9148922	7,446810246	-1008,127502	34,08333206	28,01267052	33,10066986	0,54216671	0,573320687	0,573320746	0,573320746	207	371	161	479	13,83704472	0	1748194436000	1748194455736	19736	3,732769489	4,311817169	4,32694912	4,328137875	4,329270363	2728992	1	23	10880958	28,02000046	33,13000107	15	0,581736624	0,61516428	0,615164578	0,615164578	4,005205154	4,626513958	4,642749786	4,644027233	4,645240784	30	24,2553215	41,67631912	24,20999908	41,66999817	141	0	0	4128	1
25-05-2025 17:28:56	7	20,81022835	7,744524956	-1007,985535	34,10584259	28,01933289	33,13733673	0,459539533	0,485945582	0,485945731	0,485945731	143	267	141	369	10,54759598	0	1748194136000	1748194153348	17348	3,16388917	3,65468812	3,667514086	3,668522835	3,669481516	2428991	1	23	10529304	28,01000023	33,13999939	15	0,394668043	0,417346418	0,417346597	0,417346597	2,717254639	3,138769388	3,149784565	3,150650978	3,151474476	30	24,26971054	41,71472549	24,20000076	41,70000076	137	0	0	4132	1
25-05-2025 17:23:56	6	21,14598083	7,357666492	-1008,328369	34,04195786	28,00333405	33,22399521	0,463544667	0,503968239	0,515273392	0,521094739	204	363	163	465	13,41643143	0	1748193836000	1748193855896	19896	3,157402515	3,670612097	3,697082758	3,700989723	3,702646255	2128990	1	23	10560228	27,98999977	33,20999908	15	0,456142336	0,482353121	0,48235333	0,48235333	3,140499592	3,627670527	3,640401363	3,641402721	3,64235425	30	24,27094078	41,7711792	24,25	41,75	137	0	0	4130	1
25-05-2025 17:18:57	5	21,09286118	6,657145023	-1008,064209	34,06785583	27,96733475	33,30599976	0,543772459	0,931532264	1,22385633	1,374387383	217	384	163	492	14,19991875	0	1748193537000	1748193554884	17884	2,863042593	3,912706614	4,277812004	4,353718281	4,372660637	1828989	1	23	10792171	28	33,31999969	15	0,470877469	0,652646065	0,779501677	0,844825029	2,859730244	3,566120625	3,731116056	3,764571667	3,773282528	30	24,24520874	41,86486053	24,21999931	41,84000015	140	0	0	4132	1
25-05-2025 17:13:57	4	20,67626953	7,007196903	-1008,050354	34,07554245	27,96800041	33,36000061	0,600593925	0,710229516	0,771827579	0,803546965	135	256	137	352	10,10114765	0	1748193237000	1748193255397	18397	3,949440479	4,689695358	4,780193329	4,797257423	4,802260399	1528988	1	23	10696486	27,95999908	33,38999939	15	0,581916571	0,656602025	0,690422714	0,707838595	3,904541492	4,580292225	4,637018681	4,646940708	4,650214672	30	24,20999146	42,00921631	24,18000031	41,97999954	139	0	0	4136	1
25-05-2025 17:08:57	3	21,2071476	7,207141399	-1008,142639	34,08214951	27,97199821	33,39266205	0,573086083	0,742429733	0,854282022	0,911879897	219	384	164	492	14,1970005	0	1748192937000	1748192956835	19835	3,608633995	4,400119781	4,550007343	4,579853535	4,587862015	1228987	1	23	10768642	27,97999954	33,38999939	15	0,548256397	0,667200148	0,738896966	0,77581656	3,558673143	4,25922823	4,3603549	4,379882813	4,385394096	30	24,20084572	42,10826874	24,25	41,97999954	140	0	0	4132	1
25-05-2025 17:03:57	2	21,1223011	6,683452606	-1008,07196	34,06833649	27,92733574	33,52666473	0,385775238	0,407942712	0,407942861	0,407942861	212	381	162	492	14,03907967	0	1748192637000	1748192655590	18590	2,656028748	3,068045378	3,078812838	3,079659939	3,080464363	928986	1	23	10738000	27,95000076	33,52999878	15	0,35446918	0,374837667	0,374837816	0,374837816	2,440489054	2,819070578	2,828963757	2,829741955	2,830481529	30	24,17517853	42,23523712	24,13999939	42,20000076	139	0	0	4136	1
25-05-2025 16:58:57	1	20,88970566	6,801469326	-1007,757263	34,06249237	27,93933296	33,56266785	0,367404938	0,407107979	0,422351956	0,430201709	220	385	169	498	14,23217583	0	1748192337000	1748192355992	18992	2,48362112	2,900470018	2,928972483	2,933674335	2,935370207	628985	1	23	10484268	27,90999985	33,56999969	15	0,355121046	0,375526965	0,375527143	0,375527143	2,444977045	2,824254751	2,83416605	2,834945679	2,835686684	30	24,16999817	42,32888794	24,14999962	42,25	136	0	0	4136	1
25-05-2025 16:53:57	0	21,09332848	6,413332939	-1007,793396	34,01166534	27,88800049	33,69000244	0,487133861	0,596902847	0,663956463	0,698485196	214	388	156	496	14,34638214	13532	1748192037000	1748192057024	20024	3,151841402	3,779667616	3,873530388	3,891738176	3,896837711	328984	1	22	12148421	27,87000084	33,68000031	15	0,367234915	0,453796953	0,507471323	0,535110354	2,366658211	2,844969511	2,919470072	2,933994532	2,938030481	30	24,21733093	42,24733353	24,15999985	42,29999924	15	0	12	4128	1
25-05-2025 16:43:28	142	20,99286079	6,757144928	-1007,821411	34,01605988	27,86800194	33,88666916	0,541062117	0,600183129	0,623166919	0,635002494	228	393	170	513	14,49288082	0	1748191408000	1748191429045	21045	3,655915022	4,270649433	4,313263416	4,320325851	4,322854519	42929188	1	23	10730305	27,86000061	33,90999985	15	0,562553108	0,594878435	0,594878733	0,594878733	3,873128414	4,473948479	4,489649296	4,490884304	4,4920578	30	24,09712219	42,72156525	24,07999992	42,70999908	139	0	0	4130	1
25-05-2025 16:38:28	141	21,11594391	6,594201088	-1007,985352	33,99638367	27,85133171	33,9833374	0,355732739	0,438952357	0,490427732	0,516934693	197	349	161	463	13,02763271	0	1748191108000	1748191127528	19528	2,294092655	2,756592751	2,828139544	2,842076778	2,845954418	42629187	1	23	10597640	27,82999992	33,99000168	15	0,409087658	0,485245645	0,528417349	0,550648034	2,686455727	3,192619801	3,255716085	3,267647982	3,271131754	30	24,0981102	42,79143906	24,04999924	42,79000092	138	0	0	4132	1
25-05-2025 16:33:28	140	20,99290848	6,893615723	-1007,99292	33,98048782	27,83266449	34,07733154	0,428376228	0,545514047	0,621378124	0,660443902	223	388	166	504	14,34821129	0	1748190808000	1748190825100	17100	2,720752239	3,299957275	3,402726412	3,423057079	3,428572178	42329186	1	23	10863319	27,80999947	34,09000015	15	0,37392661	0,472937495	0,536503792	0,569237113	2,382924795	2,884250164	2,970778942	2,987846375	2,992499113	30	24,09581566	42,89716721	24,04000092	42,97000122	141	0	0	4132	1
25-05-2025 16:28:28	139	21,01417732	6,70212698	-1007,751648	33,99822998	27,84200096	34,14865875	0,631988406	0,668303549	0,668303847	0,668303847	218	385	163	493	14,21099186	0	1748190508000	1748190524376	16376	4,351184368	5,026162624	5,043801308	5,045188904	5,046507359	42029185	1	22	10880030	27,84000015	34,18999863	15	0,584542394	0,61813128	0,618131578	0,618131578	4,024522781	4,64882803	4,665142536	4,666425705	4,667644978	30	24,09723282	42,98787689	23,97999954	43,04000092	141	0	0	4130	1
25-05-2025 16:23:28	138	21,29197693	6,306569099	-1007,627563	33,99451828	27,83666229	34,21999741	0,498395681	0,527034402	0,527034521	0,527034521	185	336	156	437	12,71121788	0	1748190208000	1748190224499	16499	3,431409836	3,963708401	3,977618456	3,978712797	3,979753256	41729184	1	23	10515557	27,81999969	34,25	15	0,482110202	0,50981313	0,509813368	0,509813368	3,319286108	3,834191322	3,847646713	3,848705292	3,849710941	30	24,10219574	43,08063507	24,04000092	43,16999817	137	0	0	4130	1
25-05-2025 16:18:28	137	21,17855263	6,649999619	-1007,992981	33,98749542	27,83732986	34,305336	0,366026729	0,387059301	0,387059361	0,387059361	218	384	163	489	14,17407799	0	1748189908000	1748189927099	19099	2,520061493	2,910986662	2,92120266	2,922005653	2,922769785	41429183	1	23	10735361	27,85000038	34,33000183	15	0,404922009	0,428189576	0,428189784	0,428189784	2,787852049	3,220318556	3,231619835	3,232508898	3,233353615	30	24,07822227	43,21615601	24,06999969	43,13999939	140	0	0	4136	1
