Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
26-05-2025 12:29:39	18	40,55356979	28,07143021	-1015,660706	30,82143021	25,08466721	59,03066635	66,7571106	70,59664154	70,59954834	70,60106659	365	416	259	716	13,90307236	0	1748262579000	1748290469445	27890445	459,4905701	530,7935181	532,7775269	532,923645	533,0379639	5871080	1	99	4188277	25,05999947	59,27999878	15	63,15885544	66,78813171	66,78816223	66,7882309	434,7319946	502,1873474	504,0610657	504,1984863	504,3066101	30	22,63927841	72,11963654	22,53000069	72,48000336	56	0	0	3501	0
26-05-2025 12:24:39	17	40,59505844	28,55371475	-1012,966797	30,60537148	24,76933098	59,17866135	83,25320435	88,19986725	88,33333588	88,40211487	493	733	279	1013	24,97377968	0	1748262279000	1748290469233	28190233	572,6420288	661,7714233	664,4024658	664,6185303	664,7694092	5571079	1	17	9288974	24,75	59,24000168	15	81,15573883	85,83573151	85,84936523	85,85645294	558,5663452	645,2644043	647,6885376	647,8686523	648,0084229	30	22,54933167	71,05142212	22,48999977	71,76000214	121	0	0	3523	0
26-05-2025 12:19:39	16	40,97691345	28,97692108	-1014,584412	31,05577087	25,0593338	56,66933823	102,2944565	110,3056564	112,0547714	112,9555206	491	730	268	1007	24,92139435	0	1748261979000	1748290469119	28490119	698,8308105	810,8746948	816,0255737	816,701355	816,987915	5271078	1	22	10009773	25,03000069	56,79000092	15	103,1583633	111,037323	112,637291	113,4612427	705,2272949	817,9558105	822,9519043	823,5909424	823,8695679	30	22,67700386	68,99962616	22,54999924	69,94999695	130	0	0	3504	0
26-05-2025 12:14:39	15	39,47825241	27,57608604	-1014,271606	31,93206596	25,73533058	53,66666412	127,7166824	138,6078796	141,5206299	143,0205994	497	720	285	1005	24,180439	0	1748261679000	1748290469013	28790013	870,3049927	1011,356812	1018,669739	1019,702393	1020,107056	4971077	1	17	6995267	25,61000061	54,04000092	15	124,0689316	134,3943481	137,0150757	138,3646851	846,078125	982,7682495	989,6195679	990,5686035	990,9482422	30	23,00587654	67,48979187	22,77000046	68,23000336	92	0	0	3517	0
26-05-2025 12:09:39	14	39,95000076	27,25	-1016,275208	32,65000153	26,6906662	52,45733643	79,09091187	84,6698761	85,51793671	85,95465851	532	769	313	1061	24,78733444	0	1748261379000	1748290468805	29089805	541,8359985	627,6600342	631,0325928	631,4245605	631,6137695	4671077	1	16	2916119	26,68000031	52,56999969	15	79,87689972	85,44734955	86,25138092	86,66546631	547,3789673	633,9723511	637,3147583	637,6968994	637,8849487	30	23,15624619	68,79550934	23,12000084	68,79000092	40	0	0	3501	0
26-05-2025 12:04:39	13	39,54837418	27,40859795	-1015,483765	32,44892502	26,44066811	55,42733002	81,27777863	93,06040955	98,89203644	101,8950882	509	748	285	1038	24,94100952	0	1748261079000	1748290468630	29389630	541,8513184	637,9627686	647,4295044	649,1172485	649,6286621	4371075	1	21	7133696	26,44000053	55,56000137	15	80,40667725	90,8065033	95,54544067	97,98577118	539,15271	632,5901489	640,7089844	642,1118164	642,5518188	30	23,203228	71,76741028	23,13999939	71,16999817	93	0	0	3508	0
26-05-2025 11:59:39	12	39,19999695	27,44999695	-1014,69989	32,48499298	26,45066643	56,74467087	3,997790337	4,227511406	4,227511406	4,227511406	495	724	285	1005	24,44757843	0	1748260779000	1748290468429	29689429	27,51739502	31,78714371	31,90574265	31,91444397	31,92128372	4071074	1	16	7679529	26,44000053	57,27000046	15	4,29513979	4,541946411	4,541946411	4,541948795	29,56410789	34,15142441	34,27884674	34,28819275	34,29554367	30	23,18109512	72,01412201	23,12999916	73,37000275	100	0	0	3501	0
26-05-2025 11:54:38	11	40,34285355	27,84285545	-1014,542847	32,53213882	26,59267044	54,38866043	4,553437233	4,815086365	4,815086365	4,815088272	383	465	260	767	15,79201984	0	1748260478000	1748290468429	29990429	31,34200859	36,2052002	36,34029007	36,35017395	36,35798645	3771074	1	21	5336109	26,54000092	54,38999939	15	4,088127136	4,323038578	4,323038578	4,323040485	28,13920784	32,50543213	32,62670898	32,63560486	32,64260483	30	22,99242973	70,49985504	22,94000053	71,34999847	70	0	0	3495	0
26-05-2025 11:49:38	10	40,29999924	28,61537552	-1014,43866	31,93845749	25,97266579	53,67865753	5,905871868	6,245234489	6,245234489	6,245238304	485	721	268	1000	24,62592316	0	1748260178000	1748290468235	30290235	40,65103912	46,9586525	47,13385391	47,14670181	47,15681839	3471072	1	16	10020151	25,96999931	53,81999969	15	6,330670357	6,694442272	6,694442272	6,69444561	43,57497787	50,33629227	50,52410126	50,53787613	50,54871368	30	22,92598915	67,31253052	22,87999916	68,73999786	130	0	0	3530	0
26-05-2025 11:44:38	9	40,234375	28,42186928	-1015,281189	32,31641388	26,31333733	50,72000885	6,763115406	7,151734829	7,151734829	7,151738644	496	703	298	987	23,04739571	0	1748259878000	1748290468031	30590031	46,551548	53,77474213	53,97535324	53,99009323	54,00166321	3171072	1	21	4862715	26,20999908	50,97000122	15	6,016097069	6,361793041	6,361793041	6,361796379	41,40972519	47,83506775	48,01354218	48,02663422	48,03693008	30	23,00671959	65,37531281	22,93000031	66	64	0	0	3499	0
26-05-2025 11:39:38	8	40,22046661	28,59843254	-1014,251831	31,74607658	25,8326683	51,23933792	8,020530701	8,481406212	8,481406212	8,481408119	492	735	275	1019	25,07931137	0	1748259578000	1748290468031	30890031	55,20655823	63,77266312	64,01062775	64,02806854	64,04180145	2871070	1	16	9749478	25,78000069	51,27999878	15	7,709146976	8,152129173	8,152129173	8,152132988	53,06324768	61,29681015	61,5255127	61,54228592	61,55548477	30	22,84143257	65,61236572	22,75	65,51000214	127	0	0	3530	0
26-05-2025 11:34:38	7	40,04807663	28,9134655	-1015,442261	32,07691193	26,02266884	51,71266937	9,274719238	9,80766201	9,80766201	9,807667732	505	747	290	1034	25,10689163	0	1748259278000	1748290467827	31189827	63,8393364	73,74497223	74,02011108	74,0402832	74,05615997	2571071	1	19	7959089	25,97999954	51,65000153	15	8,83602047	9,343754768	9,343754768	9,343759537	60,8196907	70,25678253	70,51891327	70,53814697	70,55326843	30	22,86730576	66,87256622	22,85000038	66,51999664	104	0	0	3528	0
26-05-2025 11:29:38	6	40,46029282	28,8253994	-1014,476074	31,73610306	25,8200016	54,10400009	11,38153553	12,03553772	12,03553772	12,03554535	492	734	275	1014	25,05214691	0	1748258978000	1748290467625	31489625	78,34087372	90,49662018	90,83425903	90,85902405	90,87850189	2271068	1	17	9650463	25,73999977	53,99000168	15	11,83774948	12,51796818	12,51796818	12,51797485	81,48105621	94,12406921	94,47525024	94,50100708	94,52127075	30	22,81785965	70,35003662	22,69000053	68,77999878	126	0	0	3528	0
26-05-2025 11:24:39	5	40,52273178	29,03409386	-1014,965881	31,72727394	25,90599823	58,19066238	16,0409584	16,96269989	16,96269989	16,96270943	511	752	296	1032	24,95921707	0	1748258679000	1748290467374	31788374	110,4123917	127,5445175	128,0204468	128,0553436	128,0827637	1971068	1	21	6676109	25,93000031	58,18000031	15	15,68131065	16,58238792	16,58238792	16,58239555	107,9368744	124,6849136	125,150116	125,1842422	125,2110825	30	22,84590912	74,62864685	22,81999969	73,44000244	88	0	0	3525	0
26-05-2025 11:19:39	4	40,46847153	27,99999809	-1014,396118	31,49774742	25,71866798	60,53133011	18,71502495	19,79042053	19,79042053	19,7904377	509	745	291	1031	25,07532501	0	1748258379000	1748290467147	32088147	128,8184052	148,8065033	149,3616791	149,4023895	149,434494	1671066	1	16	8528544	25,69000053	60,93999863	15	18,36767769	19,42311859	19,42311859	19,42312813	126,4275589	146,0447083	146,5895996	146,6295624	146,6610107	30	22,79441643	74,51244354	22,80999947	75,97000122	111	0	0	3562	0
26-05-2025 10:36:41	50	42,64284897	30,5714283	-1013,928772	30,36606407	24,49666595	51,77267075	99,65402985	105,3803406	105,3803406	105,3803787	606	842	333	1221	28,21343803	0	1748255801000	1748258151570	2350570	685,934021	792,3671875	795,3236084	795,5402222	795,7108765	15460827	1	19	8556875	24,44000053	51,93000031	15	97,88633728	103,5110626	103,5110626	103,511116	673,7667236	778,3118286	781,2156982	781,4287109	781,5962524	30	21,94240761	64,55805969	21,89999962	64,45999908	112	0	0	3602	0
26-05-2025 10:31:41	49	43,1555481	29,64444733	-1015,066772	30,84166718	24,82866669	51,81333542	130,4876709	138,0048828	138,0205536	138,0287628	605	832	343	1217	27,66068459	0	1748255501000	1748258149592	2648592	898,1193237	1037,508545	1041,398438	1041,686768	1041,911011	15160826	1	15	6893261	24,79000092	51,77999878	15	127,2731171	134,596405	134,6046143	134,608902	876,0158691	1011,959717	1015,7453	1016,024414	1016,242798	30	21,96933746	65,80588531	21,90999985	65,48000336	90	0	0	3573	0
26-05-2025 10:26:41	48	42,84614563	29,84615326	-1013,515503	31,34230042	25,39133263	50,94400024	158,9069977	168,1221313	168,1910858	168,2266846	594	826	329	1207	28,00206375	0	1748255201000	1748258149596	2948596	1093,573364	1263,399902	1268,197754	1268,561157	1268,837524	14860825	1	14	10021504	25,34000015	51,06000137	15	155,6428833	164,6308441	164,6672821	164,6861267	1071,203857	1237,492554	1242,154053	1242,502197	1242,770874	30	22,16753578	64,71862793	22,07999992	65,93000031	130	0	0	3580	0
26-05-2025 10:21:41	47	42,57377243	29,11475182	-1013,860535	31,87704849	25,60667229	48,17733383	209,318985	223,4069366	225,0960388	225,9659424	565	764	320	1159	25,95398712	0	1748254901000	1748258149592	3248592	1435,678345	1661,931274	1670,184937	1671,078125	1671,543823	14560824	1	21	9367529	25,61000061	48,52999878	15	203,1438751	217,0732422	218,9233551	219,8760986	1392,688477	1612,603027	1620,867798	1621,789307	1622,255005	30	22,31622505	62,32787323	22,05999947	63,58000183	122	0	0	3573	0
26-05-2025 10:16:41	46	41,91836166	28,55102158	-1014,959167	31,93877029	26,05732918	45,95933151	122,7120514	129,940033	130,0849304	130,1596069	622	844	358	1240	27,3502903	0	1748254601000	1748258149595	3548595	844,2086792	975,4995728	979,3152466	979,6199341	979,8392334	14260823	1	12	3688112	26,01000023	46,04000092	15	121,1771164	128,1637573	128,1831055	128,1931305	834,0222778	963,4734497	967,0917358	967,3604126	967,5690918	30	22,39224243	61,07552338	22,37000084	61,25	49	0	0	3578	0
26-05-2025 10:11:41	45	37	28	-1016	32	26,12000084	45,77999878	35,50537491	43,99482346	49,28289032	52,00597382	659	898	391	1282	28,25107956	0	1748254301000	1748258149592	3848592	228,433197	274,7911072	282,2422485	283,6896362	284,0878906	13960845	1	20	2	26,12000084	45,77999878	1	35,50537491	43,99482346	49,28289032	52,00597382	228,433197	274,7911072	282,2422485	283,6896362	284,0878906	1	22,26000023	61,49000168	22,26000023	61,49000168	1	0	0	3589	0
26-05-2025 10:06:40	44	41,75280762	29,56179237	-1013,179932	31,45786667	25,57666588	49,41200638	31,13638878	32,92553711	32,92553711	32,92555618	610	844	345	1225	27,93754196	0	1748254000000	1748258149584	4149584	214,3165283	247,5710144	248,4947205	248,5624237	248,6157532	13660167	1	11	6818717	25,56999969	49,47000122	15	30,19903564	31,93432617	31,93432617	31,93434334	207,8646088	240,1179504	241,0138397	241,0795441	241,1312408	30	22,19034767	65,42797089	22,05999947	64,66999817	89	0	0	3600	0
26-05-2025 10:01:40	43	42,26363754	29,08181572	-1014,018127	32,02728653	25,90533257	51,21466446	36,34044266	38,42864609	38,42864609	38,42866135	605	839	334	1221	28,13096428	0	1748253700000	1748258149565	4449565	250,1369476	288,9493713	290,0275269	290,1065674	290,1687317	13360167	1	20	8410206	25,82999992	51,36000061	15	35,79795837	37,85497284	37,85497284	37,85499191	246,4028473	284,6359863	285,6979675	285,7758484	285,8371277	30	22,38681793	66,57880402	22,28000069	67,26999664	110	0	0	3615	0
26-05-2025 09:56:40	42	40,73075867	29,01281929	-1014,859009	31,87179947	26,04800034	48,34867477	44,93998718	47,52233505	47,52233505	47,52235031	532	663	320	1057	22,02643967	0	1748253400000	1748258147580	4747580	309,3289795	357,3259277	358,6591492	358,756897	358,8338623	13060165	1	99	5915025	26,02000046	48,68999863	15	45,88277817	48,51928329	48,51928329	48,51931	315,8182068	364,8221741	366,1833496	366,2832031	366,3617249	30	22,23064041	63,84925079	22,29000092	64,84999847	78	0	0	3571	0
26-05-2025 09:51:40	41	41,51562119	30,09375	-1013,515747	31,55077553	25,72800064	46,71399689	56,97360229	60,37156677	60,47337341	60,52584076	620	856	360	1239	27,93697357	0	1748253100000	1748258147579	5047579	391,8508606	452,8624878	454,6759338	454,8262634	454,9302063	12760164	1	12	4785352	25,64999962	46,90999985	15	56,20939255	59,71003342	59,93201828	60,04635239	386,2280884	446,6153259	448,5514221	448,7312622	448,8416443	30	22,24093628	61,16376114	22,15999985	61,81000137	64	0	0	3602	0
26-05-2025 09:46:40	40	42,40910721	29,90000343	-1012,936523	31,39090919	25,53733253	46,31933212	67,76756287	71,77767944	71,87283325	71,92185974	525	663	312	1059	22,65662575	0	1748252800000	1748258147580	5347580	466,1676025	538,6969604	540,8224487	540,9944458	541,1165161	12460164	1	21	8393057	25,51000023	46,33000183	15	67,68183899	71,5760498	71,58020782	71,58241272	465,8519287	538,1444702	540,1573486	540,3057861	540,421875	30	22,20744896	60,76728058	22,19000053	60,65999985	110	0	0	3604	0
26-05-2025 09:41:40	39	41,71578598	29,24211121	-1014,073853	31,47631454	25,59333801	47,29666901	85,70560455	90,66156006	90,68711853	90,70037079	604	834	344	1217	27,72520828	0	1748252500000	1748258147563	5647563	589,8479004	681,4243774	683,9979248	684,1908569	684,3390503	12160162	1	12	7257747	25,56999969	47,29000092	15	85,47210693	90,39606476	90,4063797	90,41172028	588,2865601	679,5894165	682,1374512	682,3261719	682,4730835	30	22,19052887	62,52000046	22,20000076	61,74000168	95	0	0	3604	0
26-05-2025 09:36:40	38	42,02083969	29,74998665	-1013,937378	31,23436928	25,40200043	50,60599518	112,1421509	118,6256943	118,6581726	118,6749725	583	825	319	1206	28,19908714	0	1748252200000	1748258145562	5945562	771,7935791	891,6160278	894,9822388	895,2346802	895,428772	11860162	1	20	11114694	25,40999985	50,5	15	113,6092529	120,1501923	120,1606445	120,1660767	781,9584961	903,3126831	906,6956177	906,9456177	907,1407471	30	22,07585144	67,07277679	22,05999947	65,37000275	144	0	0	3591	0
26-05-2025 09:31:40	37	41,55245209	29,81818199	-1013,727173	31,70978928	25,60667038	52,06200409	135,6977692	144,0334625	144,474762	144,7020874	526	694	299	1084	24,01476288	0	1748251900000	1748251912804	12804	932,6965942	1078,32959	1082,888916	1083,298828	1083,55896	11560162	1	20	11018762	25,55999947	52,43000031	15	136,2854767	144,6911469	145,1621552	145,4048462	936,65271	1082,960571	1087,573486	1087,992065	1088,255493	30	22,16944122	65,87124634	22,13999939	68,37999725	143	0	0	3637	0
26-05-2025 09:26:40	36	42,32393265	29,59860039	-1013,401611	31,54049301	25,94200134	47,77000046	166,4399567	178,6027985	180,7337341	181,8311462	555	777	307	1148	26,53850937	0	1748251600000	1748251612742	12742	1139,202148	1320,364258	1327,879883	1328,794556	1329,215332	11260160	1	20	10964602	25,94000053	48,02000046	15	165,8374176	177,3783569	179,0277252	179,877182	1136,50769	1316,257813	1323,173218	1323,961426	1324,350586	30	22,33197021	61,82711792	22,20000076	63,61000061	142	0	0	3595	0
26-05-2025 09:21:40	35	41,6319313	30,28471756	-1012,819275	31,18923569	25,41199875	47,3639946	246,9544067	270,8571472	278,8208618	282,9216919	566	807	306	1174	27,55480194	0	1748251300000	1748251314808	14808	1675,796387	1952,25647	1969,217407	1971,818359	1972,749268	10960158	1	20	11109329	25,37999916	47,54000092	15	246,374115	268,7749329	275,5343933	279,0152283	1675,435669	1949,35437	1964,841187	1967,128784	1967,981812	30	22,47778702	59,79499435	22,44000053	60,66999817	144	0	0	3637	0
26-05-2025 09:16:40	34	41,75524139	29,76223373	-1013,629272	31,14510536	25,39333153	46,65467453	116,1797943	124,7449112	126,2940292	127,0917511	524	711	291	1093	24,57510185	0	1748251000000	1748251012902	12902	795,0090332	921,5637207	926,8845825	927,5386963	927,8364868	10660157	1	20	11040794	25,34000015	46,72999954	15	117,8894196	126,1980362	127,456192	128,1041412	807,6547241	935,571106	940,5905762	941,1731567	941,4552612	30	22,4256649	59,92295456	22,40999985	59,54000092	143	0	0	3626	0
26-05-2025 09:11:40	33	42,03472519	30,04861069	-1013,076538	31,20832062	25,40533447	47,22200394	127,4209442	142,2013245	148,3169708	151,4662476	558	801	307	1153	27,31055641	0	1748250700000	1748250714903	14903	858,6051636	1004,451721	1015,630676	1017,492859	1018,101135	10360157	1	21	11086154	25,37000084	47,29000092	15	122,3545837	135,739975	140,9505005	143,6336975	826,4636841	965,4549561	975,388855	977,005127	977,5471191	30	22,33701324	62,08701324	22,38999939	60,65000153	144	0	0	3637	0
26-05-2025 09:06:40	32	41,50703812	29,92254448	-1013,119751	31,29577446	25,45999718	49,85533524	1,04519093	1,105249405	1,105249405	1,10525012	562	804	309	1161	27,44442749	0	1748250400000	1748250413780	13780	7,194211006	8,310500145	8,341505051	8,343783379	8,345569611	10060156	1	20	10914499	25,44000053	49,75	15	0,917110682	0,969809532	0,969809532	0,969810069	6,312614441	7,292111397	7,319318771	7,321314335	7,322884083	30	22,38480186	65,30984497	22,32999992	63,93999863	142	0	0	3650	0
26-05-2025 09:01:40	31	41,72027206	29,56643677	-1013,021118	31,31469154	25,50933266	52,45867538	1,444785833	1,527805567	1,527805567	1,527806282	516	700	293	1064	24,1485157	0	1748250100000	1748250118159	18159	9,944682121	11,48775005	11,53061008	11,53375435	11,53622913	9760155	1	20	11035955	25,47999954	52,65000153	15	1,562625408	1,652416825	1,652416825	1,65241766	10,75579166	12,42471504	12,4710722	12,474473	12,4771471	30	22,43566513	67,06539917	22,40999985	67,31999969	143	0	0	3639	0
26-05-2025 08:56:40	30	41,18054581	29,715271	-1012,18042	31,4982605	25,6293354	51,23600006	1,737561345	1,857622147	1,87419951	1,88273716	541	757	301	1117	25,98553658	0	1748249800000	1748249812887	12887	11,90987968	13,79208851	13,86369419	13,87176704	13,87579727	9460154	1	22	11113342	25,65999985	51,50999832	15	1,47000885	1,573955536	1,589926004	1,59815073	10,07010937	11,66559696	11,72852802	11,73586559	11,73940086	30	22,55575943	63,81526566	22,5	65,81999969	144	0	0	3639	0
26-05-2025 08:51:40	29	26,88970566	6,94852829	-1011,919006	31,72058105	25,77933693	47,30666733	1,548575997	1,777960062	1,893081665	1,952363849	620	858	344	1263	29,19880867	0	1748249500000	1748249513062	13062	10,31173038	12,14932632	12,33454609	12,36774254	12,37774086	9160152	1	20	10504510	25,77000046	47,63000107	15	1,295040965	1,458195925	1,530958056	1,568427444	8,694418907	10,19364929	10,32010078	10,34177113	10,34863186	30	22,52763939	60,88786697	22,5	61,56999969	136	0	0	3665	0
26-05-2025 08:46:40	28	35,95139694	15,95140076	-1011,638916	31,45484734	25,68466759	46,54333496	1,54114747	1,629705191	1,629705191	1,629705667	643	881	354	1297	30,07095909	0	1748249200000	1748249223882	23882	10,60795593	12,25394154	12,29966259	12,30301476	12,30565262	8860152	1	22	11119709	25,70999908	46,65000153	15	1,470157504	1,554635525	1,554635525	1,55463624	10,11932087	11,6894865	11,73309994	11,73629951	11,73881531	30	22,45500183	60,84742737	22,46999931	60,34999847	144	0	0	3643	0
26-05-2025 08:41:40	27	39,90210342	20,48251915	-1012,657227	31,3933506	25,61266327	48,10932922	1,906779885	2,016346931	2,016346931	2,016347885	593	765	338	1206	26,21782875	0	1748248900000	1748248913054	13054	13,12465954	15,16115093	15,21771717	15,22186565	15,22512722	8560151	1	20	11036853	25,61000061	48,22000122	15	2,128290892	2,250586271	2,250586271	2,250587463	14,64935398	16,92242241	16,98555946	16,99019241	16,99383545	30	22,40251732	62,68391037	22,39999962	62,40000153	143	0	0	3672	0
26-05-2025 08:36:40	26	39,45138168	20,34721375	-1012,13208	31,28471184	25,53600121	48,78799057	2,783866405	3,059770823	3,154833317	3,203787327	640	870	355	1295	29,64580536	0	1748248600000	1748248612895	12895	18,87494087	21,99985504	22,19746017	22,22815132	22,23898315	8260150	1	21	11125333	25,53000069	48,95000076	15	2,704604387	2,860015869	2,860015869	2,860017538	18,61620903	21,50479507	21,5850296	21,59091568	21,59554482	30	22,4265213	63,06360626	22,38999939	63,09000015	144	0	0	3650	0
26-05-2025 08:31:40	25	39,41259003	20,09789276	-1012,377441	31,11537743	25,44333076	50,17465973	3,39566493	3,870380163	4,099633694	4,217689037	715	984	426	1462	33,16149902	0	1748248300000	1748248312726	12726	22,68115234	26,67359352	27,05168915	27,1184845	27,13892555	7960149	1	19	11042000	25,46999931	50,09000015	15	3,242920399	3,690413713	3,904542685	4,014809608	21,67542458	25,48059464	25,83586693	25,89840508	25,91762161	30	22,22161293	66,1059494	22,38999939	64,37999725	143	0	0	3669	0
