Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
697;05/23/25;08:50:44;Raw Counts;63629;2477;1569;1160;839;685;492;397;254;213;173;140;91;81;67;43;34;35;15;20;10;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19009;15906;6304;3755;2364;1328;624;5;0;0;0;0;0;0;0;23158;953;0;177;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.831;27.4;24.1;223;0000 0000 0000 0000;0.618552;0.695754;0.670683;0.542469;1.28497;434.595(#/cm³)
698;05/23/25;08:50:54;Raw Counts;63239;2380;1573;1131;794;622;513;388;305;236;157;131;111;81;57;48;31;34;20;16;11;3;3;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18814;15799;6287;3812;2258;1284;734;12;1;0;0;0;0;0;0;22904;944;0;176;991.1;4.98;4;0;0;0;0;0;75;44.7;2.795;2.83;27.4;24.1;223;0000 0000 0000 0000;0.619586;0.700118;0.673977;0.542469;1.29041;431.343(#/cm³)
699;05/23/25;08:51:04;Raw Counts;63799;2318;1543;1161;812;603;512;356;242;202;170;113;86;85;63;53;41;19;18;15;9;7;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;18723;15981;6379;3745;2339;1231;661;7;0;0;0;0;0;0;0;23192;1022;0;177;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.811;2.832;27.4;24.1;223;0000 0000 0000 0000;0.618579;0.696256;0.670861;0.542469;1.28622;433.407(#/cm³)
700;05/23/25;08:51:14;Raw Counts;62742;2396;1589;1089;815;602;470;355;261;199;139;109;93;67;60;50;33;19;17;9;4;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18808;15717;6142;3718;2390;1171;588;4;0;0;0;0;0;0;0;22606;994;0;174;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.791;2.829;27.3;24.1;223;0000 0000 0000 0000;0.613284;0.687607;0.664703;0.542469;1.27332;426.753(#/cm³)
701;05/23/25;08:51:24;Raw Counts;63109;2311;1469;1070;807;614;478;363;273;204;147;132;118;77;66;46;43;22;23;17;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;18679;15702;6308;3723;2331;1290;648;1;0;0;0;0;0;0;0;22751;969;0;175;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.794;2.829;27.2;24.1;223;0000 0000 0000 0000;0.620204;0.699312;0.673649;0.542469;1.2891;428.421(#/cm³)
702;05/23/25;08:51:34;Raw Counts;61436;2315;1450;1136;787;615;496;355;265;203;160;126;72;69;65;44;35;19;13;19;9;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18186;15468;5999;3606;2247;1220;655;6;0;0;0;0;0;0;0;22334;948;0;170;991.9;4.97;3.97;0;0;0;0;0;75;44.7;2.809;2.829;27.3;24.1;223;0000 0000 0000 0000;0.619262;0.693894;0.669698;0.542469;1.28025;418.192(#/cm³)
703;05/23/25;08:51:44;Raw Counts;60126;2381;1550;1089;839;593;434;362;286;202;157;104;90;71;67;35;24;37;12;13;8;6;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;18046;15099;5929;3702;2274;1210;603;6;1;0;0;0;0;0;0;21637;929;0;168;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.804;2.83;27.3;24.1;223;0000 0000 0000 0000;0.615127;0.691103;0.667015;0.542469;1.27934;410.944(#/cm³)
704;05/23/25;08:51:54;Raw Counts;59948;2405;1532;1084;816;629;462;349;283;215;160;116;82;64;60;49;24;37;14;13;11;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17834;14930;5808;3694;2211;1215;655;2;0;0;0;0;0;0;0;22020;859;0;167;990.2;4.97;3.96;0;0;0;0;0;75;44.7;2.779;2.83;27.3;24.1;223;0000 0000 0000 0000;0.615883;0.69174;0.667728;0.542469;1.27938;410.152(#/cm³)
705;05/23/25;08:52:04;Raw Counts;59864;2337;1508;1109;798;603;478;313;296;223;173;114;99;64;50;42;27;23;21;12;14;2;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17871;15046;6092;3516;2201;1242;611;4;0;0;0;0;0;0;0;21621;885;0;167;991.1;4.98;3.96;0;0;0;0;0;75;44.7;2.805;2.83;27.2;24.1;223;0000 0000 0000 0000;0.617339;0.693411;0.669103;0.542469;1.28069;409.048(#/cm³)
706;05/23/25;08:52:14;Raw Counts;60038;2305;1575;1084;766;582;461;338;249;222;133;126;100;76;56;29;26;24;18;8;8;3;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17720;15074;6076;3595;2235;1177;573;3;1;0;0;0;0;0;0;21791;862;0;167;990.2;4.98;3.97;0;0;0;0;0;75;44.7;2.785;2.827;27;24.1;223;0000 0000 0000 0000;0.613698;0.689122;0.665955;0.542469;1.27474;409.378(#/cm³)
707;05/23/25;08:52:24;Raw Counts;58802;2383;1516;1126;820;592;464;355;275;208;136;116;77;90;60;48;23;14;18;16;10;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;3;17794;14651;6014;3595;2203;1167;614;3;0;0;0;0;0;0;0;21130;874;0;165;990.8;4.98;3.96;0;0;0;0;0;75;44.7;2.785;2.828;27.2;24.1;223;0000 0000 0000 0000;0.615826;0.690844;0.66657;0.542469;1.27802;402.928(#/cm³)
708;05/23/25;08:52:34;Raw Counts;59000;2292;1505;1056;764;568;436;376;259;195;147;106;82;76;61;36;22;20;18;12;8;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;17705;14715;5811;3493;2163;1112;618;4;0;0;0;0;0;0;0;21447;903;0;163;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.814;2.83;27;24.1;223;0000 0000 0000 0000;0.614428;0.69015;0.666518;0.542469;1.27709;402.292(#/cm³)
709;05/23/25;08:52:44;Raw Counts;59965;2127;1410;1074;791;576;451;345;270;207;146;122;90;65;44;35;22;16;23;14;7;6;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18075;14818;5842;3450;2219;1215;599;6;0;0;0;0;0;0;0;21608;839;0;165;991.1;4.97;4.01;0;0;0;0;0;75;44.7;2.798;2.83;27.2;24.1;223;0000 0000 0000 0000;0.620965;0.694745;0.670614;0.542469;1.27893;406.876(#/cm³)
710;05/23/25;08:52:54;Raw Counts;58785;2186;1481;1060;746;552;455;326;248;186;159;116;102;73;50;42;31;29;11;8;6;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;17606;14615;5915;3422;2180;1173;598;5;0;0;0;0;0;0;0;21157;856;0;163;991.4;4.97;3.96;0;0;0;0;0;75;44.7;2.803;2.829;27.2;24.1;223;0000 0000 0000 0000;0.6162;0.69235;0.668549;0.542469;1.27867;399.952(#/cm³)
711;05/23/25;08:53:04;Raw Counts;57918;2216;1434;1084;790;645;455;342;251;142;147;110;89;79;41;30;33;20;16;11;8;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17470;14455;5699;3474;2217;1195;545;2;1;0;0;0;0;0;0;20836;814;0;161;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.794;2.827;27.2;24.1;223;0000 0000 0000 0000;0.618297;0.689367;0.666366;0.542469;1.27289;395.224(#/cm³)
712;05/23/25;08:53:14;Raw Counts;58137;2178;1439;1072;733;561;417;348;243;188;160;95;77;78;51;32;30;29;20;15;5;5;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17187;14486;5693;3447;2154;1112;588;5;0;0;0;0;0;0;0;21260;822;0;160;991.6;4.98;3.99;0;0;0;0;0;75;44.7;2.814;2.83;27.3;24.1;223;0000 0000 0000 0000;0.616219;0.69274;0.668191;0.542469;1.2816;395.506(#/cm³)
713;05/23/25;08:53:24;Raw Counts;56423;2316;1502;1064;768;599;446;339;255;176;135;108;97;62;45;31;30;26;21;15;5;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17016;13983;5670;3427;2166;1109;551;6;0;0;0;0;0;0;0;20572;780;0;157;991.6;4.96;3.95;0;0;0;0;0;75;44.7;2.788;2.828;27.4;24.1;223;0000 0000 0000 0000;0.613549;0.688715;0.664963;0.542469;1.27714;386.854(#/cm³)
714;05/23/25;08:53:34;Raw Counts;57068;2198;1403;950;723;546;473;303;222;170;157;105;77;63;53;40;26;20;10;11;5;5;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17116;14229;5635;3327;1995;1158;525;3;0;0;0;0;0;0;0;20664;775;0;157;990.8;4.97;3.99;0;0;0;0;0;75;44.7;2.787;2.829;27;24.1;223;0000 0000 0000 0000;0.613331;0.688841;0.665405;0.542469;1.27588;387.796(#/cm³)
715;05/23/25;08:53:44;Raw Counts;56547;2122;1384;995;749;564;414;342;256;178;152;105;86;59;43;27;35;23;26;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;16840;14016;5629;3415;2107;1115;575;1;0;0;0;0;0;0;0;20448;756;0;156;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.798;2.829;27.2;24.1;223;0000 0000 0000 0000;0.617474;0.690664;0.66765;0.542469;1.27419;384.73(#/cm³)
716;05/23/25;08:53:54;Raw Counts;55854;2137;1390;1003;769;575;408;347;241;179;143;114;88;63;47;36;31;16;22;13;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;16842;13921;5554;3302;2079;1116;574;0;0;0;0;0;0;0;0;20109;754;0;155;991.9;4.98;4;0;0;0;0;0;75;44.7;2.809;2.829;27.3;24.1;223;0000 0000 0000 0000;0.617642;0.690593;0.667538;0.542469;1.27434;380.896(#/cm³)
717;05/23/25;08:54:04;Raw Counts;55576;2129;1388;1018;749;584;421;329;241;174;139;99;82;63;53;42;25;16;16;6;5;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;16414;13997;5353;3373;2116;1145;536;4;0;0;0;0;0;0;0;20245;744;0;154;990.8;4.97;3.99;0;0;0;0;0;75;44.7;2.795;2.83;27.2;24.1;223;0000 0000 0000 0000;0.616963;0.688568;0.665983;0.542469;1.2713;378.976(#/cm³)
718;05/23/25;08:54:14;Raw Counts;56054;2116;1317;941;692;522;419;332;224;186;129;93;91;73;44;38;19;16;19;10;11;7;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;16685;13950;5526;3314;1983;1138;555;3;0;0;0;0;0;0;0;20223;780;0;155;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.781;2.832;27.2;24.1;223;0000 0000 0000 0000;0.615259;0.693012;0.668079;0.542469;1.28338;380.158(#/cm³)
719;05/23/25;08:54:24;Raw Counts;56712;2028;1275;948;756;568;385;300;212;178;159;104;73;67;46;36;24;16;13;13;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16937;14002;5642;3246;2068;1138;566;2;0;0;0;0;0;0;0;20345;761;0;156;989.6;4.97;3.99;0;0;0;0;0;75;44.7;2.778;2.83;27.3;24.1;223;0000 0000 0000 0000;0.619226;0.69162;0.668209;0.542469;1.27602;383.566(#/cm³)
720;05/23/25;08:54:34;Raw Counts;54930;2081;1334;945;685;586;404;263;225;186;150;93;82;59;54;38;24;18;19;11;11;4;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16229;13721;5602;3255;1962;1112;517;8;0;0;0;0;0;0;0;19816;726;0;152;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.83;27.3;24.1;223;0000 0000 0000 0000;0.615357;0.691931;0.667516;0.542469;1.28115;373.235(#/cm³)
721;05/23/25;08:54:44;Raw Counts;53888;2081;1340;969;700;566;424;336;253;193;135;115;82;68;42;37;33;13;11;14;3;2;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;16277;13478;5344;3131;1946;1117;570;4;0;0;0;0;0;0;0;19457;676;0;149;990.2;4.98;3.97;0;0;0;0;0;75;44.7;2.8;2.829;27;24.1;223;0000 0000 0000 0000;0.618236;0.692537;0.66904;0.542469;1.2764;367.865(#/cm³)
722;05/23/25;08:54:54;Raw Counts;55211;1908;1343;892;700;534;394;283;220;177;150;88;81;46;49;37;26;23;12;12;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16291;13681;5450;3239;2041;1083;524;1;0;0;0;0;0;0;0;19903;737;0;152;991.6;4.97;4;0;0;0;0;0;75;44.7;2.806;2.828;27.2;24.1;223;0000 0000 0000 0000;0.617003;0.692088;0.668398;0.542469;1.27723;373.193(#/cm³)
723;05/23/25;08:55:04;Raw Counts;53407;2023;1274;998;671;551;400;282;249;169;126;103;95;66;43;38;25;18;11;7;6;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;15756;13372;5377;3250;1990;1020;546;2;1;0;0;0;0;0;0;19273;674;0;148;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.811;2.831;27.4;24.1;223;0000 0000 0000 0000;0.617526;0.690428;0.667272;0.542469;1.27465;363.407(#/cm³)
724;05/23/25;08:55:14;Raw Counts;52807;2045;1360;929;701;532;400;293;232;192;133;107;83;67;50;27;25;15;11;11;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15925;13185;5260;3111;1907;1056;548;0;0;0;0;0;0;0;0;19052;687;0;147;990.2;4.98;4;0;0;0;0;0;75;44.7;2.788;2.829;27;24.1;223;0000 0000 0000 0000;0.614667;0.688085;0.665693;0.542469;1.27089;360.161(#/cm³)
725;05/23/25;08:55:24;Raw Counts;52285;2005;1336;968;726;493;386;303;243;179;135;88;86;56;41;38;23;9;12;10;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15654;13044;5228;3109;1917;1017;538;7;0;0;0;0;0;0;0;18945;702;0;145;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.815;2.829;27;24.1;223;0000 0000 0000 0000;0.615733;0.688442;0.665558;0.542469;1.27251;356.639(#/cm³)
726;05/23/25;08:55:34;Raw Counts;53141;1949;1270;871;689;497;391;307;220;167;126;104;79;50;49;38;32;20;15;12;5;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15829;13151;5199;3186;1942;995;544;4;0;0;0;0;0;0;0;19204;664;0;146;991.1;4.97;3.98;0;0;0;0;0;75;44.7;2.799;2.832;27.2;24.1;223;0000 0000 0000 0000;0.616523;0.692269;0.668417;0.542469;1.27881;360.209(#/cm³)
727;05/23/25;08:55:44;Raw Counts;52382;1995;1227;920;643;519;398;302;240;168;126;99;73;66;45;27;24;15;10;7;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15785;13118;5337;3052;1931;1053;476;5;0;0;0;0;0;0;0;18556;643;0;144;990.5;4.97;4;0;0;0;0;0;75;44.7;2.8;2.83;27.2;24.1;223;0000 0000 0000 0000;0.61626;0.688398;0.665995;0.542469;1.27086;355.781(#/cm³)
728;05/23/25;08:55:54;Raw Counts;52244;2014;1294;899;691;502;399;297;206;165;127;106;69;57;41;36;24;24;10;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15565;13018;5186;3099;1975;1018;520;2;0;0;0;0;0;0;0;18853;645;0;145;990.2;4.98;3.99;0;0;0;0;0;75;44.7;2.83;2.829;27.2;24.1;223;0000 0000 0000 0000;0.61372;0.686109;0.663964;0.542469;1.26944;355.313(#/cm³)
729;05/23/25;08:56:04;Raw Counts;52171;1969;1296;924;656;509;403;318;207;192;123;93;72;50;41;20;19;9;18;10;4;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15435;13126;5164;3154;1924;1002;527;4;0;0;0;0;0;0;0;18793;625;0;144;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.774;2.831;27.2;24.1;223;0000 0000 0000 0000;0.614697;0.685233;0.6636;0.542469;1.26544;354.659(#/cm³)
730;05/23/25;08:56:14;Raw Counts;51549;1790;1228;904;617;487;391;265;235;163;124;94;52;59;36;32;26;13;9;8;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15386;12844;5136;3034;1871;988;506;1;0;0;0;0;0;0;0;18344;572;0;141;989.6;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.831;27.3;24.1;223;0000 0000 0000 0000;0.617314;0.687967;0.666056;0.542469;1.26744;348.539(#/cm³)
731;05/23/25;08:56:24;Raw Counts;51553;1871;1181;887;652;533;390;279;205;166;112;88;60;53;50;28;24;21;7;7;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;15292;12551;5224;2996;1941;1010;496;1;0;0;0;0;0;0;0;18680;644;0;141;989.3;4.97;3.99;0;0;0;0;0;75;44.7;2.806;2.833;27.2;24.1;223;0000 0000 0000 0000;0.617962;0.687788;0.665596;0.542469;1.26891;349.067(#/cm³)
732;05/23/25;08:56:34;Raw Counts;50469;1930;1188;906;653;449;345;302;215;159;115;98;69;50;32;27;21;19;10;7;9;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15139;12659;4997;2981;1860;915;481;9;0;0;0;0;0;0;0;18059;645;0;139;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.818;2.831;27.3;24.1;223;0000 0000 0000 0000;0.614074;0.68621;0.663528;0.542469;1.2714;342.485(#/cm³)
733;05/23/25;08:56:44;Raw Counts;49343;2009;1299;947;596;492;386;300;202;190;126;111;77;69;50;29;21;16;16;9;3;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14801;12471;4997;2910;1807;992;517;1;0;0;0;0;0;0;0;17813;584;0;137;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.815;2.83;27.3;24.1;223;0000 0000 0000 0000;0.612762;0.688958;0.665759;0.542469;1.2757;337.781(#/cm³)
734;05/23/25;08:56:54;Raw Counts;49770;1943;1208;895;629;475;395;271;202;153;134;92;76;62;45;32;25;12;7;7;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14849;12546;4865;2916;1777;967;489;1;0;0;0;0;0;0;0;18054;609;0;137;992.2;4.97;3.98;0;0;0;0;0;75;44.7;2.807;2.83;27.3;24.1;223;0000 0000 0000 0000;0.614139;0.687284;0.664671;0.542469;1.27206;338.675(#/cm³)
735;05/23/25;08:57:04;Raw Counts;49407;1909;1208;890;698;500;374;267;230;189;115;98;75;34;28;31;16;19;17;9;8;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14729;12411;4940;2893;1856;968;477;5;1;0;0;0;0;0;0;17866;619;0;137;990.2;4.97;4.01;0;0;0;0;0;75;44.7;2.833;2.834;27.3;24.1;223;0000 0000 0000 0000;0.617056;0.687459;0.664984;0.542469;1.26972;336.767(#/cm³)
736;05/23/25;08:57:14;Raw Counts;49731;1904;1179;881;667;465;370;251;224;160;115;73;66;58;41;21;14;15;9;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14687;12412;5022;2935;1778;966;471;4;0;0;0;0;0;0;0;18006;581;0;137;990.8;4.98;3.97;0;0;0;0;0;75;44.7;2.799;2.829;27.2;24.1;223;0000 0000 0000 0000;0.613982;0.681727;0.660967;0.542469;1.26098;337.553(#/cm³)
737;05/23/25;08:57:24;Raw Counts;48880;1880;1182;843;579;496;371;280;196;160;108;99;70;64;42;31;24;18;10;7;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14502;12157;4873;2793;1707;999;469;1;0;0;0;0;0;0;0;17870;601;0;134;991.4;4.97;4.01;0;0;0;0;0;75;44.7;2.794;2.831;26.9;24.1;223;0000 0000 0000 0000;0.613973;0.688796;0.665771;0.542469;1.27449;332.099(#/cm³)
738;05/23/25;08:57:34;Raw Counts;47345;1925;1195;852;635;458;367;267;200;152;111;74;56;48;32;33;22;13;14;5;2;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14177;11949;4675;2737;1693;905;431;2;0;0;0;0;0;0;0;17257;536;0;130;991.1;4.97;3.99;0;0;0;0;0;75;44.7;2.821;2.828;27;24.1;223;0000 0000 0000 0000;0.610671;0.680592;0.659255;0.542469;1.2629;322.86(#/cm³)
739;05/23/25;08:57:44;Raw Counts;47636;1909;1286;940;662;475;359;262;198;169;127;84;74;47;35;30;19;15;8;8;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14236;11965;4681;2962;1846;894;469;1;0;0;0;0;0;0;0;17315;537;0;132;991.4;4.98;3.99;0;0;0;0;0;75;44.7;2.809;2.83;27;24.1;223;0000 0000 0000 0000;0.612511;0.681417;0.660518;0.542469;1.26158;326.105(#/cm³)
740;05/23/25;08:57:54;Raw Counts;48032;1869;1138;875;659;464;350;282;206;132;111;78;78;63;41;24;25;20;15;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14155;11844;4823;2946;1730;942;448;0;0;0;0;0;0;0;0;17602;556;0;132;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.84;2.828;27.2;24.1;223;0000 0000 0000 0000;0.615644;0.685594;0.663669;0.542469;1.26815;326.819(#/cm³)
741;05/23/25;08:58:04;Raw Counts;47961;1783;1131;847;627;461;353;244;197;129;121;75;57;55;36;29;17;14;14;16;6;5;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14235;11767;4854;2869;1659;897;448;4;0;0;0;0;0;0;0;17472;555;0;131;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.831;27.2;24.1;223;0000 0000 0000 0000;0.615207;0.688123;0.664463;0.542469;1.27577;325.098(#/cm³)
742;05/23/25;08:58:14;Raw Counts;47734;1683;1086;865;621;482;335;243;199;174;119;91;63;53;39;27;18;12;10;8;3;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14218;11793;4700;2810;1733;979;466;0;0;0;0;0;0;0;0;17188;539;0;131;990.2;4.97;4;0;0;0;0;0;75;44.7;2.822;2.831;27.2;24.1;223;0000 0000 0000 0000;0.620308;0.689598;0.667433;0.542469;1.2689;323.22(#/cm³)
743;05/23/25;08:58:24;Raw Counts;46751;1873;1203;869;629;483;367;267;181;162;113;110;57;53;27;28;20;15;14;6;7;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;13836;11631;4722;2813;1753;941;455;3;0;0;0;0;0;0;0;17102;511;0;129;991.4;4.98;3.98;0;0;0;0;0;75;44.7;2.79;2.831;27.3;24.1;223;0000 0000 0000 0000;0.613435;0.684272;0.662396;0.542469;1.26687;319.434(#/cm³)
744;05/23/25;08:58:34;Raw Counts;46275;1878;1173;807;612;492;349;285;197;153;124;94;64;52;36;30;14;19;8;8;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;13941;11618;4640;2706;1691;897;446;1;0;0;0;0;0;0;0;16748;502;0;127;990.2;4.98;4;0;0;0;0;0;75;44.7;2.812;2.829;27.3;24.1;223;0000 0000 0000 0000;0.613129;0.68507;0.66329;0.542469;1.26729;316.068(#/cm³)
