Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
714;05/23/25;08:53:34;dM;0.00484058;0.00110228;0.00087312;0.000733651;0.000692874;0.00064932;0.000698035;0.000554892;0.000504509;0.000479419;0.000549434;0.00045599;0.000414961;0.000421315;0.000439837;0.000411932;0.000332269;0.000317173;0.000196796;0.000268633;0.000151526;0.000188034;4.66677e-005;0.000173735;0;0;0.000221333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20664;775;0;157;990.8;4.97;3.99;0;0;0;0;0;75;44.7;2.787;2.829;27;24.1;223;0000 0000 0000 0000;0.883785;1.08311;0.964699;0.542469;1.58512;0.0157183(mg/m³)
715;05/23/25;08:53:44;dM;0.00479639;0.00106417;0.000861296;0.000768403;0.000717791;0.000670726;0.000610965;0.000626314;0.000581776;0.00050198;0.000531936;0.00045599;0.000463462;0.000394565;0.000356849;0.000278054;0.000447285;0.000364749;0.000511669;0.000170948;0.000151526;0.00011282;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20448;756;0;156;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.798;2.829;27.2;24.1;223;0000 0000 0000 0000;0.869337;1.01767;0.931254;0.542469;1.51006;0.0154863(mg/m³)
716;05/23/25;08:53:54;dM;0.00473761;0.00107169;0.000865029;0.000774581;0.000736957;0.000683808;0.000602111;0.000635471;0.000547688;0.0005048;0.00050044;0.000495075;0.000474241;0.000421315;0.000390044;0.000370739;0.000396167;0.000253738;0.000432951;0.000317475;0.000121221;7.52135e-005;4.66677e-005;0;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20109;754;0;155;991.9;4.98;4;0;0;0;0;0;75;44.7;2.809;2.829;27.3;24.1;223;0000 0000 0000 0000;0.869475;1.0244;0.934563;0.542469;1.51818;0.0155269(mg/m³)
717;05/23/25;08:54:04;dM;0.00471403;0.00106768;0.000863785;0.000786165;0.000717791;0.000694511;0.000621295;0.000602507;0.000547688;0.000490699;0.000486442;0.000429933;0.000441906;0.000421315;0.000439837;0.000432529;0.000319489;0.000253738;0.000314873;0.000146527;0.000151526;0.000263247;4.66677e-005;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20245;744;0;154;990.8;4.97;3.99;0;0;0;0;0;75;44.7;2.795;2.83;27.2;24.1;223;0000 0000 0000 0000;0.862624;1.02963;0.934376;0.542469;1.53149;0.0153434(mg/m³)
718;05/23/25;08:54:14;dM;0.00475457;0.00106116;0.0008196;0.000726701;0.000663166;0.000620778;0.000618344;0.000608001;0.000509054;0.00052454;0.000451446;0.000403877;0.000490408;0.00048819;0.000365148;0.000391336;0.000242812;0.000253738;0.000373912;0.000244212;0.000333356;0.000263247;0.000233338;0.000115823;0;0;0;0;0;0;0;0.000325661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20223;780;0;155;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.781;2.832;27.2;24.1;223;0000 0000 0000 0000;0.923189;1.19447;1.02295;0.542469;1.68132;0.0158824(mg/m³)
719;05/23/25;08:54:24;dM;0.00481039;0.00101703;0.000793462;0.000732107;0.000724499;0.000675483;0.000568168;0.000549398;0.000481784;0.00050198;0.000556433;0.000451647;0.000393404;0.000448065;0.000381746;0.000370739;0.00030671;0.000253738;0.000255835;0.000317475;0.000242441;0.000225641;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20345;761;0;156;989.6;4.97;3.99;0;0;0;0;0;75;44.7;2.778;2.83;27.3;24.1;223;0000 0000 0000 0000;0.881341;1.04045;0.945488;0.542469;1.53209;0.0151515(mg/m³)
720;05/23/25;08:54:34;dM;0.00465923;0.00104361;0.000830179;0.00072979;0.000656458;0.000696889;0.000596208;0.000481639;0.000511327;0.00052454;0.000524937;0.000403877;0.000441906;0.000394565;0.000448136;0.000391336;0.00030671;0.000285456;0.000373912;0.000268633;0.000333356;0.000150427;4.66677e-005;0.000173735;0;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19816;726;0;152;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.83;27.3;24.1;223;0000 0000 0000 0000;0.907958;1.09152;0.976565;0.542469;1.57956;0.0153842(mg/m³)
721;05/23/25;08:54:44;dM;0.00457085;0.00104361;0.000833913;0.000748324;0.000670833;0.000673105;0.000625723;0.000615326;0.000574959;0.000544281;0.000472443;0.000499418;0.000441906;0.000454752;0.00034855;0.000381038;0.000421726;0.000206162;0.000216476;0.000341896;9.09154e-005;7.52135e-005;0.000140003;0.000115823;0;0;0.000110666;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19457;676;0;149;990.2;4.98;3.97;0;0;0;0;0;75;44.7;2.8;2.829;27;24.1;223;0000 0000 0000 0000;0.886918;1.08254;0.964054;0.542469;1.58115;0.0153552(mg/m³)
722;05/23/25;08:54:54;dM;0.00468307;0.000956851;0.00083578;0.00068886;0.000670833;0.000635049;0.00058145;0.000518266;0.000499964;0.000499159;0.000524937;0.000382163;0.000436517;0.000307627;0.000406642;0.000381038;0.000332269;0.000364749;0.000236155;0.000293054;0.000151526;0.000150427;0.000140003;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19903;737;0;152;991.6;4.97;4;0;0;0;0;0;75;44.7;2.806;2.828;27.2;24.1;223;0000 0000 0000 0000;0.889084;1.05898;0.956574;0.542469;1.55008;0.0148062(mg/m³)
723;05/23/25;08:55:04;dM;0.00453005;0.00101452;0.00079284;0.00077072;0.000643041;0.000655266;0.000590304;0.000516435;0.000565868;0.000476599;0.000440947;0.000447305;0.000511964;0.000441377;0.000356849;0.000391336;0.000319489;0.000285456;0.000216476;0.000170948;0.000181831;3.76068e-005;9.33353e-005;0.000173735;0;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19273;674;0;148;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.811;2.831;27.4;24.1;223;0000 0000 0000 0000;0.881681;1.06079;0.95132;0.542469;1.56184;0.0147616(mg/m³)
724;05/23/25;08:55:14;dM;0.00447916;0.00102556;0.00084636;0.000717434;0.000671791;0.000632671;0.000590304;0.000536579;0.000527235;0.000541461;0.000465444;0.000464676;0.000447295;0.000448065;0.000414941;0.000278054;0.000319489;0.00023788;0.000216476;0.000268633;0.000151526;0;9.33353e-005;0;0;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19052;687;0;147;990.2;4.98;4;0;0;0;0;0;75;44.7;2.788;2.829;27;24.1;223;0000 0000 0000 0000;0.866028;1.02621;0.928704;0.542469;1.53222;0.0145117(mg/m³)
725;05/23/25;08:55:24;dM;0.00443488;0.0010055;0.000831424;0.000747552;0.000695749;0.000586291;0.000569644;0.000554892;0.000552233;0.0005048;0.000472443;0.000382163;0.000463462;0.000374502;0.000340251;0.000391336;0.00029393;0.000142728;0.000236155;0.000244212;0.000212136;0.000225641;0.000140003;0.000115823;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18945;702;0;145;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.815;2.829;27;24.1;223;0000 0000 0000 0000;0.87663;1.05751;0.950803;0.542469;1.56087;0.0145896(mg/m³)
726;05/23/25;08:55:34;dM;0.00450749;0.000977413;0.000790351;0.000672642;0.000660291;0.000591048;0.000577023;0.000562218;0.000499964;0.000470958;0.000440947;0.000451647;0.000425739;0.000334377;0.000406642;0.000391336;0.000408946;0.000317173;0.000295194;0.000293054;0.000151526;3.76068e-005;0;0.000115823;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19204;664;0;146;991.1;4.97;3.98;0;0;0;0;0;75;44.7;2.799;2.832;27.2;24.1;223;0000 0000 0000 0000;0.885865;1.04982;0.951411;0.542469;1.53896;0.0144686(mg/m³)
727;05/23/25;08:55:44;dM;0.00444311;0.00100048;0.000763591;0.000710483;0.000616208;0.000617211;0.000587353;0.000553061;0.000545415;0.000473778;0.000440947;0.000429933;0.000393404;0.000441377;0.000373447;0.000278054;0.00030671;0.00023788;0.000196796;0.000170948;9.09154e-005;0.000150427;0.000233338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18556;643;0;144;990.5;4.97;4;0;0;0;0;0;75;44.7;2.8;2.83;27.2;24.1;223;0000 0000 0000 0000;0.861901;1.01687;0.926276;0.542469;1.51934;0.0140549(mg/m³)
728;05/23/25;08:55:54;dM;0.0044314;0.00101001;0.000805286;0.000694266;0.000662208;0.000596994;0.000588829;0.000543904;0.000468148;0.000465318;0.000444447;0.000460333;0.000371848;0.00038119;0.000340251;0.000370739;0.00030671;0.000380607;0.000196796;0.000170948;0.000121221;7.52135e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18853;645;0;145;990.2;4.98;3.99;0;0;0;0;0;75;44.7;2.83;2.829;27.2;24.1;223;0000 0000 0000 0000;0.852456;0.999592;0.916121;0.542469;1.50232;0.01398(mg/m³)
729;05/23/25;08:56:04;dM;0.00442521;0.000987443;0.000806531;0.000713572;0.000628666;0.000605318;0.000594732;0.000582362;0.000470421;0.000541461;0.000430448;0.000403877;0.000388015;0.000334377;0.000340251;0.000205966;0.000242812;0.000142728;0.000354233;0.000244212;0.000121221;0.000150427;4.66677e-005;5.79117e-005;0;0;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18793;625;0;144;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.774;2.831;27.2;24.1;223;0000 0000 0000 0000;0.852414;1.05171;0.936992;0.542469;1.57244;0.0139893(mg/m³)
730;05/23/25;08:56:14;dM;0.00437245;0.000897675;0.000764213;0.000698127;0.000591291;0.000579155;0.000577023;0.000485302;0.000534053;0.000459678;0.000433948;0.00040822;0.000280233;0.000394565;0.000298757;0.000329546;0.000332269;0.000206162;0.000177116;0.000195369;0.000121221;3.76068e-005;9.33353e-005;5.79117e-005;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18344;572;0;141;989.6;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.831;27.3;24.1;223;0000 0000 0000 0000;0.857623;1.01857;0.924604;0.542469;1.52629;0.0134144(mg/m³)
731;05/23/25;08:56:24;dM;0.00437279;0.000938296;0.000734964;0.000684999;0.000624833;0.00063386;0.000575547;0.000510941;0.000465876;0.000468138;0.000391953;0.000382163;0.000323346;0.000354439;0.000414941;0.000288353;0.00030671;0.000333032;0.000137757;0.000170948;0.000181831;0.00011282;9.33353e-005;0;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18680;644;0;141;989.3;4.97;3.99;0;0;0;0;0;75;44.7;2.806;2.833;27.2;24.1;223;0000 0000 0000 0000;0.854401;1.02151;0.928537;0.542469;1.52619;0.0135737(mg/m³)
732;05/23/25;08:56:34;dM;0.00428085;0.000967884;0.00073932;0.000699672;0.000625791;0.000533965;0.000509138;0.000553061;0.000488601;0.000448397;0.000402452;0.000425591;0.000371848;0.000334377;0.000265562;0.000278054;0.000268371;0.000301314;0.000196796;0.000170948;0.000272746;0.000150427;9.33353e-005;0.000115823;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18059;645;0;139;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.818;2.831;27.3;24.1;223;0000 0000 0000 0000;0.869501;1.05953;0.95012;0.542469;1.5678;0.0135835(mg/m³)
733;05/23/25;08:56:44;dM;0.00418534;0.0010075;0.000808398;0.000731335;0.000571166;0.000585101;0.000569644;0.000549398;0.000459058;0.000535821;0.000440947;0.000482047;0.000414961;0.00046144;0.000414941;0.000298651;0.000268371;0.000253738;0.000314873;0.00021979;9.09154e-005;0.000188034;0;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17813;584;0;137;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.815;2.83;27.3;24.1;223;0000 0000 0000 0000;0.877145;1.02862;0.935891;0.542469;1.52526;0.0139812(mg/m³)
734;05/23/25;08:56:54;dM;0.00422156;0.000974404;0.000751767;0.000691177;0.000602791;0.000564885;0.000582926;0.00049629;0.000459058;0.000431477;0.000468944;0.000399534;0.000409571;0.000414627;0.000373447;0.000329546;0.000319489;0.000190304;0.000137757;0.000170948;0.000181831;0.000188034;0.000140003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18054;609;0;137;992.2;4.97;3.98;0;0;0;0;0;75;44.7;2.807;2.83;27.3;24.1;223;0000 0000 0000 0000;0.863514;1.01967;0.928736;0.542469;1.52154;0.0135004(mg/m³)
735;05/23/25;08:57:04;dM;0.00419077;0.000957353;0.000751767;0.000687315;0.000668916;0.000594615;0.000551935;0.000488965;0.00052269;0.000533001;0.000402452;0.000425591;0.000404182;0.000227376;0.000232367;0.000319248;0.000204473;0.000301314;0.000334553;0.00021979;0.000242441;7.52135e-005;4.66677e-005;0.000115823;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17866;619;0;137;990.2;4.97;4.01;0;0;0;0;0;75;44.7;2.833;2.834;27.3;24.1;223;0000 0000 0000 0000;0.873668;1.07642;0.956865;0.542469;1.58776;0.013708(mg/m³)
736;05/23/25;08:57:14;dM;0.00421825;0.000954845;0.000733719;0.000680365;0.000639208;0.000552992;0.000546032;0.000459663;0.000509054;0.000451218;0.000402452;0.000317022;0.00035568;0.000387877;0.000340251;0.000216265;0.000178914;0.00023788;0.000177116;0.000146527;0.000181831;7.52135e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18006;581;0;137;990.8;4.98;3.97;0;0;0;0;0;75;44.7;2.799;2.829;27.2;24.1;223;0000 0000 0000 0000;0.834054;0.98277;0.899864;0.542469;1.50032;0.0128557(mg/m³)
737;05/23/25;08:57:24;dM;0.00414606;0.00094281;0.000735586;0.000651019;0.000554874;0.000589858;0.000547507;0.000512772;0.000445423;0.000451218;0.000377955;0.000429933;0.000377237;0.000428002;0.00034855;0.000319248;0.00030671;0.000285456;0.000196796;0.000170948;0.000181831;7.52135e-005;9.33353e-005;0;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17870;601;0;134;991.4;4.97;4.01;0;0;0;0;0;75;44.7;2.794;2.831;26.9;24.1;223;0000 0000 0000 0000;0.86836;1.02699;0.934609;0.542469;1.52466;0.0132402(mg/m³)
738;05/23/25;08:57:34;dM;0.00401586;0.000965377;0.000743676;0.000657969;0.000608541;0.000544668;0.000541604;0.000488965;0.000454513;0.000428657;0.000388453;0.000321364;0.00030179;0.000321002;0.000265562;0.000339844;0.00028115;0.000206162;0.000275514;0.000122106;6.06103e-005;3.76068e-005;9.33353e-005;0;0;0;0.000110666;0;0;0;0;0;0;0.000501494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17257;536;0;130;991.1;4.97;3.99;0;0;0;0;0;75;44.7;2.821;2.828;27;24.1;223;0000 0000 0000 0000;0.864004;1.24835;1.00373;0.542469;1.78687;0.0130765(mg/m³)
739;05/23/25;08:57:44;dM;0.00404055;0.000957353;0.000800308;0.000725929;0.000634416;0.000564885;0.000529798;0.000479808;0.000449968;0.000476599;0.000444447;0.000364792;0.000398793;0.000314314;0.000290459;0.000308949;0.000242812;0.00023788;0.000157437;0.000195369;0.000121221;0.00011282;4.66677e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17315;537;0;132;991.4;4.98;3.99;0;0;0;0;0;75;44.7;2.809;2.83;27;24.1;223;0000 0000 0000 0000;0.83693;0.989428;0.904069;0.542469;1.50736;0.0129535(mg/m³)
740;05/23/25;08:57:54;dM;0.00407414;0.000937293;0.000708204;0.000675731;0.000631541;0.000551803;0.000516516;0.000516435;0.000468148;0.000372255;0.000388453;0.000338735;0.00042035;0.000421315;0.000340251;0.000247159;0.000319489;0.000317173;0.000295194;9.76846e-005;6.06103e-005;7.52135e-005;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17602;556;0;132;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.84;2.828;27.2;24.1;223;0000 0000 0000 0000;0.848027;0.992266;0.91118;0.542469;1.49568;0.0128316(mg/m³)
741;05/23/25;08:58:04;dM;0.00406811;0.000894165;0.000703848;0.000654108;0.000600874;0.000548235;0.000520944;0.000446844;0.000447695;0.000363794;0.000423449;0.000325707;0.000307179;0.000367815;0.000298757;0.000298651;0.000217253;0.000222021;0.000275514;0.000390738;0.000181831;0.000188034;4.66677e-005;0.000231647;0;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17472;555;0;131;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.831;27.2;24.1;223;0000 0000 0000 0000;0.890236;1.10879;0.982576;0.542469;1.60752;0.0131346(mg/m³)
742;05/23/25;08:58:14;dM;0.00404886;0.000844015;0.000675843;0.000668009;0.000595124;0.000573209;0.00049438;0.000445013;0.00045224;0.000490699;0.00041645;0.000395191;0.000339513;0.000354439;0.000323654;0.000278054;0.000230032;0.000190304;0.000196796;0.000195369;9.09154e-005;0.00011282;0;0.000115823;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17188;539;0;131;990.2;4.97;4;0;0;0;0;0;75;44.7;2.822;2.831;27.2;24.1;223;0000 0000 0000 0000;0.864895;1.02588;0.929698;0.542469;1.53103;0.0126159(mg/m³)
743;05/23/25;08:58:24;dM;0.00396548;0.000939299;0.000748655;0.000671098;0.000602791;0.000574398;0.000541604;0.000488965;0.000411334;0.000456858;0.000395453;0.000477704;0.000307179;0.000354439;0.000224068;0.000288353;0.000255591;0.00023788;0.000275514;0.000146527;0.000212136;3.76068e-005;9.33353e-005;5.79117e-005;0;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17102;511;0;129;991.4;4.98;3.98;0;0;0;0;0;75;44.7;2.79;2.831;27.3;24.1;223;0000 0000 0000 0000;0.854369;1.04621;0.936732;0.542469;1.56389;0.0129015(mg/m³)
744;05/23/25;08:58:34;dM;0.00392511;0.000941807;0.000729985;0.000623218;0.000586499;0.000585101;0.000515041;0.000521928;0.000447695;0.000431477;0.000433948;0.00040822;0.000344902;0.000347752;0.000298757;0.000308949;0.000178914;0.000301314;0.000157437;0.000195369;3.03051e-005;0.000225641;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16748;502;0;127;990.2;4.98;4;0;0;0;0;0;75;44.7;2.812;2.829;27.3;24.1;223;0000 0000 0000 0000;0.84926;1.00212;0.915108;0.542469;1.51106;0.0126327(mg/m³)
745;05/23/25;08:58:44;dM;0.00391332;0.000930272;0.000695758;0.000617039;0.000574999;0.0005411;0.000506186;0.000494459;0.000438605;0.000411736;0.00033246;0.000356107;0.000339513;0.000274189;0.000323654;0.000278054;0.000268371;0.000126869;0.000177116;0.000317475;0.000121221;0.00011282;4.66677e-005;5.79117e-005;7.18648e-005;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16592;496;0;128;989.9;4.98;4;0;0;0;0;0;75;44.7;2.817;2.831;27.2;24.1;223;0000 0000 0000 0000;0.854692;1.05403;0.941914;0.542469;1.57302;0.0124384(mg/m³)
746;05/23/25;08:58:54;dM;0.00383214;0.0009062;0.000714427;0.000675731;0.000555833;0.000504234;0.000522419;0.00046882;0.000474966;0.000462498;0.000482942;0.000421248;0.000350291;0.000274189;0.000356849;0.000257458;0.000345048;0.000206162;0.000196796;0.000122106;0.000212136;7.52135e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16434;467;0;125;989.3;4.98;3.96;0;0;0;0;0;75;44.7;2.806;2.831;27.2;24.1;223;0000 0000 0000 0000;0.865471;1.00479;0.91958;0.542469;1.50589;0.012511(mg/m³)
747;05/23/25;08:59:04;dM;0.00386861;0.000904194;0.000721273;0.000639435;0.000587458;0.00052564;0.000485525;0.000450507;0.000418152;0.000383535;0.000402452;0.00028228;0.0002964;0.000341064;0.000298757;0.000329546;0.000230032;0.000301314;0.000236155;0.000195369;0.000151526;7.52135e-005;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16543;497;0;125;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.83;27.4;24.1;223;0000 0000 0000 0000;0.845537;1.00654;0.917724;0.542469;1.51903;0.0121824(mg/m³)
748;05/23/25;08:59:14;dM;0.00388761;0.000876111;0.000687667;0.000604683;0.000557749;0.000561317;0.000528323;0.000481639;0.000424969;0.000451218;0.000409451;0.000321364;0.00030179;0.000327689;0.000323654;0.000226563;0.000217253;0.000206162;0.000157437;7.32635e-005;0.000181831;0.000188034;9.33353e-005;5.79117e-005;7.18648e-005;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16574;493;0;126;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.769;2.828;27.3;24.1;223;0000 0000 0000 0000;0.856967;1.05636;0.943098;0.542469;1.57337;0.0123296(mg/m³)
749;05/23/25;08:59:24;dM;0.00381051;0.0008726;0.000697624;0.000643296;0.000573083;0.00051018;0.000534226;0.000472483;0.000440877;0.000431477;0.000367456;0.00028228;0.000334124;0.000294252;0.00034855;0.000278054;0.000204473;0.000158586;0.000216476;0.000170948;9.09154e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;16373;534;0;124;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.814;2.826;27.2;24.1;223;0000 0000 0000 0000;0.952472;2.34347;1.34649;8.35363;2.56778;0.0135638(mg/m³)
750;05/23/25;08:59:34;dM;0.00381967;0.000832481;0.000684556;0.000617812;0.000534749;0.000470935;0.000485525;0.000472483;0.000490874;0.000420196;0.000311463;0.000386506;0.000274844;0.000314314;0.000265562;0.000288353;0.000230032;0.000301314;0.000295194;0.000146527;3.03051e-005;7.52135e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16449;445;0;123;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.811;2.83;27;24.1;223;0000 0000 0000 0000;0.855415;1.00008;0.915825;0.542469;1.50425;0.0118422(mg/m³)
751;05/23/25;08:59:44;dM;0.00374478;0.000907203;0.000691401;0.000604683;0.000561583;0.000514937;0.000526847;0.000470651;0.000409062;0.000425837;0.000412951;0.000395191;0.000307179;0.000300939;0.000315355;0.000247159;0.00029393;0.000301314;0.000236155;0.000146527;0.000212136;3.76068e-005;4.66677e-005;0;0;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15919;481;0;123;990.5;4.98;3.98;0;0;0;0;0;75;44.7;2.841;2.829;27.2;24.1;223;0000 0000 0000 0000;0.861499;1.03331;0.934005;0.542469;1.54096;0.0122208(mg/m³)
752;05/23/25;08:59:54;dM;0.00376861;0.000827466;0.000693268;0.000599277;0.000548166;0.000555371;0.000472244;0.000474314;0.000402244;0.000420196;0.000346459;0.000303993;0.000317957;0.000374502;0.000315355;0.000216265;0.000140575;0.000253738;0.000196796;0.000146527;9.09154e-005;0.00011282;9.33353e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16227;452;0;122;989.3;4.97;3.97;0;0;0;0;0;75;44.7;2.788;2.831;27.2;24.1;223;0000 0000 0000 0000;0.842393;1.00419;0.914649;0.542469;1.51757;0.0117283(mg/m³)
753;05/23/25;09:00:04;dM;0.00364189;0.000828469;0.000702603;0.000608544;0.000558708;0.000538721;0.000489953;0.000454169;0.000409062;0.000428657;0.000437448;0.000290965;0.000291011;0.000287564;0.000190873;0.000319248;0.000332269;0.000190304;0.000157437;0.000195369;9.09154e-005;3.76068e-005;4.66677e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15532;481;0;119;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.8;2.832;27.2;24.1;223;0000 0000 0000 0000;0.838849;0.989665;0.905952;0.542469;1.50212;0.0115864(mg/m³)
754;05/23/25;09:00:14;dM;0.00367259;0.000839;0.00065095;0.000624762;0.000534749;0.000476881;0.000458962;0.000454169;0.000404516;0.000389175;0.000367456;0.000303993;0.000350291;0.000361127;0.000331953;0.000205966;0.000204473;0.000206162;0.000216476;0.000146527;0.000121221;7.52135e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15707;457;0;119;990.2;4.97;3.96;0;0;0;0;0;75;44.7;2.787;2.833;27.2;24.1;223;0000 0000 0000 0000;0.849199;0.998146;0.913012;0.542469;1.50677;0.01149(mg/m³)
